TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
479,479,100.0000,479,100.0000,0,175312,106215,60.5862

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,CABAL,MLP,PHG,VICTORIA,VALOR UNIONISTA,VAMOS,URNG-MAIZ WINAQ,P A N,TODOS,BIEN,PIN,PPN,ELEFANTE,UR,VIVA,PODEMOS,FCN-NACION,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
18515,"Baja Verapaz",15,"San Jerónimo",7,2844,286,9,0,22,4,1,6,7,19,4,0,14,10,1,3,1,0,7,0,0,1,4,1,0,114,21,6,141,0,141,0,286,145,114,141,141,,1,9e8edb24bef8363231d19857c354a706c2337e6d9ab15ec32f3b1c67698d9574,26/06/2023 01:39:42,ESCANER
18516,"Baja Verapaz",15,"San Jerónimo",7,2845,380,21,2,7,2,3,6,10,53,8,0,30,2,1,0,12,0,16,0,0,1,3,2,1,180,40,54,274,0,274,--,380,106,180,274,274,Algún campo sin dato,1,cec5975043753a06ae3b093dba0dc7c18c0922a05d5abc0a2084a25bbf031587,26/06/2023 03:40:44,ESCANER
18517,"Baja Verapaz",15,"San Jerónimo",7,2845,380,27,1,10,6,4,7,12,50,7,1,35,1,1,2,4,0,17,0,0,0,5,0,0,190,34,43,267,0,267,--,380,113,190,267,267,Algún campo sin dato,1,13985719fe0e994e0c30f2b53c58ffe3db7c4dee043fb0e5ca7cd595e32ec9dd,26/06/2023 04:27:19,ESCANER
18518,"Baja Verapaz",15,"San Jerónimo",7,2845,380,29,0,9,2,4,9,8,36,16,0,28,0,0,0,6,0,12,1,1,1,2,3,0,167,36,56,259,0,259,--,379,120,167,259,259,Algún campo sin dato,1,3605e5de97d134b235142f2ee93571f809e4375eb8b95e81ec8fafc77091eb90,26/06/2023 03:02:52,ESCANER
18519,"Baja Verapaz",15,"San Jerónimo",7,2845,268,12,2,9,0,2,8,6,26,4,1,13,0,1,1,5,0,8,1,0,1,1,2,0,103,24,32,159,0,159,--,268,109,103,159,159,Algún campo sin dato,1,7013ac0f620db298d70a54adba7d30b19a608e683fbdede3bff5e7be644c9966,26/06/2023 00:23:55,ESCANER
18520,"Baja Verapaz",15,"San Jerónimo",7,2845,268,9,2,7,2,3,7,9,39,6,0,11,0,2,0,7,0,3,0,1,0,4,0,0,112,17,12,141,0,141,--,268,127,112,141,141,Algún campo sin dato,1,e362f7f84f958eb6901ca4a982ad2e27085fa9f5b8266d06b6a9cb58c5ac6f44,26/06/2023 00:34:20,ESCANER
18521,"Baja Verapaz",15,"San Jerónimo",7,2846,380,57,4,17,1,0,37,3,14,5,0,15,3,0,0,5,0,3,0,2,1,3,3,0,173,38,32,243,0,243,--,380,137,173,243,243,Algún campo sin dato,1,31d7702555f1d2f6012fe38ddf34fea3664671af6e3e61c24937c6105abca946,26/06/2023 01:39:01,ESCANER
18522,"Baja Verapaz",15,"San Jerónimo",7,2846,380,43,2,13,1,1,36,3,24,4,0,21,0,1,4,5,0,9,0,1,0,0,3,0,171,37,38,246,0,246,--,380,134,171,246,246,Algún campo sin dato,1,3bd87f44df2135c27829093abcf8749c82dfd68ab17e2ca7bb94abacc0006e43,26/06/2023 02:01:00,ESCANER
18523,"Baja Verapaz",15,"San Jerónimo",7,2846,380,44,0,10,3,1,33,6,27,8,1,25,1,0,1,6,0,5,1,0,0,1,2,0,175,38,37,250,0,250,--,380,130,175,250,250,Algún campo sin dato,1,f1c9072f32af302830ef9d409dcabd054bf5b3ed86d1ad97e94ace3f56a3e76a,25/06/2023 23:04:16,ESCANER
18524,"Baja Verapaz",15,"San Jerónimo",7,2846,380,51,0,14,2,0,33,5,19,5,0,21,1,2,1,8,0,9,0,0,0,0,5,1,177,35,31,243,0,243,--,380,137,177,243,243,Algún campo sin dato,1,f7b74389ed81d7828133f82fac0ff65ee1dc0885fec645d0764bdf33c130fe2d,26/06/2023 01:49:16,ESCANER
18525,"Baja Verapaz",15,"San Jerónimo",7,2846,380,54,2,18,3,0,37,7,16,7,0,11,0,1,1,3,0,6,0,0,0,2,2,1,171,32,16,219,0,219,--,380,161,171,219,219,Algún campo sin dato,1,0056f81523a76ec07ebce686ad995cd2826bfed993cee741816cb7decd789ac9,25/06/2023 22:33:08,ESCANER
18526,"Baja Verapaz",15,"San Jerónimo",7,2846,380,36,2,8,2,0,36,6,21,6,1,18,2,2,2,6,2,11,1,0,1,1,6,0,170,31,22,223,0,223,--,380,157,170,223,223,Algún campo sin dato,1,ebc42450fb5b661be6136659ccc723d524ac6907600961d6b65fde98dfd1362e,25/06/2023 22:42:10,ESCANER
18527,"Baja Verapaz",15,"San Jerónimo",7,2846,380,39,0,16,2,1,25,10,27,5,0,12,2,0,0,4,0,7,0,3,0,4,6,0,163,24,15,202,0,202,--,380,178,163,202,202,Algún campo sin dato,1,d544b5a81a1d9f44d218fbf6473d7d28a7e41766d7e3ffa490aa76f66c487b4d,25/06/2023 23:20:17,ESCANER
18528,"Baja Verapaz",15,"San Jerónimo",7,2846,336,35,0,26,3,0,27,7,19,8,0,10,0,1,1,5,0,11,1,1,0,3,5,1,164,7,3,174,1,175,--,336,161,164,174,175,Algún campo sin dato,1,881fc96856fd90544b991dda82e6d4e7abfdae197df2a435098c6b146dc1805d,26/06/2023 02:07:28,ESCANER
18529,"Baja Verapaz",15,"San Jerónimo",7,2846,335,36,1,15,3,1,19,2,17,4,1,9,0,0,0,3,1,3,0,0,1,1,1,0,118,14,9,141,0,141,--,335,194,118,141,141,Algún campo sin dato,1,fda5dca41b51f0ee034bc034b74d87e57304a72324a09117fb13268cb45e0e7b,25/06/2023 23:15:11,ESCANER
18530,"Baja Verapaz",15,"San Jerónimo",7,2847,380,44,3,7,7,0,5,17,24,20,0,21,0,0,0,2,0,12,0,1,1,1,2,1,168,45,41,254,0,254,--,380,126,168,254,254,Algún campo sin dato,1,d85822918ae262de7623047db1b366f6247c5d9f138d1d64035f4203d59224c5,26/06/2023 00:30:42,ESCANER
18531,"Baja Verapaz",15,"San Jerónimo",7,2847,380,33,1,10,6,1,5,16,27,25,0,28,0,1,2,5,0,4,2,0,0,0,0,0,166,53,38,257,0,257,--,383,122,166,257,257,Algún campo sin dato,1,594d43b875aca0e21151753eeb75ae02f7391c4c86224c030ed7293f40d1c1ff,26/06/2023 02:11:29,ESCANER
18532,"Baja Verapaz",15,"San Jerónimo",7,2847,380,23,2,15,6,1,8,11,25,39,0,18,2,2,0,4,0,10,1,0,1,0,2,0,170,46,14,230,0,230,--,380,150,170,230,230,Algún campo sin dato,1,a68b2dffde15f86e725a7d5a6264c17d40f55836d82c1061ad0e1cad591980e3,25/06/2023 23:23:25,ESCANER
18533,"Baja Verapaz",15,"San Jerónimo",7,2847,276,14,4,11,7,0,3,12,11,12,0,13,2,1,0,2,0,6,0,1,0,1,0,1,101,31,11,143,0,143,--,276,133,101,143,143,Algún campo sin dato,1,e355755ba7f2b7c2375edc34d8dcacc7180bd89181c0600405c017f848fdd7c2,25/06/2023 23:34:05,ESCANER
18534,"Baja Verapaz",15,"San Jerónimo",7,2847,276,20,0,8,7,0,2,5,13,17,1,11,1,1,1,3,0,8,0,2,0,9,0,0,109,32,13,154,0,154,--,276,119,109,154,154,Algún campo sin dato,1,a5ca347e115e48e8206e39e8f169f1027229b78916a5f63595288f724f9cef57,26/06/2023 00:39:41,ESCANER
18535,"Baja Verapaz",15,"San Jerónimo",7,2848,568,7,1,21,3,2,5,8,11,1,0,11,2,0,1,8,0,4,0,0,0,0,0,1,86,31,13,130,0,130,--,568,438,86,130,130,Algún campo sin dato,1,167a5df43d6a7c186945a5af591a4ff8e5a750b4a76c926477125728a8570d19,25/06/2023 23:36:46,ESCANER
18536,"Baja Verapaz",15,"Purulhá",8,2849,400,22,0,25,12,10,28,1,32,3,1,39,3,1,4,6,1,10,3,1,0,1,1,0,204,54,24,282,0,282,--,400,118,204,282,282,Algún campo sin dato,1,79f2f057c9ee900fae9b615f7f402db008c6968425491160412221e7a49a91b2,26/06/2023 02:03:36,ESCANER
18537,"Baja Verapaz",15,"Purulhá",8,2849,400,25,1,37,10,3,41,3,28,2,0,48,5,0,13,3,0,10,1,0,0,5,2,2,239,65,14,318,0,318,--,400,82,239,318,318,Algún campo sin dato,1,f10c80f475cdfcdad484762af183f0f1ffef10ce7db28c6d0f58dccec5407ca4,26/06/2023 01:37:52,ESCANER
18538,"Baja Verapaz",15,"Purulhá",8,2850,400,19,0,42,6,0,38,3,28,0,3,66,1,1,0,4,2,2,2,0,0,6,3,0,226,54,20,300,0,300,--,400,80,226,300,300,Algún campo sin dato,1,f8e769155ee793628376ec4a695d4e74256468969798828347eb4f75fa03b13f,26/06/2023 02:14:36,ESCANER
18539,"Baja Verapaz",15,"Purulhá",8,2850,400,31,1,26,7,5,52,0,34,3,0,63,1,0,11,6,0,6,1,0,0,1,1,0,249,59,21,329,0,329,--,400,71,249,329,329,Algún campo sin dato,1,4bfda4dfc625e473772feaa25d0ff38da9589cf4133063d71e778ea33df61320,26/06/2023 02:06:27,ESCANER
18540,"Baja Verapaz",15,"Purulhá",8,2850,400,42,0,17,7,2,66,2,32,5,0,45,3,2,7,6,0,6,2,0,1,2,0,1,248,50,30,328,0,328,--,400,72,248,328,328,Algún campo sin dato,1,a61fdc222da2ed97d21285fd43c28e26f9b06101d0689e2984befc4e28b7027b,26/06/2023 04:03:52,ESCANER
18541,"Baja Verapaz",15,"Purulhá",8,2850,400,28,0,22,3,7,34,1,29,4,4,65,5,0,12,8,1,5,4,1,0,0,2,1,236,44,24,304,0,304,--,400,96,236,304,304,Algún campo sin dato,1,03cd3b7e36d7e9e91df1368d51f043c8f4fed4a9c9be509dd056cf3052a73971,25/06/2023 23:20:55,ESCANER
18542,"Baja Verapaz",15,"Purulhá",8,2851,400,21,1,24,10,9,49,5,27,4,1,47,7,0,5,4,0,6,0,0,2,2,0,1,225,46,36,307,--,307,--,400,93,225,307,307,Algún campo sin dato,1,854284e17f67f398b1696ff9b4682c465788e3c9bbb03d92dafdbc45953c8b0c,26/06/2023 02:42:21,ESCANER
18543,"Baja Verapaz",15,"Purulhá",8,2852,400,27,1,28,9,4,44,3,28,3,1,37,6,2,9,6,0,7,0,0,0,6,1,0,222,35,7,264,0,264,--,400,136,222,264,264,Algún campo sin dato,1,4e4386b348bef0ee3ecd07c87662b10a900e266f97904b0512aff1422fca64c8,26/06/2023 00:45:37,ESCANER
18544,"Baja Verapaz",15,"Purulhá",8,2853,400,24,0,24,12,7,25,1,25,1,1,43,2,0,8,5,0,5,1,0,0,5,0,1,190,46,19,255,0,255,--,400,145,190,255,255,Algún campo sin dato,1,a72cf8f39d288bb4f8d17a56d905682418a392a16d542034ee2e5c040a594d77,25/06/2023 23:23:27,ESCANER
18545,"Baja Verapaz",15,"Purulhá",8,2854,400,28,0,28,9,9,37,3,25,6,1,34,3,3,10,2,0,11,0,0,0,4,1,0,214,37,15,266,0,266,--,400,134,214,266,266,Algún campo sin dato,1,7ea1fa2ed9a4ca86e6c1c89aa8114f502b8918d961e35b1ee83ca1fba2f07a55,26/06/2023 01:31:26,ESCANER
18546,"Baja Verapaz",15,"Purulhá",8,2854,400,17,1,27,9,7,36,7,31,4,2,33,6,0,9,7,0,8,2,0,0,5,0,2,213,47,16,276,0,276,--,398,122,213,276,276,Algún campo sin dato,1,edd1063a3fd30db3164515f1096e0fcf2356c97be4fb46caa576c13b800f4b6e,26/06/2023 02:31:34,ESCANER
18547,"Baja Verapaz",15,"Purulhá",8,2855,400,22,2,19,10,5,41,5,18,3,1,39,5,0,10,2,1,4,0,0,0,7,0,0,194,39,20,253,0,253,--,400,147,194,253,253,Algún campo sin dato,1,35662c814aaca56dc6ba49871a08e475f0f9f532b08e87ca43b1857eef02d148,26/06/2023 01:54:06,ESCANER
18548,"Baja Verapaz",15,"Purulhá",8,2855,400,16,1,25,3,5,31,2,32,3,1,50,3,2,6,4,0,3,3,0,2,8,1,2,203,30,12,245,0,245,--,400,155,203,245,245,Algún campo sin dato,1,85e7040f341fdc9a64c9c4d3d6e18a043849e5fef0c2eea33e7c0cb4628f45bd,26/06/2023 00:19:55,ESCANER
18549,"Baja Verapaz",15,"Purulhá",8,2855,400,20,0,29,7,5,45,1,23,4,0,55,4,0,3,7,0,9,3,0,2,2,0,1,220,26,17,263,0,263,--,400,137,220,263,263,Algún campo sin dato,1,ea7243aad63fcf9b205179b2502ffb4df189bec77e17603bd6dddf02523e49f2,25/06/2023 22:01:36,ESCANER
18550,"Baja Verapaz",15,"Purulhá",8,2856,400,14,1,47,6,3,16,1,24,5,2,41,8,0,11,2,0,10,2,0,0,9,1,0,203,41,10,254,0,254,--,400,146,203,254,254,Algún campo sin dato,1,d2059488645ca4a76c8450d2ba776452c3003b28ebf7f9d320428816fdb65157,26/06/2023 01:07:26,ESCANER
18551,"Baja Verapaz",15,"Purulhá",8,2856,400,23,1,18,3,6,54,2,23,8,0,61,7,3,4,8,0,7,3,0,3,2,0,0,236,35,8,279,0,279,--,400,121,236,279,279,Algún campo sin dato,1,9f8ec8baed6eb3f1878e016e8d22ccbec644db8ce5ec540f67c522114eaff92d,26/06/2023 00:34:48,ESCANER
18552,"Baja Verapaz",15,"Purulhá",8,2856,382,17,1,16,8,2,42,3,21,5,1,53,3,1,7,11,0,2,2,0,1,1,0,0,197,28,9,234,0,234,--,382,148,197,234,234,Algún campo sin dato,1,5f894f3fa6c875009cb16be95bb0ec4036508aabdc62c74c7c43733f057976f4,26/06/2023 00:28:30,ESCANER
18553,"Baja Verapaz",15,"Purulhá",8,2856,382,14,0,31,5,3,33,3,23,7,0,47,3,3,1,5,0,5,1,0,0,7,0,0,191,36,14,241,0,241,0,382,141,191,241,241,,1,3ce7a3ec36ef70dab4a499a0a0be3a60ac151f334c6931a981c1d9800922ed8e,26/06/2023 00:00:27,ESCANER
18554,"Baja Verapaz",15,"Purulhá",8,2857,400,31,1,10,12,6,39,1,18,2,0,74,1,0,10,12,2,6,2,1,0,0,0,0,228,48,33,309,0,309,--,400,91,228,309,309,Algún campo sin dato,1,30d028bfb438fe844b1e8c115d499fdb1c2483c15d95c42814b52cb7b53b48cc,26/06/2023 01:18:12,ESCANER
18555,"Baja Verapaz",15,"Purulhá",8,2857,400,44,2,9,11,8,54,1,26,2,1,76,11,2,3,11,0,3,1,0,1,2,2,1,271,28,26,325,0,325,--,400,75,271,325,325,Algún campo sin dato,1,049f28fb12daf95a38ee0b14c7871c8e5f9abeb6e91737aab2e757581eed5d7c,25/06/2023 23:21:23,ESCANER
18556,"Baja Verapaz",15,"Purulhá",8,2857,400,34,1,11,7,8,63,1,23,1,1,77,3,1,2,13,2,6,3,0,1,0,2,0,260,42,25,327,0,327,--,400,73,260,327,327,Algún campo sin dato,1,73cd445e774767963fba979b27bcc3f4bcb33b32389d0b05c141b05f8457d8c5,26/06/2023 00:34:17,ESCANER
18557,"Baja Verapaz",15,"Purulhá",8,2857,400,28,0,7,10,13,41,0,27,1,1,79,6,1,5,13,0,8,1,0,1,0,0,0,242,24,22,288,0,288,--,400,112,242,288,288,Algún campo sin dato,1,08ae33b5a42b83458dbc9946928860a03347f1497fcd0aca49c3306400273972,26/06/2023 01:32:22,ESCANER
18558,"Baja Verapaz",15,"Purulhá",8,2857,400,25,1,11,9,5,41,1,16,2,0,61,5,0,5,13,1,7,3,0,2,1,1,0,210,27,16,253,0,253,--,400,147,210,253,253,Algún campo sin dato,1,460cda6cc622672bbd88db67a76e11480e810ad74ec9e660a97d6be32e2c3e3c,26/06/2023 00:06:13,ESCANER
18559,"Baja Verapaz",15,"Purulhá",8,2857,337,24,0,8,10,4,48,0,20,2,0,51,5,0,6,17,0,4,0,0,1,2,0,0,202,24,17,243,0,243,--,337,94,202,243,243,Algún campo sin dato,1,add565830e6ae11c6d64dc048847fcc21981206aba8b2c9ae2280918dfd8f022,25/06/2023 23:54:52,ESCANER
18560,"Baja Verapaz",15,"Purulhá",8,2857,337,18,1,1,9,8,60,0,10,1,0,65,1,0,1,9,0,4,0,0,1,1,0,0,190,15,10,215,--,--,--,337,122,190,215,215,Algún campo sin dato,1,855777d45abe9d03eb7c260b69ec458b1b276332a76dae1126d67d9c2b8b09ac,25/06/2023 23:41:52,ESCANER
18561,"Baja Verapaz",15,"Purulhá",8,2858,380,22,2,17,1,2,32,2,57,2,0,61,3,1,0,21,1,1,6,0,2,1,1,1,236,30,23,289,0,289,--,380,91,236,289,289,Algún campo sin dato,1,a61a5a616d0532c6ead7b51da7d69d0742212fb5748b841907c02159325e6b36,25/06/2023 23:51:51,ESCANER
18562,"Baja Verapaz",15,"Purulhá",8,2858,380,32,2,13,3,5,37,1,55,6,1,73,4,1,5,16,0,3,1,0,3,0,0,0,261,30,27,318,0,318,--,380,62,261,318,318,Algún campo sin dato,1,73212f1c68dc14092c0d4e4dba2fc03d26b0e57a1503b28ea40eb559bf83cb3a,25/06/2023 23:25:22,ESCANER
18563,"Baja Verapaz",15,"Purulhá",8,2858,380,23,0,12,3,4,48,4,44,2,2,63,2,3,0,17,0,3,5,0,4,0,0,0,239,22,20,281,0,281,--,380,99,239,281,281,Algún campo sin dato,1,36a478e2f6752d6b8a64334836bfe4c7c2baafa1f174ccc8e1b73d7c3a4b9cc4,26/06/2023 02:58:03,ESCANER
18564,"Baja Verapaz",15,"Purulhá",8,2858,365,15,0,6,3,7,40,0,48,2,0,48,2,2,2,14,0,0,3,0,0,1,1,0,194,22,10,226,0,226,--,365,139,194,226,226,Algún campo sin dato,1,41e200cd1576e0fbdbe41ddac4bff177d129d379f1b7707c2e569581ba4dd1f6,25/06/2023 23:48:35,ESCANER
18565,"Baja Verapaz",15,"Purulhá",8,2858,365,15,0,6,3,3,40,2,50,4,1,47,3,5,1,8,0,3,5,0,4,0,0,0,200,13,12,225,0,225,--,365,140,200,225,225,Algún campo sin dato,1,50ebd03f4c7049ebb9117acd76371e69e41e5396b6e711fd642a8842123d000a,25/06/2023 23:42:46,ESCANER
18566,"Baja Verapaz",15,"Purulhá",8,2859,380,39,1,3,19,1,10,1,35,8,3,48,0,0,1,22,1,0,0,0,0,2,0,0,194,49,33,276,0,276,--,380,104,194,276,276,Algún campo sin dato,1,a90c1f751cf654df9b45c9e1b5a4bfeebfb62617f51cc6403c07e4b18f5825b8,26/06/2023 02:28:21,MOVIL
18567,"Baja Verapaz",15,"Purulhá",8,2859,380,27,1,4,19,0,15,2,103,7,0,39,0,1,0,13,0,0,0,0,2,6,0,0,239,21,25,285,0,285,0,380,95,239,285,285,,1,85b0230afe1ae25105d6745fba2e6ccc52eb872db2af8a9a77ff6e80e9c9287b,26/06/2023 04:43:06,ESCANER
18568,"Baja Verapaz",15,"Purulhá",8,2859,380,25,1,4,15,0,8,4,64,3,1,40,2,0,1,8,0,0,1,0,0,4,0,0,181,26,23,230,0,230,0,380,150,181,230,230,,1,08636670afa9d54abc8929fe08ab2043fe8765d45e841800aa332d15445226c2,25/06/2023 23:48:27,MOVIL
18569,"Baja Verapaz",15,"Purulhá",8,2859,223,17,1,2,7,0,15,1,49,3,0,37,0,0,1,3,0,0,0,0,0,1,0,0,137,13,9,159,0,159,0,223,64,137,159,159,,1,996c95db35d127b8b996ea66a6d1bac3fc84e9f0d9c4e92b9c2a2ec5862d2cc5,25/06/2023 23:12:59,MOVIL
18570,"Baja Verapaz",15,"Purulhá",8,2859,223,15,1,2,6,0,9,0,25,6,0,31,0,0,0,5,0,1,0,0,0,4,0,0,105,7,10,122,0,122,0,223,98,105,122,122,,1,3cd9c1ffe2f1d8cca8e18bebecbc2c8f7e31feebddff47f8bf2c335112c7ccf8,25/06/2023 22:48:27,MOVIL
18571,"Baja Verapaz",15,"Purulhá",8,2860,380,23,0,12,1,4,16,1,39,68,1,35,3,1,0,26,2,1,0,1,3,0,0,0,237,10,18,265,0,265,--,380,115,237,265,265,Algún campo sin dato,1,55098c9aa63c075bf3d32a9d0e8caa3424fb4161532c29218f81186bf6b825a0,25/06/2023 23:26:46,ESCANER
18572,"Baja Verapaz",15,"Purulhá",8,2860,380,23,0,7,0,5,12,0,31,77,1,30,2,0,3,39,0,0,1,0,0,1,0,1,233,24,24,281,0,281,--,380,99,233,281,281,Algún campo sin dato,1,d03d0081b5b11c3c135ef9205fec9fab3eafba5acb42f7b10c22e78d29c247bf,25/06/2023 22:23:46,ESCANER
18573,"Baja Verapaz",15,"Purulhá",8,2860,380,34,1,14,2,7,19,2,39,48,1,52,0,0,3,41,0,2,0,0,2,0,0,0,267,25,21,313,0,313,--,380,67,267,313,313,Algún campo sin dato,1,f09a02a615c7c9b901018f7562f04966ceca90291601f129b5f458ed44fb4734,25/06/2023 23:37:17,ESCANER
18574,"Baja Verapaz",15,"Purulhá",8,2860,380,16,0,15,0,14,9,0,54,50,0,31,0,2,2,27,0,1,0,1,3,0,0,0,225,16,17,258,0,258,--,380,122,225,258,258,Algún campo sin dato,1,1488063240b30ca53e2df704a69ec5d7e6194fb003d4f34a555a4c50b664231b,25/06/2023 22:51:14,ESCANER
18575,"Baja Verapaz",15,"Purulhá",8,2861,380,19,0,6,0,4,13,3,39,46,1,23,0,0,3,30,1,1,0,0,1,0,0,0,190,21,17,228,0,228,--,380,152,190,228,228,Algún campo sin dato,1,50683ad41d7808cd594b3aef7ac627ed498f3866de2aec85fffeeb809b2daeed,25/06/2023 22:50:30,ESCANER
18576,"Baja Verapaz",15,"Purulhá",8,2861,324,15,0,6,1,5,10,0,32,24,1,35,0,2,5,23,1,0,0,0,0,1,0,0,161,11,13,185,0,185,--,324,139,161,185,185,Algún campo sin dato,1,1dde511de13e046fcad6d38506a67501b8deb4ba0fdb0ea9165846741983fc0c,25/06/2023 23:27:34,ESCANER
18577,"Baja Verapaz",15,"Purulhá",8,2862,324,10,0,7,0,6,6,0,18,48,0,21,0,0,3,20,0,0,2,0,0,1,1,0,143,12,16,171,0,171,--,324,153,143,171,171,Algún campo sin dato,1,00995784cd71a10fc201d83d438777e9eb71d6a0e06a1c2f248c3bb540851092,25/06/2023 23:42:58,ESCANER
18578,"Baja Verapaz",15,"Purulhá",8,2863,380,56,0,3,1,1,2,6,29,17,0,48,0,0,1,43,3,0,13,0,0,0,0,0,223,34,23,280,0,280,--,380,100,223,280,280,Algún campo sin dato,1,747c391f6917c3a58a2dd08bd532f860bed9a7682210475f8a64e48a92e84251,26/06/2023 06:21:42,ESCANER
18579,"Baja Verapaz",15,"Purulhá",8,2863,380,54,2,16,0,0,6,3,29,14,0,40,1,0,5,38,0,6,29,0,1,0,1,0,245,25,19,289,0,289,--,380,91,245,289,289,Algún campo sin dato,1,a0a02aca8766b82582ffea392d3dc198d58d5d708c72a2dc8babbf420f0ced04,26/06/2023 02:08:22,ESCANER
18580,"Baja Verapaz",15,"Purulhá",8,2863,380,57,2,5,2,1,8,1,20,18,0,52,1,0,3,50,1,12,30,0,0,0,1,0,264,20,21,305,0,305,--,380,75,264,305,305,Algún campo sin dato,1,31f3c15b5c4c3744e89a63ca91b1a005bec9f351305921bac9a0a72dea93713a,26/06/2023 01:53:40,ESCANER
18581,"Baja Verapaz",15,"Purulhá",8,2863,380,40,2,9,1,2,9,3,23,13,1,34,0,0,2,48,0,7,14,1,1,1,0,0,211,28,23,262,0,262,--,380,118,211,262,262,Algún campo sin dato,1,4e7adede90e7de314eca15b485692ce09abc128a73fae7f2dec9aff2ef9c767c,26/06/2023 01:40:34,ESCANER
18582,"Baja Verapaz",15,"Purulhá",8,2863,380,41,0,11,0,4,1,1,16,7,0,44,1,0,4,55,0,5,5,0,1,1,0,1,198,26,31,255,0,255,--,380,125,198,255,255,Algún campo sin dato,1,bd83594e34cf97e03d18093d2169182727cbd58b0d4120cb6064f9bf07502111,26/06/2023 01:10:13,ESCANER
18583,"Baja Verapaz",15,"Purulhá",8,2863,380,42,2,6,1,3,5,0,31,9,1,51,2,0,3,43,0,10,18,1,1,1,0,0,230,17,15,262,0,262,--,380,118,230,262,262,Algún campo sin dato,1,b1261e6def3d9a150243694f135610dba9c0eef24401e9b1035d9071e2a3ecd6,26/06/2023 00:58:16,ESCANER
18584,"Baja Verapaz",15,"Purulhá",8,2863,304,30,0,8,1,1,5,0,19,10,0,39,0,0,0,30,0,1,10,0,1,0,0,6,161,10,9,180,0,180,--,304,124,161,180,180,Algún campo sin dato,1,f7c69066d783ea7fe0fe66469c49cb6714a4af10d1f299d027683a6d132674c5,25/06/2023 23:26:22,ESCANER
18585,"Baja Verapaz",15,"Purulhá",8,2863,303,30,1,7,0,0,6,2,18,7,0,30,1,0,0,39,0,0,13,0,0,0,0,0,154,19,15,188,0,188,--,303,115,154,188,188,Algún campo sin dato,1,bd3956d6328a31cecd6016892c3e70e268d00cf6c659753b2da9bab8c50bc037,26/06/2023 00:41:39,ESCANER
18586,"Baja Verapaz",15,"Purulhá",8,2864,380,17,4,6,2,0,5,2,15,39,3,30,1,0,0,107,1,1,3,0,5,0,0,0,241,20,21,282,0,282,--,380,98,241,282,282,Algún campo sin dato,1,72abf4b57cae9cf88b5249a17e63e2a5b3a46db5f7ebad85a20526b6e1b8016b,26/06/2023 05:59:50,ESCANER
18587,"Baja Verapaz",15,"Purulhá",8,2864,380,37,0,6,0,0,12,0,12,42,0,31,1,1,0,95,1,0,8,1,2,1,0,0,250,45,17,312,0,312,--,380,68,250,312,312,Algún campo sin dato,1,c35d24fa54757cc18fb1f76e0561bb07faac7775833db08370f553f1718495b6,26/06/2023 06:36:49,ESCANER
18588,"Baja Verapaz",15,"Purulhá",8,2864,380,27,0,7,0,1,9,2,18,45,1,29,2,0,3,77,1,3,2,1,2,0,0,0,230,25,15,270,0,270,--,380,110,230,270,270,Algún campo sin dato,1,5a2712a5fedb5db1a2a49ec2bf9996dca812093c80992bdbe35c8a6aa3b784c0,26/06/2023 06:01:33,ESCANER
18589,"Baja Verapaz",15,"Purulhá",8,2864,380,20,0,7,1,1,14,3,12,35,1,35,0,0,3,82,0,0,4,0,1,3,0,1,223,25,14,262,0,262,--,380,118,223,262,262,Algún campo sin dato,1,ea8e59c17d72afca1c7553fff3b80ea259ac12a11955e65176f6894c4a138e59,26/06/2023 06:13:38,ESCANER
18590,"Baja Verapaz",15,"Purulhá",8,2864,251,18,0,5,1,0,5,0,7,25,0,28,0,0,0,51,0,1,5,0,2,1,0,0,149,7,11,167,0,167,--,248,81,149,167,167,Algún campo sin dato,1,7dcfd7546e207c9342f7b5d87e1e32a41dfe471b559024dac2ac5aca19ff3e92,26/06/2023 06:10:15,ESCANER
18591,"Baja Verapaz",15,"Purulhá",8,2864,250,18,1,8,1,0,2,0,8,21,0,23,0,0,0,48,0,1,3,0,0,1,0,0,135,12,10,157,0,157,--,250,93,135,157,157,Algún campo sin dato,1,a548d86dd30b9d926c4e1d90ec419fe68e531eddb46a88b9d31450357d3604ee,26/06/2023 06:08:12,ESCANER
