TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
551,551,100.0000,550,99.8185,1,213590,144647,67.7218

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,MLP,P A N,VICTORIA,URNG-MAIZ WINAQ,ELEFANTE,VAMOS,UNE,PHG,PPN,BIEN,UR,SEMILLA,PPG,PODEMOS,VIVA,MI FAMILIA,CAMBIO,TODOS,VOS,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
5708,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,30,31,0,16,22,3,3,5,4,13,16,2,3,0,4,28,7,0,24,8,2,6,5,1,233,45,17,295,0,295,--,400,105,233,295,295,Algún campo sin dato,1,f12af3485b33e4e69fcedeb4ff897624ba7e845f0c3d9b4dfb27fc55f23bb36a,26/06/2023 01:48:01,ESCANER
5709,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,43,28,0,18,20,1,7,7,5,11,10,0,7,2,5,19,6,2,23,15,1,5,9,1,145,45,15,205,95,400,--,400,95,245,305,400,Sumas Asentadas sin cuadrar,1,aef6656ce42fdd945788bdf3ae659b92af82a547c2cbfc05e1a705bd22a9d2cc,26/06/2023 01:16:12,ESCANER
5710,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,24,34,1,19,17,4,7,11,11,10,13,1,8,1,5,19,6,0,26,7,0,4,9,1,238,38,25,301,0,301,--,400,99,238,301,301,Algún campo sin dato,1,2b2b5539d28974245d568bf045095743262d1982bb8db5fc466256d739204598,25/06/2023 23:40:40,ESCANER
5711,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,43,52,1,16,27,4,6,11,6,7,4,2,3,2,3,26,3,2,17,9,1,2,10,1,258,48,12,318,0,318,--,400,82,258,318,318,Algún campo sin dato,1,a5c534f91038da8cc0df29f32cf77b075fb2bdbdb61c331e640af8dd32031fe4,26/06/2023 00:41:12,ESCANER
5712,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,46,39,3,25,20,0,2,1,10,8,6,0,11,3,5,26,8,0,13,6,1,8,11,5,257,47,13,317,0,317,--,400,83,257,317,317,Algún campo sin dato,1,51a742e51c30200db4f02b9f4e02f286403cf9b9f92b14d855961226e22d4c34,26/06/2023 00:33:51,ESCANER
5713,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,41,18,1,21,13,2,2,6,4,12,17,0,5,0,3,11,6,1,20,8,1,2,8,0,202,61,39,302,0,302,--,400,98,202,302,302,Algún campo sin dato,1,f775200a634ac0ca9975ff151436a120a8e3c9d545a42584bce27052808c4908,26/06/2023 00:47:21,ESCANER
5714,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,28,38,0,14,21,1,2,5,4,6,6,1,8,1,7,20,15,1,24,18,0,2,8,0,230,43,15,288,0,288,--,400,112,230,288,288,Algún campo sin dato,1,19108327f9e739561a68db37aa8b247edcde4b214f78b84f2d3af825022ad1f8,25/06/2023 23:47:24,ESCANER
5715,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,25,33,1,21,25,2,5,5,7,15,7,1,3,4,5,26,11,0,22,4,1,4,6,2,235,32,23,290,0,290,--,403,113,235,290,290,Algún campo sin dato,1,d2347b77a4809c82e99c6d5ebcaac3c567e143b61b9021ab06b8d810aaa83b3f,26/06/2023 03:15:35,ESCANER
5716,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,36,36,1,15,25,1,5,5,6,12,15,0,11,2,2,21,12,2,19,7,0,5,11,5,254,32,19,305,0,305,--,400,95,254,305,305,Algún campo sin dato,1,3490125a0ccf861c70b1c33f9d57a1013279da4a682b186e8f6b1e777fda2407,26/06/2023 01:03:57,ESCANER
5717,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,39,29,0,16,21,2,3,7,5,10,13,0,8,3,5,22,8,1,27,7,1,1,11,0,239,32,16,287,0,287,--,400,113,239,287,287,Algún campo sin dato,1,bc16b0efbee35839fe3c6908c0ef88cfd31a95156fd07bc59185d92d350fd94e,25/06/2023 23:29:50,ESCANER
5718,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,34,31,0,17,19,1,4,3,2,16,12,1,9,4,3,25,8,1,17,7,0,0,7,1,222,41,15,278,0,278,--,400,122,222,278,278,Algún campo sin dato,1,2d3a95ed5d237a80349ffe209cb7c92beca4ba6563d293cd1687f4d8fc0461c5,26/06/2023 00:37:22,ESCANER
5719,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,42,27,0,10,28,0,2,9,3,3,5,0,3,4,2,63,7,2,8,9,2,6,12,1,248,39,6,293,0,293,--,400,107,248,293,293,Algún campo sin dato,1,2c60dc4a696ee8ab9b8ffd7a6a0f71691bf9eb89f67ca2149c8ff77f37bf2066,26/06/2023 00:19:46,ESCANER
5720,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,400,26,39,0,18,29,0,2,5,4,5,9,1,5,2,2,61,10,2,11,9,0,1,14,0,255,41,5,301,0,301,--,400,99,255,301,301,Algún campo sin dato,1,38297cdaa5be167f11722f1588115fa770e122681299c4f5e423779789015695,26/06/2023 01:37:02,ESCANER
5721,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,244,22,17,0,21,13,1,3,0,2,5,2,1,7,1,1,30,8,2,10,5,0,0,7,0,158,25,2,185,0,185,--,244,59,158,185,185,Algún campo sin dato,1,99b9ddcbc076fcb7739a50c48fcbe3b667059e8f76933ae24083ed847860f367,26/06/2023 03:52:05,ESCANER
5722,"Sacatepéquez",2,"Magdalena Milpas Altas",10,591,244,25,22,0,18,12,1,0,3,2,7,4,0,6,0,1,20,4,1,6,5,0,1,5,1,144,23,8,175,0,175,--,241,66,144,175,175,Algún campo sin dato,1,afb769ad985a201244dc42328772faa85b35f5614914732d21cdfe870fe28fff,26/06/2023 01:12:00,ESCANER
5723,"Sacatepéquez",2,"Magdalena Milpas Altas",10,592,380,36,110,0,12,8,0,2,0,2,6,36,0,7,0,5,11,8,0,13,2,0,2,4,0,264,16,19,299,0,299,--,380,82,264,299,299,Algún campo sin dato,1,e37732b8620237a040661f543400e0adad289f22e14643d9edf69b8b3ff7e70a,26/06/2023 01:15:28,ESCANER
5724,"Sacatepéquez",2,"Magdalena Milpas Altas",10,592,360,27,100,0,8,10,2,3,4,3,5,24,0,3,0,4,19,3,0,11,3,0,2,4,0,235,23,17,275,0,275,--,360,85,235,275,275,Algún campo sin dato,1,ca07c6e8985fb9778365fb68001222b7c2383815ec320a0375c1e6a3f40ca018,26/06/2023 00:51:18,ESCANER
5725,"Sacatepéquez",2,"Magdalena Milpas Altas",10,592,359,27,97,0,1,10,0,3,2,2,7,22,0,2,2,2,19,0,0,9,2,1,2,15,1,226,17,9,252,0,252,--,--,--,226,252,252,Algún campo sin dato,1,3474e8f8c32c2112e58c9dc652d3559b4e69f1f32d7270751e4d00c25ae09efa,25/06/2023 21:02:57,ESCANER
5726,"Sacatepéquez",2,"Magdalena Milpas Altas",10,593,403,23,25,0,9,12,0,3,0,4,7,4,1,5,2,3,6,7,0,21,7,1,2,3,0,145,45,24,214,0,214,--,403,189,145,214,214,Algún campo sin dato,1,227cfb276ef4d962783eceeedc112042daaebb7b3ab89450454f535f2492bb4a,26/06/2023 01:10:47,ESCANER
5727,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,22,13,0,4,2,0,20,7,1,29,28,0,26,0,14,13,0,0,22,1,1,0,4,2,209,25,20,254,0,254,--,400,146,209,254,254,Algún campo sin dato,1,6598d9bb6b52f032595edb520aa1c1d660b3c66c47bf91b92503d8455b968618,25/06/2023 22:15:01,ESCANER
5728,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,19,16,0,4,1,3,18,7,3,23,28,0,43,0,10,16,0,2,17,3,1,1,9,3,227,23,21,271,0,--,--,400,129,227,271,271,Algún campo sin dato,1,94eee3b22da467701990b40ec11c81bfcc8b34a305ed8a41a075d16b67700215,25/06/2023 22:50:19,ESCANER
5729,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,12,9,0,4,6,2,15,13,3,23,28,1,37,2,11,10,2,3,16,0,0,1,5,0,203,21,26,250,0,250,--,400,150,203,250,250,Algún campo sin dato,1,990270ac6e7842d102580687713acd1ceb5b52ba14bf9086ebae86e16f91ef52,26/06/2023 00:19:17,ESCANER
5730,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,16,13,0,3,3,0,17,2,1,37,29,0,26,1,13,9,1,0,22,1,1,0,9,2,206,27,27,260,0,260,--,400,140,206,260,260,Algún campo sin dato,1,1c7b569d76c294d072f1e1c058ae71bda0a2bed30037aa043861455baa9e01c6,26/06/2023 01:12:34,ESCANER
5731,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,19,14,0,4,2,0,11,9,2,33,26,0,39,1,16,5,0,1,11,0,0,1,4,0,198,32,31,261,--,--,--,400,139,198,261,261,Algún campo sin dato,1,4e2fd575b7fd18a7a96e7fba94e8241fd18a22b1b805b9357b47d04bfa2cf39c,26/06/2023 01:19:47,ESCANER
5732,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,21,13,2,1,2,0,22,8,2,30,18,1,42,1,12,9,0,2,16,1,0,0,4,2,209,38,21,268,0,268,--,400,132,209,268,268,Algún campo sin dato,1,90e6b21bfaf9a66b973456362405a6fc9de26cdbed23d374d1eddf606b6b7f97,26/06/2023 01:09:00,ESCANER
5733,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,14,15,0,3,2,0,12,10,2,46,31,0,40,0,13,7,0,0,15,2,0,2,7,1,218,26,19,267,0,267,--,400,133,222,267,267,Sumas Asentadas sin cuadrar,1,d472e8f21ac000b9b9bc496ead98b1a0d5dde29f57d571b43861d4d2057d3298,26/06/2023 00:33:51,ESCANER
5734,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,18,5,0,3,0,0,25,12,1,36,28,0,46,0,12,6,2,0,18,3,1,2,6,0,224,29,18,271,1,272,--,396,124,224,271,272,Algún campo sin dato,1,ff34c541b749ffaa550944a5df69808b225cccdb0332bbb7d467947902cce801,25/06/2023 23:34:56,ESCANER
5735,"Sacatepéquez",2,"Santa María De Jesús",11,594,400,33,13,0,1,4,1,16,8,0,29,31,0,30,0,13,4,0,0,27,2,0,1,7,0,220,26,26,272,0,272,--,400,128,220,272,272,Algún campo sin dato,1,ed0c40c7aa0e4d91d70da616eb3ef91d039b69bf7c433f3f293d5ae660454533,26/06/2023 00:00:54,ESCANER
5736,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,18,23,0,2,4,0,14,9,3,28,30,1,35,1,8,7,0,1,18,1,0,0,3,1,207,25,22,254,0,254,--,400,146,207,254,254,Algún campo sin dato,1,64f28ae6221dff2e9b976e29a82926f053664b75b0f491b728964e535e50d3c9,26/06/2023 00:41:36,ESCANER
5737,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,34,10,0,4,1,0,22,6,1,26,34,0,38,2,8,6,1,4,23,2,1,1,6,1,231,28,26,285,0,285,--,404,119,231,285,285,Algún campo sin dato,1,418b5d36f8af7021b8198e7b590e9e4b99cc1429a12acf99d7aa749e595c6014,26/06/2023 01:32:37,ESCANER
5738,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,20,3,0,2,2,1,21,5,1,27,33,0,29,1,11,9,0,2,20,1,0,2,11,0,201,32,16,249,--,--,--,400,151,201,249,249,Algún campo sin dato,1,ce080c8a14030c7d0aaf9ef6cba1eff60e7579b6944455af16fc2c4683902993,26/06/2023 01:44:00,ESCANER
5739,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,21,10,0,5,8,0,10,11,3,32,18,0,26,1,14,19,0,0,20,0,0,1,10,1,210,26,18,254,2,256,--,399,143,210,254,256,Algún campo sin dato,1,52bc4ac642484dfb8fabb5da155d395b940b0c8f9e0adaec428a006756285b86,26/06/2023 01:28:46,ESCANER
5740,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,16,9,0,2,9,1,14,11,5,21,24,0,36,0,8,25,0,1,15,2,2,0,6,2,209,29,12,250,--,--,--,400,149,209,250,250,Algún campo sin dato,1,9270124e741b25fbc69eb033c3f9effa544b53a783e4437f84c3ae8d2937fc04,26/06/2023 01:25:14,ESCANER
5741,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,19,14,0,3,6,1,14,12,0,20,23,0,36,2,14,13,2,0,14,2,0,4,6,0,205,35,20,260,0,260,--,399,139,205,260,260,Algún campo sin dato,1,8c857541292441a257ffc4b8b31c35bb14878ba0167fe47520cb7ca0f065ca8b,26/06/2023 01:21:52,ESCANER
5742,"Sacatepéquez",2,"Santa María De Jesús",11,595,400,16,13,0,5,4,4,14,14,2,36,24,0,22,4,8,16,0,2,16,1,1,1,9,4,216,28,8,252,0,252,--,400,145,216,252,252,Algún campo sin dato,1,324bf18420509037673854bd3a07f8ef899e6b67ab20a6ee84a893f75c70ebf9,26/06/2023 01:45:54,ESCANER
5743,"Sacatepéquez",2,"Santa María De Jesús",11,596,400,32,11,0,1,6,4,12,13,2,32,17,1,31,2,14,9,0,1,11,2,1,1,9,0,212,26,18,256,0,256,--,401,145,212,256,256,Algún campo sin dato,1,94c3b1c3f4664e0b5d97e8053a6931d3f3ca69c0ee056314fb8b434253331cba,25/06/2023 23:54:56,ESCANER
5744,"Sacatepéquez",2,"Santa María De Jesús",11,596,400,34,8,0,4,6,2,20,9,3,31,20,0,29,2,5,15,0,0,12,1,1,2,5,1,210,28,10,248,0,248,--,400,152,210,248,248,Algún campo sin dato,1,1d22a69cf7098005c218ccf7efb7e111372ce61fb8f4d2de03708a43e7d8d6e7,26/06/2023 00:30:07,ESCANER
5745,"Sacatepéquez",2,"Santa María De Jesús",11,596,400,25,13,0,1,2,0,13,6,7,20,23,0,40,1,10,8,1,1,11,2,1,1,6,0,191,27,20,238,0,238,--,400,162,192,239,239,Sumas Asentadas sin cuadrar,1,1054c7422ebd6cafae17f444fb0e5c0ba1415bc917ea0621b37029386b35849a,25/06/2023 23:37:51,ESCANER
5746,"Sacatepéquez",2,"Santa María De Jesús",11,596,400,17,9,0,2,6,0,12,11,22,35,29,0,26,1,9,11,1,0,13,0,0,0,3,0,187,17,13,217,--,217,--,400,183,207,237,237,Sumas Asentadas sin cuadrar,1,7ac654ce79d9d3d375b32adaffc91f97c07b2559a0b0be998c3d265606b4c122,25/06/2023 22:24:12,ESCANER
5747,"Sacatepéquez",2,"Santa María De Jesús",11,596,400,32,10,0,1,4,1,23,10,2,36,18,0,23,1,8,7,0,0,8,0,0,0,2,0,186,17,19,222,0,222,--,400,178,186,222,222,Algún campo sin dato,1,d46756990c646d34165803fb7ca4eef8dd54a03083ce12f16e0b0ad821bed6df,25/06/2023 23:42:48,ESCANER
5748,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,15,8,0,3,6,1,15,5,1,28,36,1,27,0,8,12,0,0,11,3,0,3,4,1,188,19,21,228,0,228,--,400,172,188,228,228,Algún campo sin dato,1,766c485c506d5c6b51e9ec0fa5fed8864347a1b360fba922c85dee424ec156bd,25/06/2023 22:54:48,ESCANER
5749,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,15,17,0,1,6,0,13,6,1,18,27,0,24,2,7,26,1,0,15,1,0,2,11,1,194,20,12,226,0,226,--,400,174,194,226,226,Algún campo sin dato,1,8e373db484bd845d402d1042a6fd29bc1bbeb3746fe8193512ed884162f0ecd9,25/06/2023 23:27:34,ESCANER
5750,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,17,10,0,3,2,0,15,4,1,26,29,0,18,3,11,30,0,2,13,3,0,0,8,1,196,22,7,225,0,225,--,400,175,196,225,225,Algún campo sin dato,1,7038f0056737cf34919b7ae4c48f50e0af9e14d24f407830acaf9dc65e2bc5ca,25/06/2023 22:35:30,ESCANER
5751,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,26,11,0,1,5,1,8,4,1,23,19,1,26,0,8,32,0,0,14,2,0,2,9,0,193,19,8,220,0,220,--,396,176,193,220,220,Algún campo sin dato,1,204cd89823d35e1d387876600aa38c1a64780b28ca4f6b9d23d751ab3948b22c,25/06/2023 23:02:45,ESCANER
5752,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,18,13,1,1,8,0,21,5,0,27,23,0,17,2,9,29,0,1,4,3,2,1,12,0,197,29,6,232,0,232,--,400,168,197,232,232,Algún campo sin dato,1,ff2107e851131a3bcba0a20153cddc5b6a0bd473903ad82bdfd55e75e67fd3e8,25/06/2023 21:32:04,ESCANER
5753,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,17,7,1,1,3,2,20,11,0,27,14,0,29,2,10,34,0,0,12,0,0,1,9,0,200,23,11,234,0,234,--,403,169,200,234,234,Algún campo sin dato,1,3f33c87490c6c36a8d4cbc564dba1928b29684fb0759dbf726b1583f0768018f,25/06/2023 22:42:40,ESCANER
5754,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,17,5,0,1,3,1,22,3,2,25,27,0,27,0,17,20,0,0,17,2,0,0,9,0,198,22,16,236,0,236,--,400,164,198,236,236,Algún campo sin dato,1,5fb44980983ebc362446c09f4b5b099079cf5c45484d375adce555ae206a8cd0,25/06/2023 23:36:24,ESCANER
5755,"Sacatepéquez",2,"Santa María De Jesús",11,597,400,35,8,0,0,1,0,5,6,1,42,27,0,23,0,8,16,0,0,9,0,0,0,10,0,191,12,11,214,0,214,--,400,186,191,214,214,Algún campo sin dato,1,b4fca363f6ef543b0f2ef81ea9820812c5b48bca17fb3d033bf7aab76586a2eb,25/06/2023 23:15:27,ESCANER
5756,"Sacatepéquez",2,"Santa María De Jesús",11,597,259,17,6,0,1,1,0,8,3,0,22,19,0,13,0,11,12,0,0,2,0,0,2,1,0,118,6,6,130,0,130,--,259,129,118,130,130,Algún campo sin dato,1,f6d0b0921b05cc0e4d2b0c934a1f5c59a9858cd1ed9b19a5f3bac8e8109fc3d3,25/06/2023 21:08:01,ESCANER
5757,"Sacatepéquez",2,"Santa María De Jesús",11,597,258,18,5,0,3,5,0,11,5,1,27,15,1,15,3,11,14,0,1,6,1,1,1,5,0,149,7,6,162,0,162,--,258,96,149,162,162,Algún campo sin dato,1,2d60ac0dc155d6f3d083ea7d492c80c69bd93072af09510ee2f995e9eec41ac4,26/06/2023 00:12:25,ESCANER
5758,"Sacatepéquez",2,"Santa María De Jesús",11,598,346,3,5,--,2,3,--,11,3,2,3,10,--,12,2,3,3,--,--,8,1,1,--,5,1,78,16,10,104,0,104,--,346,242,78,104,104,Algún campo sin dato,1,950e99694ecef3e45e3f9de14e89da4fd94ed9e0de4f2a3a527b022e90631819,25/06/2023 21:43:16,ESCANER
5759,"Sacatepéquez",2,"Santa María De Jesús",11,598,346,3,2,0,0,0,0,3,7,0,6,10,1,11,1,4,4,0,0,1,0,0,0,4,0,57,9,13,79,0,79,--,346,267,57,79,79,Algún campo sin dato,1,05c8b45b60aa959b68c963367d1c3640b832ec12d37412e164477ab99b75087e,25/06/2023 21:25:54,ESCANER
5760,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,33,8,0,7,8,3,5,9,6,26,12,0,21,5,8,51,1,0,9,13,0,1,8,1,235,28,16,279,0,279,--,400,121,235,279,279,Algún campo sin dato,1,7ca15c779429a0b3879ee9ebadcfe01fb20937406dfb20856e670041fc1652d4,26/06/2023 00:11:46,ESCANER
5761,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,35,7,5,6,4,1,4,11,4,39,20,2,12,5,6,33,1,1,9,4,1,1,3,2,216,41,18,275,0,275,--,400,125,216,275,275,Algún campo sin dato,1,752efb899def0dbdb2b3f73b94cebda034dbb87f8e70fd7091609621bdc82e34,26/06/2023 00:02:57,ESCANER
5762,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,27,7,0,7,2,4,3,6,4,35,19,1,10,5,3,38,0,0,17,5,0,1,10,4,208,51,19,278,0,278,--,400,122,208,278,278,Algún campo sin dato,1,e84094aa909fe6484a84ace1c69f482c914eb1aef154f579fc66b2b6a0d89055,26/06/2023 01:33:21,ESCANER
5763,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,25,10,0,7,3,3,1,10,2,28,21,1,4,6,5,38,2,1,20,7,2,1,16,3,216,43,14,273,0,273,--,404,131,216,273,273,Algún campo sin dato,1,4279ebf021f0b74733fc5ca917c4b79b365e47e02b5cf5138f31c5ae98a1f312,26/06/2023 00:50:10,ESCANER
5764,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,30,6,1,7,5,5,1,12,3,29,14,1,11,5,4,53,0,2,9,5,0,4,12,2,221,38,17,276,0,276,--,400,124,221,276,276,Algún campo sin dato,1,e1a6ed4914f19f5e9d1221f1efbe410c7c3c1d851875396a1a81110e28fa9c63,26/06/2023 01:11:11,ESCANER
5765,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,14,8,0,14,8,1,3,7,7,37,24,0,13,7,7,44,0,2,14,9,1,1,9,2,232,38,9,279,0,279,--,400,121,232,279,279,Algún campo sin dato,1,481c7653b96b11769ceab66821b96eff5bb334d98f0968d389ca0ba9588aa332,26/06/2023 00:51:45,ESCANER
5766,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,25,8,1,10,3,1,2,12,8,34,17,1,10,4,4,30,1,0,8,6,1,4,7,4,201,52,23,276,0,276,--,400,124,201,276,276,Algún campo sin dato,1,71def0ef56b2c90482ce7ea283bb710b1f50318e7b3307a485ae440c1797626d,25/06/2023 22:22:04,ESCANER
5767,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,33,7,1,8,9,0,3,9,8,29,18,0,8,4,12,37,1,0,15,1,1,2,8,3,217,35,20,272,0,272,--,400,128,217,272,272,Algún campo sin dato,1,5e9130ad03ab69192b0bc8d957c52f2fba04d5e1f6b918625154990b64804b24,25/06/2023 23:01:36,ESCANER
5768,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,17,11,0,8,7,1,2,11,6,40,20,2,9,3,7,38,0,0,10,3,2,2,12,1,212,42,19,273,0,273,--,397,124,212,273,273,Algún campo sin dato,1,22730661f22c7cb646355b90a65f88c1dd8937dca7c0d9268c69906e8eadef80,26/06/2023 00:12:28,ESCANER
5769,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,26,8,0,8,6,5,1,8,5,33,19,0,14,3,5,38,0,0,12,2,0,1,11,3,208,59,13,280,0,280,--,400,120,208,280,280,Algún campo sin dato,1,cdca3d7d9c5fe2d9786471f651d4845d45b3dd1b00d9e046bfa5279c475bbbb5,26/06/2023 00:52:39,ESCANER
5770,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,25,6,0,6,6,2,1,13,3,33,10,0,7,6,9,48,0,1,13,3,0,3,15,2,212,45,15,272,0,272,--,400,128,212,272,272,Algún campo sin dato,1,61bb710b82a617c95b0f379e2d21b8c4570edb9f715e06938f4b50dd74c77122,26/06/2023 00:40:17,ESCANER
5771,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,21,5,0,9,4,3,2,15,8,26,13,0,8,10,6,34,3,2,8,6,1,0,16,4,204,46,18,268,0,268,--,400,132,204,268,268,Algún campo sin dato,1,3905a154b3d1f4597a520b57e88fddb9b5be7f24d678c414bd11862b8461362f,25/06/2023 23:45:04,ESCANER
5772,"Sacatepéquez",2,"Ciudad Vieja",12,599,400,21,3,0,5,6,0,1,9,1,17,12,2,12,10,12,58,2,1,12,4,1,1,14,4,208,38,13,259,0,259,--,397,138,208,259,259,Algún campo sin dato,1,a39b52bc355461f3db6ada9c8bc0474f9efcc6380e8f7e44359215aa202115ef,26/06/2023 00:15:43,ESCANER
5773,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,23,8,2,7,10,3,3,9,4,33,12,0,10,5,8,47,0,0,17,0,2,0,11,1,215,45,9,269,0,269,--,400,131,215,269,269,Algún campo sin dato,1,8a65b55eb11fba42b2774b302ee4507469e4a762aafdc179e7ccd00e8429e395,26/06/2023 01:17:44,ESCANER
5774,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,21,3,2,10,8,0,1,6,2,24,13,1,13,7,5,40,1,0,18,5,0,3,11,0,194,48,14,256,0,256,--,400,144,194,256,256,Algún campo sin dato,1,525654773f359dd9a16c0cfcd56552181df705c9f2926445ea9dca38e35ef081,25/06/2023 21:02:34,ESCANER
5775,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,22,9,2,6,7,2,1,10,7,33,21,0,19,12,2,47,1,1,10,4,0,0,13,3,232,38,11,281,0,281,--,400,119,232,281,281,Algún campo sin dato,1,caf3747d07f3edae2f418eb31ebcdc7752fe0316e061bd39ccc570341cde32a6,25/06/2023 22:46:59,ESCANER
5776,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,12,6,1,9,14,2,0,11,6,28,10,0,19,9,9,44,0,0,18,2,0,3,14,1,218,48,11,277,0,277,--,400,123,218,277,277,Algún campo sin dato,1,96e6bc18133905df8683b44718a17abfe9b8b7d1fe0646730c121d760dbf1ad5,25/06/2023 23:41:58,ESCANER
5777,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,14,5,0,11,7,1,3,11,6,16,14,0,18,3,3,36,2,1,10,3,2,4,16,6,192,33,23,248,0,248,--,400,152,192,248,248,Algún campo sin dato,1,e050eabe582cfb16b42358bd9d934c99fc9e46c44ac3b303724b873fb2e900d2,25/06/2023 23:13:04,ESCANER
5778,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,26,7,2,8,9,2,3,12,2,26,22,1,7,6,2,58,3,4,14,0,2,2,11,1,230,33,11,274,0,274,--,400,126,230,274,274,Algún campo sin dato,1,b7547282d863a6511f67d0e697e76ad4dfbeed082f20ba01e7de9215265ee8ae,25/06/2023 22:26:11,ESCANER
5779,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,25,8,1,12,5,3,0,10,8,25,16,1,8,7,5,54,4,1,7,4,2,2,9,5,222,34,14,270,0,270,--,400,130,222,270,270,Algún campo sin dato,1,4bb281ad76f830d777406eb506ee30c242be395dafa44b9b078594f7e427e6c4,26/06/2023 02:08:46,ESCANER
5780,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,29,8,2,14,8,2,1,8,6,38,21,1,7,5,5,44,0,0,8,5,0,1,17,3,233,33,16,282,0,282,--,400,118,233,282,282,Algún campo sin dato,1,a94dabfde95dbacc7a6377e73d75ff5023ed45e5148df0447267cbc4162c1753,26/06/2023 00:22:10,ESCANER
5781,"Sacatepéquez",2,"Ciudad Vieja",12,600,400,16,5,3,6,5,1,3,15,6,31,13,1,13,6,5,35,3,0,12,1,0,4,11,3,198,37,19,254,0,254,--,400,146,198,254,254,Algún campo sin dato,1,5e8c51acf137973033d06ce11ec1464fd95829d9c49bf6be72df3f6f45f39fca,25/06/2023 21:51:59,ESCANER
