TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
674,674,100.0000,672,99.7032,2,250220,143089,57.1852

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,VALOR,TODOS,UNE,ELEFANTE,VICTORIA,VAMOS,P A N,PPN,BIEN,MLP,FCN-NACION,URNG-MAIZ WINAQ,UR,VIVA,PODEMOS,CAMBIO,VOS,MI FAMILIA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
21610,"Izabal",18,"El Estor",3,3354,380,13,1,0,27,88,0,2,72,0,30,0,5,0,5,0,1,0,21,3,0,0,268,13,21,302,--,302,--,380,78,268,302,302,Algún campo sin dato,1,9ba9e5ed77d22eac95901fc3a6b8907c5bb7cf0af38719138ed44bde26083524,26/06/2023 08:26:21,ESCANER
21611,"Izabal",18,"El Estor",3,3354,380,13,0,5,25,73,2,0,88,0,21,0,2,0,5,1,5,1,27,0,0,0,268,24,12,304,0,304,--,380,76,268,304,304,Algún campo sin dato,1,271e4e3c50395563fa2f9d8d70f2d39504d2d98cf6f1ad6273ad4053d1aefbd3,26/06/2023 05:24:09,MOVIL
21612,"Izabal",18,"El Estor",3,3354,380,8,1,2,13,67,0,0,85,0,34,2,5,0,7,0,4,1,18,1,0,1,249,15,28,292,0,292,--,380,88,249,292,292,Algún campo sin dato,1,99a9a012020be534316852eae6af859683e9b340fd093ba8ac6a6c3156769ab3,26/06/2023 08:23:05,ESCANER
21613,"Izabal",18,"El Estor",3,3354,380,14,2,1,17,47,3,0,84,0,33,1,2,0,7,2,1,0,22,1,0,0,237,22,25,284,0,284,--,380,96,237,284,284,Algún campo sin dato,1,ecc6923d4b15cedc009b9b63960ebd84246a36b5e5be3471d3f1f6a7d168852e,26/06/2023 05:19:38,MOVIL
21614,"Izabal",18,"El Estor",3,3354,380,15,0,5,20,51,0,1,81,0,34,0,7,0,1,0,1,0,13,0,0,0,229,5,10,244,0,244,--,380,138,229,244,244,Algún campo sin dato,1,584c7803a7bb2174744b18972bda12c946c78e3cc6176bc2255f8bd7af91f4a8,26/06/2023 08:10:26,ESCANER
21615,"Izabal",18,"El Estor",3,3354,285,9,0,0,16,49,0,0,61,0,14,0,4,0,2,0,5,0,14,1,0,0,175,5,10,190,0,190,--,285,95,175,190,190,Algún campo sin dato,1,284180ac46b0bc583452423a522680fb6f56b5506546afd8d35e35dad9f12a31,26/06/2023 08:14:24,ESCANER
21616,"Izabal",18,"El Estor",3,3354,285,9,0,3,8,36,0,0,53,0,20,0,1,0,3,0,2,0,17,0,0,0,152,7,11,170,0,170,--,285,115,152,170,170,Algún campo sin dato,1,04d7164a3801b235d33bb45e5015c406fb8fdf690c0e45e704947c3b3ee2c9b9,26/06/2023 08:19:09,ESCANER
21617,"Izabal",18,"El Estor",3,3355,380,14,1,5,18,139,1,1,93,0,0,1,9,0,8,0,0,0,3,0,0,0,293,12,12,317,0,317,--,391,63,293,317,317,Algún campo sin dato,1,b8bad2b25926eafe96b601cf136ebba20ff02295a80abbdb3936d8cebdd5f11c,26/06/2023 01:39:01,ESCANER
21618,"Izabal",18,"El Estor",3,3355,380,14,0,2,24,131,4,4,64,0,2,1,5,0,10,0,3,0,3,0,0,0,267,14,9,290,0,290,--,380,90,267,290,290,Algún campo sin dato,1,8c0477e809242dc91161ea6c99839d6043d2880f0f6a9a7d408eff220ec1c1e1,26/06/2023 01:44:41,ESCANER
21619,"Izabal",18,"El Estor",3,3355,380,15,1,4,39,121,4,3,79,0,5,0,4,0,6,0,4,0,5,2,0,0,292,10,11,313,0,313,--,380,67,292,313,313,Algún campo sin dato,1,0784fa07d5dec5e1bb5b80356e5b95089bd7ec97d1ceacc6a34f6c78295f6b7f,25/06/2023 23:20:19,ESCANER
21620,"Izabal",18,"El Estor",3,3355,380,16,1,2,27,128,5,1,95,0,4,1,2,0,9,0,1,0,3,0,0,0,295,19,8,322,0,322,--,380,57,295,322,322,Algún campo sin dato,1,17894143bdb88d80271336bf0a1dff06ddefd2b280d797bc6e151043c3cb0edb,26/06/2023 01:30:35,ESCANER
21621,"Izabal",18,"El Estor",3,3355,380,17,1,2,27,139,1,3,81,0,2,2,4,0,7,0,1,0,3,1,0,1,292,16,4,312,0,312,--,377,65,292,312,312,Algún campo sin dato,1,6b7c438636f681df0f0f29075291e94581c8f1fe4e2eb76b050185981924d9e2,26/06/2023 01:34:01,ESCANER
21622,"Izabal",18,"El Estor",3,3355,380,22,1,3,29,104,4,1,92,0,3,1,5,0,4,0,3,0,4,1,1,2,280,20,8,308,0,308,1,380,71,280,308,308,,1,d889f962bd2c52e6c33d2a3171790a3a2285b27c129b4c56e3e96369571c0689,26/06/2023 01:59:12,ESCANER
21623,"Izabal",18,"El Estor",3,3355,380,19,0,2,18,132,1,1,96,1,1,0,4,0,6,1,3,0,2,0,0,0,287,7,9,303,0,303,--,380,77,287,303,303,Algún campo sin dato,1,796a9c5af63a5fade15c2f3c7afba4bb93ca8e211b0bc05c5a5a6e09e9180a9f,26/06/2023 01:55:59,ESCANER
21624,"Izabal",18,"El Estor",3,3355,380,20,2,3,32,111,2,1,78,1,4,1,7,0,4,0,5,0,5,3,0,1,280,20,11,311,0,311,--,380,69,280,311,311,Algún campo sin dato,1,3b7f28019b51f3e0b84a34d43107174efbc0eb91642089fa2df8672d3ec28ace,26/06/2023 02:03:06,ESCANER
21625,"Izabal",18,"El Estor",3,3355,380,25,1,2,28,122,3,0,81,0,0,1,5,0,1,0,6,1,4,0,0,0,280,8,10,298,0,298,--,380,82,280,298,298,Algún campo sin dato,1,5812dae69c8cccfa28ccc4d19f5711a5918728b59d1d4d1299c5a85a0a5eb53a,26/06/2023 00:04:01,ESCANER
21626,"Izabal",18,"El Estor",3,3355,380,10,0,1,24,118,0,0,74,0,1,0,0,0,2,1,2,0,4,0,0,1,238,2,5,245,0,245,--,381,136,238,245,245,Algún campo sin dato,1,85d82103810bf4e85c96ec98dfc02ecf1cc6571cb92e84fddf6b7bbe44adb0c4,25/06/2023 23:28:19,ESCANER
21627,"Izabal",18,"El Estor",3,3355,380,11,0,1,7,152,3,0,77,0,4,0,2,0,4,0,0,0,3,0,0,0,264,4,2,270,1,271,--,381,110,264,270,271,Algún campo sin dato,1,bc0f7ddd63c5fb711a73cc3696d08aa194eff23a9667109f2119df997afac575,26/06/2023 01:48:34,ESCANER
21628,"Izabal",18,"El Estor",3,3355,333,17,0,0,17,118,0,0,52,0,2,0,1,0,1,0,6,0,0,1,0,0,215,4,8,227,0,227,--,333,106,215,227,227,Algún campo sin dato,1,05ab48abb8bb3f38683a7b341541b9eb08a831b535447a6f39a9815572d4d831,26/06/2023 01:55:12,ESCANER
21629,"Izabal",18,"El Estor",3,3355,332,13,1,0,16,122,0,0,78,0,1,0,0,0,0,0,2,0,4,0,0,0,237,3,3,243,0,243,--,332,89,237,243,243,Algún campo sin dato,1,0d8ce64362861b424797f04f76c1fcf38da71613c4aa191cf4bc32512cc57df8,25/06/2023 22:18:29,ESCANER
21630,"Izabal",18,"El Estor",3,3356,594,9,0,2,6,29,0,0,29,0,0,0,1,0,2,1,4,0,0,1,0,0,84,21,15,120,0,120,--,591,471,84,120,120,Algún campo sin dato,1,c766051909554daf428151661d5bac61aeac19e32e579920eeb0da4028ab1c24,25/06/2023 22:59:08,ESCANER
21631,"Izabal",18,"Morales",4,3357,400,4,1,22,29,27,4,0,50,1,2,4,1,1,2,0,30,2,1,4,0,1,186,76,6,268,0,268,1,397,129,186,268,268,,1,c777665d01d7f5586d4df9c10b0f0225d2d8be54987b12be328759f774e10488,26/06/2023 01:04:04,ESCANER
21632,"Izabal",18,"Morales",4,3357,400,0,2,14,30,42,3,5,52,0,1,4,3,1,4,1,17,1,0,6,0,2,188,67,7,262,0,262,--,400,138,188,262,262,Algún campo sin dato,1,6f181e7b81f2164b4f1e96e4d84f66478914515b9e83779f608a267dfbc99181,26/06/2023 02:27:47,ESCANER
21633,"Izabal",18,"Morales",4,3357,400,6,2,25,18,29,2,0,53,1,3,2,3,0,0,0,23,0,1,5,1,3,177,60,15,252,0,252,--,400,148,177,252,252,Algún campo sin dato,1,97dc7d635d67313be20a8127c9fbeb61bdd152f6a41efa285e32d1574e4bc30a,26/06/2023 00:28:10,ESCANER
21634,"Izabal",18,"Morales",4,3357,400,3,1,22,24,37,3,3,54,0,1,6,0,0,7,0,27,0,4,4,2,3,201,55,15,271,0,271,--,400,129,201,271,271,Algún campo sin dato,1,d4546ef109083ced83ae872cdf93d1fe548694b48bc4ef7eae0111bc9feeb268,26/06/2023 01:38:51,ESCANER
21635,"Izabal",18,"Morales",4,3357,400,3,3,23,33,26,9,5,47,0,3,12,3,0,2,0,17,1,3,5,3,2,200,54,5,259,1,260,--,400,140,200,259,260,Algún campo sin dato,1,141f128d2e2d22b3beef48b6d6530d1a2447b231305bbf4b98b4cd9f03f29b8f,26/06/2023 00:37:08,ESCANER
21636,"Izabal",18,"Morales",4,3357,400,3,1,27,33,22,7,2,54,1,3,4,2,0,2,0,28,0,2,5,0,2,198,60,8,266,1,267,--,400,133,198,266,267,Algún campo sin dato,1,e65f3be55993e63adfc2ae817a9714ca813108a79d373cf935760601da348c75,26/06/2023 01:40:02,ESCANER
21637,"Izabal",18,"Morales",4,3357,400,4,6,13,28,36,10,3,44,2,10,0,1,3,0,32,0,3,3,7,1,1,207,78,12,297,0,297,--,400,103,207,297,297,Algún campo sin dato,1,4056ce4ad8a7479c44913348bff1f2a65c15a81a4dd292a18941a6146003870e,26/06/2023 02:08:56,ESCANER
21638,"Izabal",18,"Morales",4,3357,400,4,2,29,19,41,10,2,55,1,0,9,2,1,2,0,19,0,2,7,2,1,208,57,10,275,0,275,--,400,125,208,275,275,Algún campo sin dato,1,2cfd419abda6bda945bf6c8cb159bab0f3158475e2fd46159f3e369a08d83001,26/06/2023 00:08:51,ESCANER
21639,"Izabal",18,"Morales",4,3357,400,6,0,23,23,34,10,3,60,1,1,5,2,0,3,0,36,0,4,7,2,3,223,54,10,287,0,287,--,--,--,223,287,287,Algún campo sin dato,1,b1fe940afb954a6fdac0c155917de1bff84724acc75b1bba9dfc89f1314add4d,26/06/2023 00:52:48,ESCANER
21640,"Izabal",18,"Morales",4,3357,400,6,1,29,25,41,7,1,59,0,1,5,1,0,3,1,21,0,1,6,0,2,210,60,4,274,0,274,--,397,123,210,274,274,Algún campo sin dato,1,168e31adf6adbdc93091b860df090fbe85bb4f3eb7df72d9282bce403452f3a2,26/06/2023 02:22:57,ESCANER
21641,"Izabal",18,"Morales",4,3357,400,3,1,30,30,32,4,3,36,0,0,5,1,0,6,0,17,1,1,11,2,1,184,41,1,226,1,227,--,400,173,184,226,227,Algún campo sin dato,1,edc40bb096a702a598f848c06cadc36d76856803cb327795e0d0d13002e8e3c8,26/06/2023 01:31:54,ESCANER
21642,"Izabal",18,"Morales",4,3357,400,1,1,17,39,36,12,4,49,0,1,0,0,0,5,1,27,1,4,4,1,0,203,50,6,259,0,259,--,400,141,203,259,259,Algún campo sin dato,1,bab2863c63b642be58199c387a35ff2bcafd7a7b9b4c1ddcd6bc148b480f8bd8,26/06/2023 00:55:02,ESCANER
21643,"Izabal",18,"Morales",4,3357,400,3,1,30,32,29,12,2,61,0,1,5,0,0,3,0,22,0,0,6,1,0,208,52,8,268,0,268,--,400,132,208,268,268,Algún campo sin dato,1,ad5067dba9d19ed353020419da4aa3562cac8c76c80e9a3fb426a1de73549e63,25/06/2023 23:57:06,ESCANER
21644,"Izabal",18,"Morales",4,3357,400,0,2,21,37,24,4,2,46,0,2,4,3,1,2,0,25,0,2,8,1,1,185,57,7,249,0,249,--,398,149,185,249,249,Algún campo sin dato,1,43bc98bc7e5557e9b04d9f3263f2e6308dacbd2ccde8462f33852b8cd03caf03,26/06/2023 03:50:04,ESCANER
21645,"Izabal",18,"Morales",4,3357,400,1,0,17,27,33,8,3,45,2,0,2,0,0,4,1,25,0,4,4,2,0,178,58,12,248,0,248,--,400,152,178,248,248,Algún campo sin dato,1,a4ae22a1383f2f70af2ad5fa87b4561e6ae1915ed5acde377dfe5acdbc5cc5d7,26/06/2023 01:24:57,ESCANER
21646,"Izabal",18,"Morales",4,3357,400,3,1,20,24,30,7,1,54,1,3,5,4,1,3,1,18,0,3,6,3,2,190,59,8,257,0,257,--,400,143,190,257,257,Algún campo sin dato,1,de83bef6a911202db856ea4d33c55b14e7a7288ad7007dda438d3c3693e2ecfe,26/06/2023 01:58:03,ESCANER
21647,"Izabal",18,"Morales",4,3357,400,2,1,38,33,33,11,0,68,0,2,5,2,4,3,1,16,0,2,6,1,0,228,52,11,291,0,291,0,400,109,228,291,291,,1,14965ee22cd653f6c6557830764b94af7c4a7840123a2116368ee0bf49cb67e4,26/06/2023 00:17:39,ESCANER
21648,"Izabal",18,"Morales",4,3357,400,3,2,20,23,34,8,4,59,0,1,3,3,0,2,1,21,0,3,4,2,1,194,44,18,256,0,256,--,400,144,194,256,256,Algún campo sin dato,1,7cde68eeaef24a9a649be90bb350a8d39ee62b3043b738d3e91070e1f2e0dafd,26/06/2023 01:01:05,ESCANER
21649,"Izabal",18,"Morales",4,3357,400,2,1,26,40,38,6,2,61,0,1,4,1,0,1,0,18,0,1,7,0,4,213,32,13,258,0,258,--,400,142,213,258,258,Algún campo sin dato,1,c7f3b3b319ec67bc807cc8734dd8b68fc77880468b7c1a9d98fd5bb985f16349,26/06/2023 02:25:26,ESCANER
21650,"Izabal",18,"Morales",4,3357,400,1,4,19,22,35,3,1,54,1,1,4,4,1,7,2,14,2,1,6,1,0,183,28,10,221,8,229,--,400,171,183,221,229,Algún campo sin dato,1,ec71379cb0741e80bca15cfe43b5963599679a884988e50460e6352b2c59ac8e,26/06/2023 04:18:14,ESCANER
21651,"Izabal",18,"Morales",4,3357,400,0,1,20,27,41,5,2,60,0,0,2,1,0,5,0,19,0,3,8,0,1,195,46,8,249,0,249,--,400,148,195,249,249,Algún campo sin dato,1,b221bb5ebb0091ad90a36ac4eb7f12828e5dc1bff8e6ba1b194520496c642fc5,26/06/2023 02:08:28,ESCANER
21652,"Izabal",18,"Morales",4,3357,400,2,1,30,26,30,4,3,54,0,0,8,2,0,2,0,23,0,2,8,0,2,197,30,4,231,0,231,--,400,169,197,231,231,Algún campo sin dato,1,a96eaaacffa265f96b7b0633623cd81645fbf0331fb35e435d898805326fe8a1,26/06/2023 00:16:36,ESCANER
21653,"Izabal",18,"Morales",4,3357,400,2,1,25,37,28,1,3,42,0,0,9,1,0,3,0,17,0,3,22,0,1,195,33,3,231,0,231,--,400,169,195,231,231,Algún campo sin dato,1,f0f6c22a0b1b656ba4d4252d72788689dc761aa48fd7437d81855ef3616d4702,25/06/2023 22:44:39,ESCANER
21654,"Izabal",18,"Morales",4,3357,400,1,0,28,31,21,6,2,56,0,1,4,4,0,1,1,15,1,4,11,0,3,190,20,6,216,0,216,--,400,184,190,216,216,Algún campo sin dato,1,8c849e5e3ee0bbbd2b6ad4070dabd78b261fb382d2b33fa36f457503ae376019,25/06/2023 23:06:50,ESCANER
21655,"Izabal",18,"Morales",4,3357,400,0,1,27,48,25,10,0,65,1,1,6,2,0,10,1,22,0,6,15,0,1,241,30,4,275,11,286,--,397,111,241,275,286,Algún campo sin dato,1,e2cd3648350de717a41183d5d4f995d5b14ff88a8f1a518edee086e08c93548a,26/06/2023 00:07:26,ESCANER
21656,"Izabal",18,"Morales",4,3357,400,4,1,42,37,26,8,0,45,0,4,2,1,0,8,2,16,0,0,6,3,1,206,39,8,253,0,253,--,--,--,206,253,253,Algún campo sin dato,1,dd2cb94406adbd5c54aa648798db13fb6ed2a4059247293e790dd868b25425ff,26/06/2023 00:55:20,ESCANER
21657,"Izabal",18,"Morales",4,3357,400,1,0,21,30,26,7,2,61,2,0,6,3,2,6,2,17,0,6,8,1,1,202,35,4,241,0,241,--,400,159,202,241,241,Algún campo sin dato,1,674637572681aec2e34ab497e6942239bd3c4ed249bd467b00d5852f333e4f03,26/06/2023 00:19:04,ESCANER
21658,"Izabal",18,"Morales",4,3357,400,1,0,18,29,27,6,1,61,0,0,3,2,0,4,0,12,1,5,12,0,0,182,35,9,226,0,226,--,400,174,182,226,226,Algún campo sin dato,1,82f6105ea13371d780a4b053b610200f52a2c1bce427031ae8c31b41163474a9,26/06/2023 01:30:22,ESCANER
21659,"Izabal",18,"Morales",4,3357,311,3,3,16,18,18,2,0,48,0,2,4,1,0,1,0,13,0,2,4,0,0,135,31,4,170,0,170,--,311,141,135,170,170,Algún campo sin dato,1,7b1262ec22f9db10c848faa90812b0333ad89030d4adc62fc2b3b32f3e6893e1,26/06/2023 00:11:44,ESCANER
21660,"Izabal",18,"Morales",4,3357,311,0,0,11,8,8,2,0,44,0,1,1,1,0,0,0,10,0,1,2,1,0,90,18,7,115,0,115,--,311,196,90,115,115,Algún campo sin dato,1,0b204f9da09949bc2733df6e7e46cb9b80ca4ac8d1d2098dade74b99c98c138a,25/06/2023 23:49:44,ESCANER
21661,"Izabal",18,"Morales",4,3358,400,2,0,24,21,34,8,2,65,0,3,8,2,0,6,0,24,0,2,6,1,2,210,63,5,278,0,278,--,400,122,210,278,278,Algún campo sin dato,1,933c115fdf8d15cb2855795a5ea64f36854a0e09a489580f7f0f45c1575d07e7,26/06/2023 02:36:49,ESCANER
21662,"Izabal",18,"Morales",4,3358,400,1,4,20,20,43,12,2,47,1,2,9,2,0,2,2,28,1,1,6,2,1,206,60,8,274,0,274,--,400,126,206,274,274,Algún campo sin dato,1,ff52709aea1899d8ded15c796b27fca2e30cf876a76bfb044f98eff14f559bc7,26/06/2023 02:43:09,ESCANER
21663,"Izabal",18,"Morales",4,3358,400,5,0,21,34,28,7,1,68,2,1,5,0,2,2,0,21,2,1,6,0,0,206,49,10,265,0,265,--,400,135,206,265,265,Algún campo sin dato,1,ff09b953446061c528ad6fec461fda2ddf05d5375136f4aa723783968dd34de7,26/06/2023 02:48:37,ESCANER
21664,"Izabal",18,"Morales",4,3358,400,6,0,21,22,32,8,0,58,1,0,6,1,1,1,0,24,1,3,11,1,6,203,56,7,266,0,266,--,400,134,203,266,266,Algún campo sin dato,1,4b59e697f51b9df01e654f3d4a6d3ffe12f6d895e534affdb812521b08daacc4,26/06/2023 02:52:18,ESCANER
21665,"Izabal",18,"Morales",4,3358,400,3,1,22,19,43,12,3,44,1,1,8,1,0,4,0,21,1,3,13,1,3,204,66,8,278,0,278,--,400,122,204,278,278,Algún campo sin dato,1,c1f03070384f37ada1698796dcc2dc9b380fe01226f0e360250b8320158666ee,26/06/2023 02:55:06,ESCANER
21666,"Izabal",18,"Morales",4,3358,400,0,1,29,25,39,7,2,59,0,1,6,1,0,5,0,25,0,2,8,0,1,211,43,6,260,4,264,--,400,136,211,260,264,Algún campo sin dato,1,d3aaa756666e17aa06a9f8bb9731a2d4a89501a1e68324ec2a551c21fc286732,26/06/2023 03:29:57,ESCANER
21667,"Izabal",18,"Morales",4,3358,400,3,0,21,28,31,6,2,56,2,0,4,6,2,9,2,16,1,1,15,0,1,206,41,5,252,0,252,--,400,148,206,252,252,Algún campo sin dato,1,1fd6a08be1a5b78db0e755fed63aea4fece6feb6b980558f960aee6567b0cc8a,26/06/2023 02:59:37,ESCANER
21668,"Izabal",18,"Morales",4,3358,211,3,0,14,12,9,3,0,46,1,0,4,2,1,5,0,14,0,1,7,1,1,124,26,3,153,0,153,1,211,57,124,153,153,,1,e725c574a729b64ab24e98c8946dfe84ac02b2e9e6bcade2cc412cc7fffc8f04,26/06/2023 02:32:26,ESCANER
21669,"Izabal",18,"Morales",4,3358,210,2,0,8,13,14,2,1,28,1,1,1,4,1,1,0,9,0,0,3,0,1,90,23,1,114,0,114,--,210,96,90,114,114,Algún campo sin dato,1,7f206a3e99055c994f7bd989a78506d85fffdc099da6e3b0f5f58cdb7b6f4251,25/06/2023 21:20:35,ESCANER
21670,"Izabal",18,"Morales",4,3359,220,1,3,15,21,20,1,0,39,0,0,3,0,1,2,0,10,0,1,6,0,1,124,35,4,163,0,163,--,220,57,124,163,163,Algún campo sin dato,1,7ee295f16b6c45ba864646dcab59bd443f6f09441099ef776c0a9475039d4e35,25/06/2023 22:24:28,MOVIL
21671,"Izabal",18,"Morales",4,3359,220,0,0,18,15,14,4,1,28,1,2,5,1,0,2,0,13,0,1,2,2,2,111,34,3,148,0,148,--,220,72,111,148,148,Algún campo sin dato,1,ea80288184d984fa5ba3d6e8da200aa72a77c8f655829323715a1df5d2ca76c9,26/06/2023 02:34:54,ESCANER
21672,"Izabal",18,"Morales",4,3360,400,3,3,36,23,42,5,2,40,2,0,5,0,0,2,0,26,1,1,1,1,1,194,54,8,256,0,256,--,400,144,194,256,256,Algún campo sin dato,1,cf738d1d695474cba5b0bd18e05ae2e3f38503a65add8537ab8bcf08c4d9b9e4,26/06/2023 00:51:18,ESCANER
21673,"Izabal",18,"Morales",4,3360,400,1,--,23,33,36,2,--,46,2,--,6,3,--,2,--,21,1,--,6,--,1,183,53,13,249,0,249,--,400,151,183,249,249,Algún campo sin dato,1,6ad1d3bbd23a0888a981c7465e80e73101c4fb3480ea53cccf2726acb9831e29,26/06/2023 00:18:37,ESCANER
21674,"Izabal",18,"Morales",4,3360,400,1,1,23,24,50,3,1,48,1,2,3,3,0,3,2,24,1,0,4,2,3,199,48,11,258,--,258,--,398,140,199,258,258,Algún campo sin dato,1,7d5432c31155b21e4d645adedf66a25dbe1b9ef14dcefce8fd5b0cda111d8486,26/06/2023 02:03:04,ESCANER
21675,"Izabal",18,"Morales",4,3360,400,4,2,19,23,43,2,1,43,1,4,4,3,0,1,0,16,1,0,5,1,0,173,42,6,221,1,222,--,400,178,173,221,222,Algún campo sin dato,1,8bf1542e6a4eb2d3780cc3cb04ceb2019fd565a1171693000a02d2cdc8c700cc,26/06/2023 01:46:49,ESCANER
21676,"Izabal",18,"Morales",4,3360,319,1,0,27,22,26,6,1,42,1,4,6,1,1,2,0,11,0,1,8,0,2,162,30,1,193,0,193,--,319,126,162,193,193,Algún campo sin dato,1,89a5102a4d923d22ab9a3dc8b714ce15342fbd6fa6ee19d79491dd17f6d57ee2,26/06/2023 01:41:55,ESCANER
21677,"Izabal",18,"Morales",4,3360,318,1,0,21,20,29,1,0,38,1,0,3,3,2,4,0,17,1,0,3,0,0,144,32,1,177,0,177,--,318,141,144,177,177,Algún campo sin dato,1,ee6d86dba0c1e85f9f86bd3b1a150bfe6a9bce112d1b118a20fdebf94b89af06,26/06/2023 00:56:02,ESCANER
21678,"Izabal",18,"Morales",4,3361,400,1,4,24,18,38,4,0,73,3,2,9,2,1,2,2,27,1,7,5,1,0,224,57,14,295,0,295,--,400,105,224,295,295,Algún campo sin dato,1,1e6ae99ae5b8fa93cbe0d1ba8c51483f74fbd54e38ec35e1b9f3bd0b28b41f8d,26/06/2023 02:30:48,ESCANER
21679,"Izabal",18,"Morales",4,3361,400,1,1,20,31,39,1,3,63,0,5,4,1,1,1,0,34,0,8,1,0,0,214,51,15,280,0,280,--,400,120,214,280,280,Algún campo sin dato,1,d8998b67c28009f754fb4d56ffb4ad2daa0a41fd16fb19a231177a3a0ac615ee,26/06/2023 03:00:03,ESCANER
21680,"Izabal",18,"Morales",4,3361,351,1,0,25,17,33,5,0,59,0,2,1,2,0,1,1,22,0,2,2,1,0,174,31,10,215,0,215,--,351,136,174,215,215,Algún campo sin dato,1,97878205fe8f659ded09b2ecfe2e3f3d26464b7726b00a8a9b4a00700093bb84,26/06/2023 02:54:48,ESCANER
21681,"Izabal",18,"Morales",4,3361,350,0,1,24,16,23,2,1,54,1,1,4,0,0,7,1,27,0,1,5,2,0,170,38,7,215,0,215,--,350,135,170,215,215,Algún campo sin dato,1,1a971b1ae24db8f63ba4ac34064ed2a814feb107ff4ea2ff7e332fd3ea63fd57,26/06/2023 03:40:06,ESCANER
21682,"Izabal",18,"Morales",4,3362,306,1,2,13,7,21,2,0,12,0,2,5,1,0,2,0,7,0,1,2,1,0,79,21,5,105,10,115,--,306,191,79,105,115,Algún campo sin dato,1,dff06f9cd9c02b0aacfb19b674eee2d6dbe4888d51bba8943a7a8415ce8cd13b,25/06/2023 23:55:06,ESCANER
21683,"Izabal",18,"Morales",4,3362,305,1,1,15,8,15,2,0,20,0,0,2,1,0,0,0,3,1,0,0,1,0,70,15,6,91,7,98,--,305,207,70,91,98,Algún campo sin dato,1,762c1a7ec784adb68068bb5d9ccdf59c2e6b0f52613210dc0babd86a48d2b8a5,26/06/2023 00:19:54,ESCANER
21684,"Izabal",18,"Morales",4,3363,400,1,2,9,27,53,6,4,42,3,2,1,1,0,1,0,12,0,1,5,1,1,172,45,16,233,0,233,--,400,167,172,233,233,Algún campo sin dato,1,d16a2735578649c351b596e548200480b901744c45d94f6e22cb8b8dd66afc5d,25/06/2023 23:35:28,ESCANER
21685,"Izabal",18,"Morales",4,3363,400,3,0,16,14,49,5,2,54,2,4,1,1,1,0,1,17,1,1,2,1,1,176,55,15,246,0,246,--,400,154,176,246,246,Algún campo sin dato,1,590a7e72c65797db04aa74a32cf15fcb8d40c80a3ad71b9036fce83108303885,25/06/2023 22:58:25,ESCANER
21686,"Izabal",18,"Morales",4,3363,400,3,2,14,28,47,3,0,58,0,0,8,0,1,1,1,6,1,0,3,1,1,178,43,11,232,0,232,--,400,168,178,232,232,Algún campo sin dato,1,ac21ece6ae177127fba699adf1b8c94055e1c513106337e321393b4f09e471e6,26/06/2023 00:30:06,ESCANER
21687,"Izabal",18,"Morales",4,3363,400,1,1,10,19,45,6,2,55,0,1,4,3,1,1,0,16,1,0,0,0,0,166,51,8,225,0,225,--,400,175,166,225,225,Algún campo sin dato,1,175a0f041ce9e344380f5a68c4660c2cb635b4c90c542d8a06a1e5af39f6c9b3,26/06/2023 01:15:11,ESCANER
21688,"Izabal",18,"Morales",4,3363,356,2,0,20,15,28,3,1,40,0,2,4,1,0,0,0,17,1,1,6,0,0,141,30,11,182,0,182,--,353,171,141,182,182,Algún campo sin dato,1,2322937a760eb358fc8fd9e4642e6b0807b242ed6ad8d6f8f9f7a69c20965f50,25/06/2023 23:28:41,ESCANER
21689,"Izabal",18,"Morales",4,3363,356,1,1,21,11,36,8,0,49,1,2,1,0,0,1,0,8,0,1,0,0,0,141,24,3,168,0,168,--,356,188,141,168,168,Algún campo sin dato,1,6fefea94a98e8f7cc0fad8502936dd3e99a8f8f41498f79facfaf4dc83d3a5cd,25/06/2023 23:07:25,ESCANER
21690,"Izabal",18,"Morales",4,3364,380,3,1,6,34,15,0,1,129,0,1,1,0,0,4,0,19,0,1,0,0,1,216,29,10,255,0,255,--,380,125,216,255,255,Algún campo sin dato,1,54c8a47da11bd84604a689838a4a2bc4dbc52dbe403a822e58470f6436c078cc,26/06/2023 00:59:31,ESCANER
