TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
2023,2022,99.9505,2010,99.3573,12,826062,464353,56.2128

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,PR,CABAL,UNE,PODEMOS,VALOR UNIONISTA,VAMOS,PIN,PPG,PPN,WINAQ,PHG,P A N,VICTORIA,UR,U R N G - MAIZ,FCN-NACION,ELEFANTE,MLP,VIVA,MI FAMILIA,BIEN,CAMBIO,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
501,"Distrito Central",0,"Guatemala",1,39,257,1,1,0,3,4,3,6,2,0,1,0,2,2,1,1,3,2,1,2,0,2,1,2,2,8,7,38,95,7,0,102,2,104,--,254,150,95,102,104,Algún campo sin dato,1,428b325dbc7f3b7acddf72d6826d18afb15c0d56bbc9ce5de4806b98e404a883,25/06/2023 22:54:12,ESCANER
502,"Distrito Central",0,"Guatemala",1,40,400,1,4,1,4,7,1,22,5,1,0,3,7,0,7,1,6,15,3,11,9,18,6,4,2,21,18,73,247,25,3,277,127,404,--,--,--,250,278,405,Sumas Asentadas sin cuadrar,1,41a47ec926e148b3810d20504ded68ab6792820d5b995693959dce0632393d7f,25/06/2023 23:05:25,ESCANER
503,"Distrito Central",0,"Guatemala",1,40,400,2,4,4,11,7,1,18,5,0,3,6,6,1,9,7,2,14,2,8,3,9,4,8,2,24,11,82,253,32,4,289,0,289,--,400,111,253,289,289,Algún campo sin dato,1,b9d9837502442f4b187f5e0f2a985a02d032877531a772267686c81460e90739,26/06/2023 00:19:14,ESCANER
504,"Distrito Central",0,"Guatemala",1,40,400,1,3,2,13,6,3,16,3,0,5,3,6,1,4,4,2,8,2,10,9,15,0,9,0,20,22,69,236,41,6,283,0,283,--,400,117,236,283,283,Algún campo sin dato,1,75b038fcb4c72f88b2031d54d5b5e7c51833c196e4b2bd49487d086e6f4f3ed3,26/06/2023 01:34:34,ESCANER
505,"Distrito Central",0,"Guatemala",1,40,400,4,8,3,7,10,1,11,1,1,1,4,6,1,5,5,4,15,2,8,4,10,2,14,2,22,14,69,234,41,1,276,0,276,--,404,128,234,276,276,Algún campo sin dato,1,a6b02c4346dd183b3d13e8713ff16d0062d77956d10d9f60de7680fd9bbdd737,26/06/2023 01:06:55,ESCANER
506,"Distrito Central",0,"Guatemala",1,40,400,3,6,5,14,7,1,20,3,2,2,5,8,1,8,4,4,6,2,10,4,10,1,6,3,27,17,49,228,43,5,276,0,276,--,400,124,228,276,276,Algún campo sin dato,1,24ad3187048f27a65921bb38a08d7e69b735e4f0a9e3671d812875bd77487aa7,26/06/2023 00:39:40,ESCANER
507,"Distrito Central",0,"Guatemala",1,40,400,2,8,1,10,6,1,19,6,1,3,1,9,1,9,4,2,9,2,9,12,8,7,2,1,20,18,77,248,30,3,281,0,281,--,400,119,248,281,281,Algún campo sin dato,1,1dec4ca146bffc05a0594d3a5e72f9f5ff6c45e6d78e6879670aa73d2c3f9c09,26/06/2023 00:27:05,ESCANER
508,"Distrito Central",0,"Guatemala",1,40,400,2,6,1,5,5,4,7,3,1,0,2,7,0,6,5,1,6,0,7,3,13,2,11,1,24,15,111,248,29,0,277,0,277,--,400,123,248,277,277,Algún campo sin dato,1,c20714fa361ec11f0c014bd6fb20a6aa992ddc47067fd8db5839bd4167b68100,26/06/2023 02:15:33,ESCANER
509,"Distrito Central",0,"Guatemala",1,40,400,3,5,1,10,12,1,15,6,2,1,3,9,--,5,3,4,8,2,10,7,16,2,5,2,22,18,85,257,34,3,294,2,296,--,400,104,257,294,296,Algún campo sin dato,1,edf4e5301d0b7d354c107e9508e5eb4d10a35761f6d090718dd78cb2fca1535c,26/06/2023 01:58:23,ESCANER
510,"Distrito Central",0,"Guatemala",1,41,400,4,11,3,6,9,0,17,8,4,0,3,6,0,9,3,4,8,4,9,1,16,3,8,0,17,16,78,247,31,1,279,0,279,--,404,125,247,279,279,Algún campo sin dato,1,d18acc905c27e32ae5c129315af9c2752573c143b02866125c232584e4c60b23,26/06/2023 01:44:50,ESCANER
511,"Distrito Central",0,"Guatemala",1,41,400,1,4,4,12,11,0,22,4,0,1,0,7,2,4,3,0,4,3,12,8,12,2,10,1,16,17,91,251,31,1,283,0,283,--,400,117,251,283,283,Algún campo sin dato,1,21ca4a04943514dfb669c1287fe94f7ca0db5f7a6c67becef16f3d7d95c1f4d2,26/06/2023 01:41:03,ESCANER
512,"Distrito Central",0,"Guatemala",1,41,400,7,4,7,11,4,3,15,3,2,0,4,11,0,2,3,1,5,1,7,4,11,2,8,0,28,16,72,231,41,4,276,0,276,--,400,124,231,276,276,Algún campo sin dato,1,efec14c650d032ea0f22ff75611abbfa0652096914354ba26cd42ece223d7670,26/06/2023 01:53:08,ESCANER
513,"Distrito Central",0,"Guatemala",1,41,400,4,7,2,7,8,3,17,4,2,0,4,4,3,6,4,3,9,0,12,6,12,9,8,2,14,19,76,245,27,0,272,0,272,--,404,132,245,272,272,Algún campo sin dato,1,460414297cd489ae037fc557b8936e1489abdf08cc8d4ef1fed997908f57c96b,25/06/2023 23:43:33,ESCANER
514,"Distrito Central",0,"Guatemala",1,41,400,4,13,3,7,8,2,18,6,4,0,2,6,0,3,0,2,6,1,13,5,15,6,5,0,27,22,82,260,30,0,290,0,290,--,400,110,260,290,290,Algún campo sin dato,1,308f2874f4d141b94d754f8510e27edcfc8508ee6927fb2305f07b3c435393da,26/06/2023 00:52:06,ESCANER
515,"Distrito Central",0,"Guatemala",1,41,400,4,11,3,7,5,1,15,3,0,0,3,5,1,7,3,3,10,0,11,7,6,6,12,0,17,15,88,243,32,7,282,0,282,--,400,118,243,282,282,Algún campo sin dato,1,a52a91db62a816980f55dea2c9724ea0c60fdbb6b901a4d2fdf9b3224b49b79f,26/06/2023 02:18:47,ESCANER
516,"Distrito Central",0,"Guatemala",1,41,400,0,5,3,9,11,1,11,4,1,0,2,11,2,4,8,2,8,1,12,3,20,3,7,1,26,14,64,233,26,4,263,0,263,--,400,137,233,263,263,Algún campo sin dato,1,a3168a58f28984cc18af9d563409bd327422ec9b48f5ea514c9b4844dc8ecb7e,26/06/2023 03:32:02,ESCANER
517,"Distrito Central",0,"Guatemala",1,41,400,3,1,4,4,5,1,13,6,2,0,2,10,0,5,2,0,1,2,11,4,22,3,8,1,24,10,62,206,41,3,250,0,250,--,400,150,206,250,250,Algún campo sin dato,1,4479e6a15bfd1afbc65c0db38ae8d9275969e6bfb15bc7f80a0627e74f7256ec,26/06/2023 02:43:10,ESCANER
518,"Distrito Central",0,"Guatemala",1,41,400,2,5,2,8,9,0,16,3,1,0,1,6,1,11,4,3,3,2,8,11,15,7,9,3,18,21,63,232,22,3,257,0,257,--,400,143,232,257,257,Algún campo sin dato,1,093898883657ea5ce47c4047a952ba7212991c0fc0bce46a6463ba2eae1ae9c8,26/06/2023 02:05:42,ESCANER
519,"Distrito Central",0,"Guatemala",1,41,400,4,5,3,9,7,1,18,3,2,2,3,4,2,10,1,4,5,1,6,8,13,3,6,4,29,5,70,228,23,2,253,0,253,--,400,147,228,253,253,Algún campo sin dato,1,7f61249a4ff98aeb2a07e4eb68e8d4c8864f53e44447f9e51ed2cc558fc005aa,26/06/2023 01:37:14,ESCANER
520,"Distrito Central",0,"Guatemala",1,41,400,0,6,5,7,4,2,11,8,0,1,1,7,1,5,2,0,5,3,14,2,6,0,6,0,22,18,104,240,18,0,258,0,258,--,400,142,240,258,258,Algún campo sin dato,1,6a9431b7fba13c7f6da061170fcd4edc3aa48d4430b43091285a0f8ebf012899,26/06/2023 00:44:04,ESCANER
521,"Distrito Central",0,"Guatemala",1,41,400,0,3,4,7,4,4,10,5,0,0,3,9,0,4,5,4,4,1,1,3,3,2,10,1,21,19,144,271,13,1,285,0,285,--,400,115,271,285,285,Algún campo sin dato,1,86cf03342d092064bef1629785141b12c45f25c2a97e8cc6fd280f68076341c1,26/06/2023 01:54:16,ESCANER
522,"Distrito Central",0,"Guatemala",1,41,399,0,4,2,6,4,1,9,5,0,0,0,7,0,8,0,2,1,1,10,9,7,0,5,0,20,15,107,223,23,1,247,0,247,--,399,152,223,247,247,Algún campo sin dato,1,3a67955d01678d51891be52f7e36d7345198528c31e6a84ff669348b6c8d0190,25/06/2023 23:25:02,ESCANER
523,"Distrito Central",0,"Guatemala",1,41,398,--,2,2,3,8,1,6,3,1,1,--,4,--,7,1,--,2,1,7,5,12,4,5,2,22,9,97,205,18,2,--,--,225,--,402,177,205,225,225,Algún campo sin dato,1,6d2e47fcb44cb9e25e728632c4740c8523463ac4c0189fa617838d8b9c557a32,26/06/2023 01:54:17,ESCANER
524,"Distrito Central",0,"Guatemala",1,42,400,4,1,5,6,11,2,9,8,2,0,0,5,1,10,3,1,6,0,4,5,17,2,3,1,23,20,61,210,40,2,252,0,252,--,404,152,210,252,252,Algún campo sin dato,1,3ef851397e81170f90865e18fcc8cacda20c62d9bd3a9ebae48b5f62fec1e6cd,26/06/2023 02:18:44,ESCANER
525,"Distrito Central",0,"Guatemala",1,42,400,1,8,6,5,10,2,12,1,1,1,2,6,0,4,1,1,10,1,12,2,15,5,7,2,22,23,57,217,30,1,248,149,397,--,397,149,217,248,397,Algún campo sin dato,1,1e4139829ae7344f15ea718fe61b6167f57e52abfa6c80e48903da48e489c3ea,26/06/2023 00:50:55,ESCANER
526,"Distrito Central",0,"Guatemala",1,42,400,1,6,3,7,12,1,16,6,0,1,3,6,0,2,4,2,12,1,13,6,11,2,3,2,21,23,72,236,31,4,271,0,271,--,401,130,236,271,271,Algún campo sin dato,1,34063528cf722f876615d36f8fd9e620fd9486127d17b59873e1637e4616fe3a,26/06/2023 00:13:42,ESCANER
527,"Distrito Central",0,"Guatemala",1,42,400,1,3,3,4,10,3,19,4,1,0,1,9,1,3,2,5,11,1,15,4,16,4,4,1,32,20,66,243,35,3,281,0,281,0,397,116,243,281,281,,1,0580f657ca72bdd696a285b5de84a35e2c6ba53b69b14861eac10a3c5efdaa18,25/06/2023 23:58:20,ESCANER
528,"Distrito Central",0,"Guatemala",1,42,400,2,2,1,7,6,1,11,8,1,0,1,7,2,13,5,4,18,0,6,12,12,0,5,0,14,19,62,219,36,0,255,0,255,--,401,146,219,255,255,Algún campo sin dato,1,13c6ee5b399fe8a510918186c07c9a8a1e0f59cff96699293129e86fa556e13a,25/06/2023 23:35:03,ESCANER
529,"Distrito Central",0,"Guatemala",1,42,400,6,4,2,6,14,1,10,5,1,1,2,6,0,3,1,5,14,1,2,1,12,4,9,0,26,22,72,230,28,3,261,0,261,--,404,143,230,261,261,Algún campo sin dato,1,c868ddfef7507d9ed40e6ab568fdd61ad77ed2a4677ba5b54df667ad82b9bb8c,25/06/2023 21:55:27,ESCANER
530,"Distrito Central",0,"Guatemala",1,42,400,2,4,2,6,11,3,17,8,1,1,3,5,2,5,3,1,9,0,7,1,26,3,3,1,22,15,60,221,42,3,266,0,266,--,400,134,221,266,266,Algún campo sin dato,1,d6892fa978a612479ee870eb013be0669b52174b3ba00c92041b1848f9a312eb,25/06/2023 22:27:10,ESCANER
531,"Distrito Central",0,"Guatemala",1,42,400,3,4,2,2,12,1,9,3,0,2,1,7,1,5,3,4,5,2,16,3,14,3,8,2,25,21,74,232,34,5,271,0,271,--,400,129,232,271,271,Algún campo sin dato,1,c60b2e1e704ddd464ecec4b4f7627668835bb4b58d9ed47102fbe31af89db3b6,26/06/2023 00:18:58,ESCANER
532,"Distrito Central",0,"Guatemala",1,42,400,2,3,2,7,10,1,9,6,1,1,0,9,1,9,3,3,11,3,13,6,12,7,6,1,23,15,80,244,32,0,276,0,276,--,400,124,244,276,276,Algún campo sin dato,1,c3f22eabb61677ab6042d47ebfc07519f226213df18f479e34f912dec8231208,26/06/2023 01:52:05,ESCANER
533,"Distrito Central",0,"Guatemala",1,42,400,0,6,4,9,6,0,14,3,0,0,1,13,2,9,1,2,6,1,14,0,13,4,3,0,27,24,69,231,40,3,274,0,274,--,400,126,231,274,274,Algún campo sin dato,1,2172d3d07bb33f82e68e39fa9a19b906175fa7dd0c5dde5e7afb5f9abaf97323,26/06/2023 00:10:25,ESCANER
534,"Distrito Central",0,"Guatemala",1,42,400,1,2,1,6,12,0,11,9,1,0,5,5,2,7,3,1,12,1,6,5,9,7,3,2,19,20,84,234,32,2,268,0,268,--,400,132,234,268,268,Algún campo sin dato,1,c8ce62cf75707d9d8a6ae27eedfc6a4e7c97e48b56834f189abbd33a6e80afa7,26/06/2023 01:23:44,ESCANER
535,"Distrito Central",0,"Guatemala",1,42,400,3,4,1,9,19,3,10,7,0,0,2,8,0,8,3,2,10,3,7,5,11,4,4,0,20,17,66,226,38,7,271,0,271,--,404,133,226,271,271,Algún campo sin dato,1,a419282108f2d095a357e37d832410afbc8a2ca75a2bdc7e7c273b8f132da2d2,26/06/2023 02:31:57,ESCANER
536,"Distrito Central",0,"Guatemala",1,42,400,1,2,2,9,10,4,14,2,2,2,3,6,1,4,6,3,9,0,8,5,22,2,2,0,32,21,56,228,27,3,258,1,259,--,400,141,228,258,259,Algún campo sin dato,1,f19aedcfc5c37f33d80a8fb16e0e5887151c1d052e1ec574b8d85466b9b42d1a,26/06/2023 03:00:35,ESCANER
537,"Distrito Central",0,"Guatemala",1,42,400,0,6,5,3,7,1,12,3,0,0,3,11,0,5,3,3,7,0,8,3,19,2,3,1,19,16,81,221,28,2,251,0,251,--,400,149,221,251,251,Algún campo sin dato,1,ecfc9d881d1ae9944424a2b5ff068a5253230705a9b737440f036af47bc98b21,26/06/2023 01:03:28,ESCANER
538,"Distrito Central",0,"Guatemala",1,42,400,3,2,1,0,12,0,7,1,3,1,1,8,3,8,4,0,10,1,6,5,8,3,4,2,23,9,103,228,25,1,254,146,400,--,400,146,228,254,400,Algún campo sin dato,1,6d5d0b95e24933db11f730e825bddaa277ebdbe474392248d28ac731a892b81e,25/06/2023 23:45:45,ESCANER
539,"Distrito Central",0,"Guatemala",1,42,400,1,3,0,3,7,2,15,2,2,0,1,4,0,2,1,4,5,1,6,2,9,1,3,0,23,10,152,259,21,0,280,0,280,--,397,117,259,280,280,Algún campo sin dato,1,1ced769d2a605601268ac7a6150a435f4de6b7eb5d864b159247c70de207289e,26/06/2023 01:55:57,ESCANER
540,"Distrito Central",0,"Guatemala",1,42,240,1,1,1,1,4,1,3,1,0,0,1,6,0,5,1,0,1,2,1,0,9,0,0,0,7,10,52,108,6,0,114,0,114,--,240,126,108,114,114,Algún campo sin dato,1,c569b97bb36c3741cad8a75b96bd5f4b1c2575aec65fb8e7132e39214578deea,25/06/2023 21:55:11,ESCANER
541,"Distrito Central",0,"Guatemala",1,42,239,0,1,0,7,2,2,6,2,1,0,0,2,0,1,2,0,4,0,1,1,4,2,1,1,12,8,55,115,9,0,124,0,124,--,239,115,115,124,124,Algún campo sin dato,1,7e0b6b590b202960c1e21bd083a8ffb743c96f466b70c0cb67f9e72275d07068,25/06/2023 21:45:05,ESCANER
542,"Distrito Central",0,"Guatemala",1,43,400,2,5,3,13,17,3,16,9,--,--,--,12,1,6,9,5,11,3,9,3,11,4,2,4,15,26,54,243,27,3,273,--,273,--,400,126,243,273,273,Algún campo sin dato,1,ad2fc7d8bd0a16e0324c87dbd1204cf77af3b7c528bd54a23180f5bfc89033e6,25/06/2023 23:53:06,ESCANER
543,"Distrito Central",0,"Guatemala",1,43,400,4,7,9,7,20,1,14,7,2,0,4,5,1,6,3,2,8,0,16,8,16,2,3,5,15,27,42,234,36,2,272,2,274,--,404,130,234,272,274,Algún campo sin dato,1,be7dff3f1f71c7a90769b04e79ab02f0148b4ae4392fe5d60cd9bbb8ab2afacc,25/06/2023 23:34:01,ESCANER
544,"Distrito Central",0,"Guatemala",1,43,400,7,2,3,7,12,1,14,8,1,1,2,4,2,6,3,5,11,1,8,4,19,4,8,4,28,24,43,232,34,6,272,0,272,--,400,128,232,272,272,Algún campo sin dato,1,ea577c32a28574f4a385e39249343c4c785f2d923eb6c23ac62c36ba8e9c8e54,26/06/2023 00:01:53,ESCANER
545,"Distrito Central",0,"Guatemala",1,43,400,0,3,8,5,22,0,12,10,1,1,2,9,0,13,1,4,22,0,8,6,18,5,1,2,15,23,48,239,37,2,278,0,278,--,400,122,239,278,278,Algún campo sin dato,1,7b33116b46f158c6a7bac41fefc901983c0f7284d0d12b20d80cda9456f4cbaa,25/06/2023 23:43:17,ESCANER
546,"Distrito Central",0,"Guatemala",1,43,400,4,6,3,11,16,2,12,8,0,0,5,3,1,8,4,4,8,0,9,4,15,5,7,1,24,20,52,232,32,5,269,0,269,--,405,136,232,269,269,Algún campo sin dato,1,1c96ace3815beadf53c08750a87dc0dc267f5e320b3f9e1e27af8909f6ac9fb5,26/06/2023 00:15:34,ESCANER
547,"Distrito Central",0,"Guatemala",1,43,400,3,10,7,7,12,1,11,4,3,2,1,11,0,8,8,3,12,2,9,4,15,7,5,3,33,33,53,259,31,1,291,--,291,--,405,114,267,299,299,Sumas Asentadas sin cuadrar,1,fe6c8cff02f0cd577da2f8bf7ab313f9d94fbd707a36898332b9922411259c36,26/06/2023 02:07:12,ESCANER
548,"Distrito Central",0,"Guatemala",1,43,400,2,7,5,8,9,2,8,12,1,2,0,7,3,3,3,4,9,0,7,6,15,4,8,3,30,25,51,234,34,3,271,0,271,--,392,129,234,271,271,Algún campo sin dato,1,22cf30641bce208a95b047eb3bf790b4933ff97175d5ee1a7fc5299e99b6e937,26/06/2023 00:30:46,ESCANER
549,"Distrito Central",0,"Guatemala",1,43,400,6,5,4,5,12,1,8,13,1,0,1,12,1,11,3,3,13,2,9,6,10,2,7,2,21,32,51,241,43,1,285,0,285,--,397,115,241,285,285,Algún campo sin dato,1,1795f32752017ae99375e0dabf96d61c2b56b761e5af92bf71461ee654189872,26/06/2023 00:08:24,ESCANER
550,"Distrito Central",0,"Guatemala",1,43,400,1,3,4,3,18,1,14,9,0,1,3,8,2,7,7,9,3,3,9,6,14,6,5,4,30,25,47,242,28,1,271,0,271,--,397,127,242,271,271,Algún campo sin dato,1,44452f88ae7f945eeec0401e33cbd51541854e90e0369d3fa8d9535c48b6b5fc,26/06/2023 00:09:33,ESCANER
551,"Distrito Central",0,"Guatemala",1,43,400,4,3,3,3,5,1,5,6,1,1,1,2,0,2,3,1,9,1,7,6,7,1,3,3,23,24,99,224,21,2,247,0,247,--,400,153,224,247,247,Algún campo sin dato,1,b5e4fca4fb6d767ee1135b0819af665026f50abd673dcb17606d50ebd0054de5,26/06/2023 00:30:19,ESCANER
552,"Distrito Central",0,"Guatemala",1,44,400,3,8,1,2,12,3,14,8,0,1,2,5,0,4,4,8,9,1,10,1,11,5,4,2,20,27,42,207,24,5,236,0,236,--,400,164,207,236,236,Algún campo sin dato,1,ba0575ecef9a5e70f8b8cec69a1ac2c628ba17c8c72dbe0646f43b330ec83049,25/06/2023 23:43:55,ESCANER
553,"Distrito Central",0,"Guatemala",1,44,400,3,3,4,10,18,2,10,11,2,3,0,6,2,15,4,2,6,1,6,4,11,1,2,2,22,25,57,232,31,2,265,0,265,--,400,135,232,265,265,Algún campo sin dato,1,6cf39dbc0309bb76e31f60fb850b3b0e244c341828cadf465b3ea71118499363,26/06/2023 02:11:53,ESCANER
554,"Distrito Central",0,"Guatemala",1,44,400,2,8,3,3,14,1,13,10,2,0,0,4,0,6,4,5,7,1,6,6,16,3,4,3,26,18,54,219,29,2,250,0,250,--,403,154,219,250,250,Algún campo sin dato,1,a46d7ff95ced97e68486dd853c598264d871b36570a262e311b21b92ffe2295d,26/06/2023 06:26:23,ESCANER
555,"Distrito Central",0,"Guatemala",1,44,400,2,7,3,8,14,1,9,4,0,1,2,8,0,6,6,2,10,2,10,3,17,4,4,1,26,19,58,228,28,1,257,0,257,--,400,143,227,256,256,Sumas Asentadas sin cuadrar,1,3865e0edd598d2509c0b75c52594854b0285c22dadd923f11327c94affc152f2,26/06/2023 06:24:30,ESCANER
556,"Distrito Central",0,"Guatemala",1,44,400,3,4,2,4,18,1,12,4,0,0,1,6,0,7,4,3,12,1,12,1,20,3,10,0,15,28,43,214,49,0,263,0,263,--,395,132,214,263,263,Algún campo sin dato,1,00f46162ff51fa7344c860bb4daa4af7b5b85baed1035d2bcc69b815afbf3aee,26/06/2023 02:39:27,ESCANER
557,"Distrito Central",0,"Guatemala",1,44,400,1,7,5,7,18,0,12,5,0,0,2,2,2,10,3,0,7,1,6,5,17,4,3,5,27,9,63,221,40,3,264,0,264,--,400,136,221,264,264,Algún campo sin dato,1,6c677926be78348f707f811f33b2523d2789c75f123cda73ed17b4e4f47d6451,26/06/2023 02:03:54,ESCANER
558,"Distrito Central",0,"Guatemala",1,45,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
559,"Distrito Central",0,"Guatemala",1,45,400,--,3,5,8,18,1,8,6,2,1,2,7,--,8,1,2,12,2,5,4,22,3,6,--,23,23,67,239,33,4,276,0,276,--,400,124,239,276,276,Algún campo sin dato,1,129f9f0bfa1f373db928a9de31a8d443cb02b4d89663bcd3c616bb0f79f6da9d,26/06/2023 00:17:04,ESCANER
560,"Distrito Central",0,"Guatemala",1,45,400,3,7,3,5,15,1,16,8,0,0,1,9,1,4,2,0,17,0,5,0,21,3,2,1,21,31,56,232,41,5,278,122,400,--,400,122,232,278,400,Algún campo sin dato,1,ea9bef7bad1a5b44913fa15b43bb1f45aebec1d5edbc4b911d8ad4fe4f3a50b5,25/06/2023 23:21:24,ESCANER
561,"Distrito Central",0,"Guatemala",1,45,400,3,4,5,8,13,0,9,7,3,1,6,6,3,8,3,2,12,0,6,2,17,2,4,1,22,20,61,228,31,4,263,0,263,--,423,160,228,263,263,Algún campo sin dato,1,615b47dd94fcb0162cefa1b74a68a7acf646de4e8c81d37751e8e6714142fff8,26/06/2023 00:10:22,ESCANER
562,"Distrito Central",0,"Guatemala",1,45,400,3,7,2,3,8,0,6,8,0,1,3,1,0,4,9,0,8,1,12,4,21,2,6,5,29,26,53,222,34,5,261,138,399,--,--,--,222,261,399,Algún campo sin dato,1,56db24f565213b1eee9dbdb59b80dafe01c58433515a3fa33f65e1f60bb10d0e,25/06/2023 23:29:02,ESCANER
563,"Distrito Central",0,"Guatemala",1,45,400,6,5,7,8,14,1,12,5,1,2,2,13,0,6,6,4,0,2,9,3,14,4,6,3,20,18,60,231,34,6,271,129,400,--,400,129,231,271,400,Algún campo sin dato,1,fdf956d235fad8db1d33b8db2679518ef13be171be491806060ab81ee01da48e,25/06/2023 23:14:36,ESCANER
564,"Distrito Central",0,"Guatemala",1,45,400,2,6,2,9,15,2,16,3,1,2,2,9,1,5,5,1,3,1,8,2,20,2,2,0,24,26,60,229,30,8,267,0,267,--,404,137,229,267,267,Algún campo sin dato,1,3dcf270433594811511216b826c91fca5f1af9ba77ff58988c3e41af48572047,25/06/2023 23:50:39,ESCANER
565,"Distrito Central",0,"Guatemala",1,45,400,3,1,2,2,8,0,16,9,3,1,2,5,1,5,1,5,7,1,4,5,14,2,5,4,13,26,60,205,32,3,240,0,240,--,--,--,205,240,240,Algún campo sin dato,1,cbbf495f30c2aa8cdc89ea26d3a13971e0f58593f0371b8f9ea1f8f354c108d8,26/06/2023 01:46:03,ESCANER
566,"Distrito Central",0,"Guatemala",1,45,400,6,2,3,2,17,0,12,8,0,0,3,9,0,5,3,3,12,1,11,6,13,6,2,1,19,23,56,223,24,0,247,0,247,--,400,153,223,247,247,Algún campo sin dato,1,79fda86eb74a8b93e96fdceb26f65ef249db0bd8821be7edab60571582d4ea0e,25/06/2023 23:13:50,ESCANER
567,"Distrito Central",0,"Guatemala",1,45,400,10,5,5,5,23,1,10,9,2,1,4,6,0,7,3,1,11,4,3,0,13,3,3,1,26,13,35,204,22,0,226,0,226,--,400,174,204,226,226,Algún campo sin dato,1,3c460b7eadf8d29e315432db725a8576012edb4ef7126c8532a12306426233e9,26/06/2023 00:30:28,ESCANER
568,"Distrito Central",0,"Guatemala",1,45,400,4,5,2,7,15,2,15,6,0,0,1,3,1,9,5,2,4,3,7,4,12,3,4,1,18,21,65,219,31,3,253,2,255,--,401,147,219,253,255,Algún campo sin dato,1,780433c698f18f4373932783e5a21157c7cd89632bf27a3962f9dcad0420d362,25/06/2023 23:42:15,ESCANER
569,"Distrito Central",0,"Guatemala",1,45,400,0,3,2,7,16,2,0,8,2,1,1,4,0,7,2,3,4,0,3,0,11,0,2,2,25,18,86,220,21,0,241,--,242,--,400,158,209,230,230,Sumas Asentadas sin cuadrar,1,c155c8a8eb34294cddaa3629dcdd4fcec831004347f381fa374b4ac61b73ca35,25/06/2023 23:40:04,ESCANER
570,"Distrito Central",0,"Guatemala",1,45,400,6,3,4,6,10,1,8,6,2,0,0,9,2,4,0,1,0,3,5,4,10,1,5,1,25,15,121,252,21,1,274,0,--,--,400,126,252,274,274,Algún campo sin dato,1,506e68dea9dc7e990b89a989b8bef5ac64fce948b2a35fe4ae85cc4e7b0ab866,26/06/2023 00:18:26,ESCANER
571,"Distrito Central",0,"Guatemala",1,45,400,0,0,3,3,8,5,10,6,1,0,2,7,1,2,4,1,5,0,3,4,9,1,7,3,26,28,116,255,19,0,274,0,274,--,400,126,255,274,274,Algún campo sin dato,1,ac524786b161439630b07147fe36c369e54253d59c705787825b3904b293cc18,26/06/2023 01:14:14,ESCANER
572,"Distrito Central",0,"Guatemala",1,45,400,4,5,3,5,10,1,11,6,1,2,1,5,0,2,4,1,4,4,9,2,12,1,3,0,21,22,82,221,15,2,238,0,238,--,400,162,221,238,238,Algún campo sin dato,1,a37540054612682a4c7c3580f2d554815b7b5cbb0d6bc9f90573323e5fa4336a,26/06/2023 00:06:25,ESCANER
573,"Distrito Central",0,"Guatemala",1,45,274,2,2,5,2,4,0,4,7,2,1,1,4,0,6,1,1,3,2,3,3,2,0,5,0,12,8,62,142,16,116,274,0,274,--,274,116,142,274,274,Algún campo sin dato,1,6dbbab66c4ffe17429444182f46d18e30e8beb3e6a790bf65737ad4ef5ba5ba5,25/06/2023 23:37:49,ESCANER
574,"Distrito Central",0,"Guatemala",1,45,273,1,1,2,3,5,0,9,2,0,0,0,0,0,4,3,1,0,1,3,2,9,2,2,1,6,8,51,116,7,1,124,0,124,--,270,146,116,124,124,Algún campo sin dato,1,a7b15c7fa0b04a4a4ace2343534837f97abaff20948ee3c6a743c1c622e8e516,25/06/2023 23:20:30,ESCANER
575,"Distrito Central",0,"Guatemala",1,46,400,2,4,4,6,4,4,20,9,2,0,3,7,1,4,2,0,7,1,14,2,5,4,6,3,14,14,104,246,39,0,285,0,285,--,397,112,246,285,285,Algún campo sin dato,1,5d09f9f79d6979ac4835d06e3b928242cd93e481c079fc7f5f383f3c76b4e8e7,25/06/2023 23:20:34,ESCANER
