TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1726,1725,99.9420,1720,99.6523,5,641056,423592,66.0772

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,AZUL,FCN-NACION,UNE,VICTORIA,MLP,PPN,P A N,VALOR,U R N G - MAIZ,PIN,VAMOS,PHG,ELEFANTE,UR,PR,BIEN,WINAQ,CREO,VOS,MI FAMILIA,VIVA,PODEMOS,CAMBIO,SEMILLA,CABAL,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
19057,"Alta Verapaz",16,"Tactic",4,2922,400,2,3,3,37,3,6,57,4,11,2,3,53,1,2,0,0,1,7,4,9,3,12,0,4,8,6,241,54,35,330,0,330,--,400,70,241,330,330,Algún campo sin dato,1,0f3b9eb6132a91d7a2f123d6812f0d2abdad6e7ac43da17a12fce294baca8aa0,26/06/2023 01:56:56,ESCANER
19058,"Alta Verapaz",16,"Tactic",4,2922,400,2,2,1,37,3,4,47,2,15,3,2,33,1,1,2,--,--,9,4,9,2,17,1,2,4,5,208,62,38,308,0,308,--,397,88,208,308,308,Algún campo sin dato,1,0a763ec0efc9a78be69e6e71cc7e615cdfc60dfbc436fbd51d9aecdb720c28c7,26/06/2023 03:44:13,ESCANER
19059,"Alta Verapaz",16,"Tactic",4,2922,400,0,0,3,26,4,3,54,1,19,3,1,46,1,2,1,1,0,5,1,4,4,26,2,3,7,5,222,62,39,323,0,323,--,401,78,222,323,323,Algún campo sin dato,1,e511da12caf51cb8f23ba736510e373db3a8fb16ae887cb5941144efb8f269e7,25/06/2023 23:47:11,ESCANER
19060,"Alta Verapaz",16,"Tactic",4,2922,400,1,1,4,65,4,4,56,5,18,6,1,35,0,1,0,0,0,2,2,5,0,10,1,4,9,6,240,62,34,336,0,336,--,400,64,240,336,336,Algún campo sin dato,1,e7ca80593639762cf5c5e644b0cddb03333d24e2da955b544880e7a38bca3698,26/06/2023 01:49:02,ESCANER
19061,"Alta Verapaz",16,"Tactic",4,2922,400,1,7,2,60,4,2,40,2,14,1,1,50,0,1,0,0,3,1,3,2,1,28,3,4,6,2,238,47,31,316,14,330,--,400,70,238,316,330,Algún campo sin dato,1,021c88b5b02bdc3eaae85594185c83e77e849b6f75442b102ffe1dbf2b349d39,26/06/2023 01:29:27,ESCANER
19062,"Alta Verapaz",16,"Tactic",4,2923,400,0,0,1,43,3,4,59,3,23,6,2,52,0,1,1,0,1,2,2,3,1,15,0,3,4,10,239,56,27,322,0,322,--,400,78,239,322,322,Algún campo sin dato,1,89d53bcb097930a52306a1dc1e38a0f5ea9543e19067bbabec710a455c356496,26/06/2023 01:34:49,ESCANER
19063,"Alta Verapaz",16,"Tactic",4,2923,400,1,1,3,37,2,4,47,1,43,4,0,42,6,2,0,0,5,7,5,4,4,12,1,0,4,9,244,53,33,330,7,337,--,400,63,244,330,337,Algún campo sin dato,1,d153da1dcb54649803a18fe973d6c0db3d61900a080eca3dcecfa384835df6a7,26/06/2023 03:38:39,ESCANER
19064,"Alta Verapaz",16,"Tactic",4,2923,400,3,0,1,42,8,2,52,1,18,6,1,44,1,0,0,1,1,7,2,4,2,20,0,4,3,5,228,55,25,308,0,308,--,400,92,228,308,308,Algún campo sin dato,1,c5d666c7e42fecfdc4c115b3ad28c6530fd51eafa57ae40d344ddceb772c41d9,26/06/2023 03:09:25,ESCANER
19065,"Alta Verapaz",16,"Tactic",4,2923,400,0,5,2,36,7,5,43,4,24,2,0,46,3,2,2,1,2,5,3,8,0,11,0,4,8,8,231,46,19,296,0,296,--,400,104,231,296,296,Algún campo sin dato,1,41ba90b111a194a527c28670396ef50109b7f0437ed4a8306c81f4df1ef8e6c7,26/06/2023 00:16:10,ESCANER
19066,"Alta Verapaz",16,"Tactic",4,2923,400,0,2,4,20,5,8,28,2,18,4,0,39,4,2,0,1,1,2,1,7,0,20,3,4,12,0,187,66,16,269,1,270,1,397,127,187,269,270,,1,40daf9bce3209e3ccd5883b7b09fbfcab48fe9fbb338833cd31285794d3e7935,26/06/2023 01:37:14,ESCANER
19067,"Alta Verapaz",16,"Tactic",4,2923,400,2,2,4,23,7,4,27,3,13,2,2,24,1,1,1,0,1,3,2,7,1,18,1,5,24,8,186,66,20,272,0,272,1,399,127,186,272,272,,1,3e34b18f78974fbdaf14841ba0ca4afbabff731cb989a8f0ca3ec18e8ce817a7,26/06/2023 02:27:15,ESCANER
19068,"Alta Verapaz",16,"Tactic",4,2923,400,3,2,2,27,10,6,32,2,16,2,1,30,2,3,0,1,1,4,3,10,3,21,0,8,17,6,212,61,9,282,0,282,--,400,118,212,282,282,Algún campo sin dato,1,a6a5f2e169d374198b4bc8c2741488ee7f0580f5c43f6ce062af6c8f527c1a65,26/06/2023 03:22:55,ESCANER
19069,"Alta Verapaz",16,"Tactic",4,2923,400,1,1,3,20,6,9,29,1,19,2,0,29,1,2,3,0,3,6,4,7,2,17,0,8,14,7,194,63,16,273,0,273,--,400,127,194,273,273,Algún campo sin dato,1,afc9a993e42095309a810300d2bdd2b9ec8fa040540eb964908b1c9b7e618e9e,26/06/2023 02:59:00,ESCANER
19070,"Alta Verapaz",16,"Tactic",4,2923,400,2,4,4,24,8,4,42,0,18,2,1,29,1,1,0,0,3,5,2,8,0,14,0,5,16,8,201,73,20,294,0,294,--,399,105,201,294,294,Algún campo sin dato,1,a8391422e0094987f14063093d30793a02fc3201a1b1e114cd8103c75b45b6c0,26/06/2023 02:28:59,ESCANER
19071,"Alta Verapaz",16,"Tactic",4,2924,400,1,3,4,20,6,7,36,2,15,4,0,27,0,2,1,0,3,6,1,7,2,14,2,2,19,12,196,65,9,270,0,270,--,400,130,196,270,270,Algún campo sin dato,1,1f5f3431f3fa4f79277c76c992fbc2012b2b6d52bcbad73e71c579dae24f5f7f,26/06/2023 02:07:11,ESCANER
19072,"Alta Verapaz",16,"Tactic",4,2924,400,1,4,3,24,8,8,26,4,9,1,0,33,2,0,2,1,2,7,3,3,4,11,2,3,17,9,188,54,21,263,2,265,--,399,134,187,262,264,Sumas Asentadas sin cuadrar,1,6238abaf8b0f93fafb0bf866d07832d2a7a59134c1969cfb6cb9c588378f6c38,26/06/2023 02:24:01,ESCANER
19073,"Alta Verapaz",16,"Tactic",4,2924,400,1,0,4,16,7,5,37,0,17,3,0,36,0,2,0,1,1,5,4,8,1,16,0,0,17,5,186,65,14,265,0,265,--,400,135,186,265,265,Algún campo sin dato,1,99e5370df14e1eb900de7f3f953425cd2488a53b66cf74ac20166491d9d4961d,26/06/2023 01:26:48,ESCANER
19074,"Alta Verapaz",16,"Tactic",4,2924,400,1,2,1,21,4,9,33,2,12,0,0,31,1,3,0,1,0,6,0,8,2,16,0,2,23,4,182,51,15,248,0,248,--,400,152,182,248,248,Algún campo sin dato,1,6ab48c82f5181a4e884a3871d8b4ac0e681bc46385162daeab8ef0b99c70c30c,26/06/2023 01:30:59,ESCANER
19075,"Alta Verapaz",16,"Tactic",4,2924,400,1,1,7,14,7,7,44,2,9,1,0,32,1,0,0,0,0,4,0,5,0,13,1,4,30,3,186,34,12,232,0,232,--,400,168,186,232,232,Algún campo sin dato,1,b8d30fc42ae22703dd6162dfcbeb874a57060f9c1a5f6714f5592de1bca69eb5,26/06/2023 01:00:04,ESCANER
19076,"Alta Verapaz",16,"Tactic",4,2924,400,1,5,2,23,5,3,41,3,6,3,2,26,1,0,1,0,2,6,1,9,0,10,1,4,20,6,181,41,23,245,0,245,--,397,152,181,245,245,Algún campo sin dato,1,f5dedb87efcc33e4f0aa40624e23ac29f45e43d5d8860f7b24d60356be2275f8,26/06/2023 01:46:23,ESCANER
19077,"Alta Verapaz",16,"Tactic",4,2925,400,0,0,1,16,9,3,32,1,31,5,0,23,1,3,2,1,0,5,0,5,4,12,1,6,24,6,191,43,14,248,0,248,--,400,152,191,248,248,Algún campo sin dato,1,b674a50941e68948273e9866be8d11f2f9004efd1d6ab41b7bff8de9a27da75b,26/06/2023 01:24:38,ESCANER
19078,"Alta Verapaz",16,"Tactic",4,2925,400,2,1,3,25,6,3,24,3,14,0,0,35,0,1,1,2,0,3,1,9,1,8,0,9,39,7,197,48,17,262,1,263,--,398,135,197,262,263,Algún campo sin dato,1,3b4c9790f048588589ff9faf96c901b97a18515b6a98eb5efccc6db67a82fee7,28/06/2023 10:47:18,ESCANER
19079,"Alta Verapaz",16,"Tactic",4,2925,400,2,2,1,12,8,7,37,3,20,1,0,32,1,2,0,0,4,6,0,9,0,11,1,6,37,3,205,62,9,276,0,276,--,400,124,205,276,276,Algún campo sin dato,1,18fe8471bae5412fb3ad848565157de48fd5edd74f57ae406148e326e06ea33f,26/06/2023 00:56:27,ESCANER
19080,"Alta Verapaz",16,"Tactic",4,2925,400,1,1,4,17,6,3,40,2,11,1,0,27,2,0,0,0,1,5,2,2,1,15,1,3,29,7,181,41,13,235,0,235,--,398,163,181,235,235,Algún campo sin dato,1,776b71ea5f96b4b883587e7aa2642a419f1f625ad94f091f9df4e89b59c6a4d7,26/06/2023 01:47:41,ESCANER
19081,"Alta Verapaz",16,"Tactic",4,2925,378,2,2,1,24,3,3,37,0,13,2,0,36,1,1,1,0,2,0,3,4,1,22,1,9,13,3,184,19,16,219,0,219,--,378,159,184,219,219,Algún campo sin dato,1,9a71019537f7e703a8034b909468e9a82d9c62f6b77cd976ceaf0ed162083bfe,28/06/2023 10:16:57,ESCANER
19082,"Alta Verapaz",16,"Tactic",4,2925,377,0,1,1,24,2,7,31,2,8,2,0,29,1,0,0,0,0,0,3,0,0,7,0,5,27,2,152,32,25,209,0,209,1,377,168,152,209,209,,1,7a7f0130d511ca16c4b5efa3db242781eff1c6098bab88685252e046a3d902d0,25/06/2023 23:35:47,ESCANER
19083,"Alta Verapaz",16,"Tactic",4,2926,400,2,0,1,26,3,5,59,34,9,0,0,32,6,0,0,1,2,2,1,7,0,23,0,2,6,5,226,47,30,303,0,303,--,397,94,226,303,303,Algún campo sin dato,1,0a4e888fe915f3821ccc45677f8852ea663a6e5a484902c0588cc7cd0269b7be,26/06/2023 01:47:42,ESCANER
19084,"Alta Verapaz",16,"Tactic",4,2926,322,0,1,1,11,9,10,29,15,12,1,0,12,4,2,1,1,0,4,3,4,0,17,1,2,13,9,162,41,27,230,0,230,--,322,92,162,230,230,Algún campo sin dato,1,facb9c9c7becea1551890b2e17779616ced777f3f923185405da924b42ebd3ba,26/06/2023 00:03:28,ESCANER
19085,"Alta Verapaz",16,"Tactic",4,2926,322,0,2,1,11,2,6,24,18,8,2,0,27,3,1,1,0,0,3,1,2,0,20,2,1,18,3,156,35,15,206,0,206,--,322,116,156,206,206,Algún campo sin dato,1,584552d61fa4d16e0d096c8d2c2452b3afe628193dfedd8f619c5d7f260a096f,26/06/2023 02:15:13,ESCANER
19086,"Alta Verapaz",16,"Tactic",4,2927,400,1,0,3,47,4,3,17,23,4,2,1,55,0,3,1,0,1,2,3,4,2,24,2,2,4,2,210,49,52,210,0,311,--,400,59,210,311,311,Sumas Asentadas sin cuadrar,1,ad43ac5bb0657ed133b14c807c78c6a69da3570726b975e51ed4bb75255a3357,26/06/2023 02:52:34,ESCANER
19087,"Alta Verapaz",16,"Tactic",4,2927,400,5,3,1,47,1,6,39,11,14,3,1,38,0,0,3,0,2,2,3,7,0,14,0,5,3,3,211,57,39,307,0,307,--,400,93,211,307,307,Algún campo sin dato,1,a90a5fb1e3828b9e984423f2d21b793e9b0335cfd9162c7e46a47d8190e2e561,26/06/2023 01:35:24,ESCANER
19088,"Alta Verapaz",16,"Tactic",4,2927,400,0,0,0,26,1,4,53,13,16,5,2,38,2,2,0,0,2,5,2,0,0,12,4,0,0,0,159,41,47,274,0,274,--,400,126,187,275,275,Sumas Asentadas sin cuadrar,1,711652209774bcce201069e5dcdae0908f81dbbda8df018576be785793b32507,26/06/2023 00:02:23,ESCANER
19089,"Alta Verapaz",16,"Tactic",4,2927,278,0,0,1,13,1,1,20,15,12,1,0,23,2,0,0,0,1,2,0,8,0,9,4,3,5,3,124,31,11,166,0,166,--,278,112,124,166,166,Algún campo sin dato,1,538b29afb1f80c98c26e2ac4c2dd7c4f65f138e1a1b0c79bed4a08fa4613abda,26/06/2023 00:30:08,ESCANER
19090,"Alta Verapaz",16,"Tactic",4,2927,278,1,1,2,25,1,1,24,19,8,1,1,21,0,1,0,0,0,2,0,1,0,8,0,5,2,0,124,9,14,147,13,160,--,279,119,124,147,160,Algún campo sin dato,1,b5db9752524b45c626f9ed95c6766bf400ddcfebaa5a16d5123a3e81b94cc34d,25/06/2023 23:28:00,ESCANER
19091,"Alta Verapaz",16,"Tactic",4,2928,380,2,0,0,30,2,14,42,3,7,5,2,45,2,0,0,1,0,1,2,5,0,31,0,2,6,1,205,47,45,297,0,297,--,374,77,203,295,295,Sumas Asentadas sin cuadrar,1,9a65fa5c683e28a6f855ebec9e826b2bb906ac9d1debfdb71a0c18633d2af45d,26/06/2023 05:49:27,ESCANER
19092,"Alta Verapaz",16,"Tactic",4,2928,380,2,5,1,31,3,7,60,3,11,1,1,53,5,1,0,0,3,0,0,0,1,42,0,0,4,4,238,36,31,305,5,310,--,380,70,238,305,310,Algún campo sin dato,1,df1c2bb3a9edf54dd2bbcb558eddfff480d785bb22249842edfa8ca67fbc60f2,26/06/2023 01:18:59,ESCANER
19093,"Alta Verapaz",16,"Tactic",4,2928,380,0,2,2,23,4,1,81,2,4,1,0,61,3,0,2,0,1,3,1,4,1,32,1,2,1,6,236,47,35,318,0,318,--,380,62,238,320,320,Sumas Asentadas sin cuadrar,1,8778d289ec7af2a2504ce171d823f8ce686dffc9c858ee133036fb094009cb27,26/06/2023 04:13:18,ESCANER
19094,"Alta Verapaz",16,"Tactic",4,2928,380,2,0,1,27,0,17,63,3,13,3,0,55,4,1,0,0,1,2,0,2,0,37,2,1,3,7,244,41,27,312,0,312,--,392,80,244,312,312,Algún campo sin dato,1,9da4a2c742ab592efea12f471619a6005425ae501c48b905e7fcfb68044fde32,26/06/2023 02:04:16,ESCANER
19095,"Alta Verapaz",16,"Tactic",4,2928,380,3,0,0,28,2,6,47,0,3,3,2,43,1,1,0,0,2,3,0,6,1,39,0,0,5,1,196,29,38,263,10,274,1,380,106,196,263,273,Sumas Asentadas sin cuadrar,1,8ec39b5f82491174b40f844058f29b1cbf9c8dbcab460e3e7a51f2ba7aebecdc,26/06/2023 01:17:30,ESCANER
19096,"Alta Verapaz",16,"Tactic",4,2928,340,0,1,0,18,4,8,62,1,9,3,1,35,2,0,0,0,0,0,0,1,1,27,1,0,8,5,187,24,22,233,0,233,--,337,104,187,233,233,Algún campo sin dato,1,7c37000d4f34a77a52c3e81200330472c87ea9d18e63b2a51e0ccd46f04998bd,25/06/2023 23:56:32,ESCANER
19097,"Alta Verapaz",16,"Tactic",4,2928,339,1,1,1,21,1,6,46,3,4,0,0,41,2,1,0,0,3,0,2,3,1,23,1,0,6,3,170,28,15,213,2,215,1,339,124,170,213,215,,1,d3f47b6534c765e876c2d7551c78b64363652169850189296b0bc865d295750f,26/06/2023 04:16:07,ESCANER
19098,"Alta Verapaz",16,"Tactic",4,2929,380,4,1,1,35,1,13,37,11,13,1,0,36,3,2,2,0,2,3,2,13,0,29,1,4,10,2,226,53,23,302,0,302,--,380,78,226,302,302,Algún campo sin dato,1,4a7c65e8ca32ec54870702d3aa6357f6f1f2b1f5a5b706c22325e1cb57eb7caa,26/06/2023 02:32:03,ESCANER
19099,"Alta Verapaz",16,"Tactic",4,2929,380,2,0,1,70,3,15,37,10,14,0,0,46,1,1,1,0,4,4,0,11,1,22,1,6,1,3,254,50,31,335,0,335,0,380,45,254,335,335,,1,99c73e8c6bc14e3869c964e33ce8424a1db74f60a653256a17e4adccb9e5760c,26/06/2023 02:27:15,ESCANER
19100,"Alta Verapaz",16,"Tactic",4,2929,380,1,0,2,47,1,6,61,13,9,2,1,40,2,1,0,0,1,2,4,1,0,24,1,14,1,2,236,43,40,319,2,321,--,380,59,236,319,321,Algún campo sin dato,1,29e64bb6b0ab668cb7593e790c2f7b3ea9365546618f051f6ab2a43f754307bd,25/06/2023 23:49:58,ESCANER
19101,"Alta Verapaz",16,"Tactic",4,2929,380,2,2,1,62,0,5,76,5,14,0,0,30,0,0,0,0,2,1,1,3,0,16,1,26,4,3,254,37,27,318,0,318,--,380,62,254,318,318,Algún campo sin dato,1,13c3068ddf5d029ca7e25dce18a7d1e5e231cf9601c33bfd18d5abe13b1a1e60,26/06/2023 02:35:02,ESCANER
19102,"Alta Verapaz",16,"Tactic",4,2929,380,0,0,1,40,2,14,42,10,11,1,2,40,1,2,1,1,1,1,2,8,0,22,0,10,4,5,221,36,16,273,0,273,0,380,107,221,273,273,,1,e977854fe08f5167a20e61795f85958d9971497d13c743ddc27d45b3705a771d,26/06/2023 01:53:37,ESCANER
19103,"Alta Verapaz",16,"Tactic",4,2929,380,2,1,0,47,2,6,38,6,15,1,0,43,1,1,0,0,1,0,1,7,0,23,1,8,5,3,212,40,17,269,0,269,--,377,108,212,269,269,Algún campo sin dato,1,89d84b66abdb4d6ce73db311d5a5fa397de284aadd982a80cfc9831f2fa1ed8a,26/06/2023 02:34:46,ESCANER
19104,"Alta Verapaz",16,"Tactic",4,2929,355,1,0,1,33,1,6,41,11,11,1,0,36,1,1,0,0,1,0,1,8,0,23,1,8,11,1,198,34,15,247,0,247,--,355,108,198,247,247,Algún campo sin dato,1,1118dab0d271b4f9bcfac39a830d0ff1a226b4b318494e476c5e7220805d3299,26/06/2023 01:13:49,ESCANER
19105,"Alta Verapaz",16,"Tactic",4,2929,354,1,0,2,41,1,3,58,13,10,1,0,25,2,0,0,0,1,1,2,3,0,13,0,17,9,2,205,18,4,227,0,227,--,354,127,205,227,227,Algún campo sin dato,1,f962a3485c5d46707a6cce15b8f81fcf971aa1624f64f9da5781d1a8da84c36e,25/06/2023 23:25:13,ESCANER
19106,"Alta Verapaz",16,"Tactic",4,2930,516,4,5,0,32,2,3,37,4,18,0,2,33,2,0,1,1,0,5,1,0,0,18,2,9,4,5,188,53,30,271,0,271,--,513,242,188,271,271,Algún campo sin dato,1,1782bd29719cbc41a919646f8503fc98ae1a65fe74b718fcc0c8e1e1959841aa,26/06/2023 02:29:15,ESCANER
19107,"Alta Verapaz",16,"Tactic",4,2930,515,1,3,1,19,2,5,26,4,8,5,0,22,0,3,1,0,2,1,2,2,2,10,0,5,10,6,140,13,22,175,33,208,--,512,304,140,175,208,Algún campo sin dato,1,4b31ab87a638cd9907cced3bdb7f18aaf8be7438e29e5cc03193b3a9f21a77fe,26/06/2023 00:40:45,ESCANER
19108,"Alta Verapaz",16,"Tamahú",5,2931,400,0,0,7,58,6,0,1,5,55,1,0,9,0,2,0,0,1,3,1,3,0,93,1,0,3,4,253,33,17,303,0,303,--,--,--,253,303,303,Algún campo sin dato,1,2c280aeadffac561ac36c33cfa03590b6e287403b7cdfd6a909d925cd20fb1df,25/06/2023 23:27:45,ESCANER
19109,"Alta Verapaz",16,"Tamahú",5,2931,400,0,0,4,78,1,2,4,4,84,2,0,7,0,0,0,0,1,1,0,0,5,103,0,0,0,1,297,20,19,336,0,336,--,400,64,297,336,336,Algún campo sin dato,1,5ad90c4014cfafe7f3e5ba7552c198d84d8e2499573ce848dffa5563de45560c,25/06/2023 23:40:06,ESCANER
19110,"Alta Verapaz",16,"Tamahú",5,2931,400,0,2,6,96,6,0,4,1,58,2,0,7,0,1,0,0,0,0,0,4,0,107,0,0,0,2,296,19,9,324,7,331,--,400,69,296,324,331,Algún campo sin dato,1,e6baa52ba28a8973ea2bc02fcb93754411f85bdcbd7c51fb649fc33d9c5fe7a6,26/06/2023 00:01:17,ESCANER
19111,"Alta Verapaz",16,"Tamahú",5,2931,400,--,1,3,85,7,--,1,1,70,2,--,10,--,--,--,--,--,2,--,3,--,79,--,--,2,5,291,29,15,335,0,335,--,400,65,271,315,315,Sumas Asentadas sin cuadrar,1,4e6792e104c5078aa847b5c8793fdaaecbe3646cadf94f94fa61e985348e6023,26/06/2023 01:54:23,ESCANER
19112,"Alta Verapaz",16,"Tamahú",5,2931,400,0,1,6,77,5,1,5,1,76,0,1,14,0,1,0,0,0,1,0,3,0,106,1,0,0,4,303,16,21,340,1,341,--,400,59,303,340,341,Algún campo sin dato,1,9d0fb4132dd21c43d1a3d9bc1987446cf5141c078e68867fa573b5a8a4491875,26/06/2023 01:18:58,ESCANER
19113,"Alta Verapaz",16,"Tamahú",5,2931,400,3,0,0,66,3,0,4,0,80,1,0,16,0,0,0,0,1,2,0,6,1,109,0,0,1,1,294,19,15,328,0,328,--,400,72,294,328,328,Algún campo sin dato,1,4f3ff7f73a8982bd383207b85e4ad901dbbcb0114a47840d5698769dd825833c,26/06/2023 02:16:32,ESCANER
19114,"Alta Verapaz",16,"Tamahú",5,2931,400,0,0,4,49,2,1,4,3,63,0,1,4,0,0,0,0,0,0,1,4,0,87,0,0,3,2,228,39,12,279,0,279,--,400,121,228,279,279,Algún campo sin dato,1,3fdf0b2258831edfe7c9d3fd458bc33ec3eed791811a230b66134513e02f491a,26/06/2023 00:37:41,ESCANER
19115,"Alta Verapaz",16,"Tamahú",5,2931,400,0,0,0,53,5,2,4,1,66,2,0,11,0,1,0,0,0,7,1,4,0,68,0,0,6,8,239,36,7,282,0,282,--,400,118,239,282,282,Algún campo sin dato,1,44f1a25b1f111947edcc208796543aca9c8a44a5d9ef4585323fafb729cc6672,26/06/2023 01:25:53,ESCANER
19116,"Alta Verapaz",16,"Tamahú",5,2931,400,0,0,1,75,1,1,2,3,72,1,0,5,0,1,1,0,0,0,0,3,0,96,0,0,5,4,271,22,6,299,0,271,--,400,101,271,299,299,Sumas Asentadas sin cuadrar,1,cb8bc1e0d383bbb8d47b6b7098905e7f97503cd815c00522bdde814c0e6db86f,26/06/2023 02:29:07,ESCANER
19117,"Alta Verapaz",16,"Tamahú",5,2931,371,0,1,3,73,4,0,6,1,64,0,1,11,0,1,0,0,0,0,0,1,0,69,0,0,5,0,240,19,19,278,0,278,--,371,93,240,278,278,Algún campo sin dato,1,f0e87e9c0d5036be7541a6cd10abbbd15da99b6b440182fcf5e863a48c9d7f09,25/06/2023 23:52:16,ESCANER
19118,"Alta Verapaz",16,"Tamahú",5,2931,371,0,1,1,59,5,0,6,2,61,0,0,4,0,0,0,0,0,1,0,0,0,98,0,0,8,4,250,17,15,282,0,282,--,371,89,250,282,282,Algún campo sin dato,1,898bd5a8f0234717c27906ff27821f1ec069826f48a79255782c87f839f3fe1b,25/06/2023 23:13:16,ESCANER
19119,"Alta Verapaz",16,"Tamahú",5,2932,380,0,1,7,102,1,1,18,5,57,0,1,4,0,0,0,0,0,0,0,1,0,64,0,0,2,1,265,39,18,322,0,322,--,380,58,265,322,322,Algún campo sin dato,1,abb4b35c2c1493695080733de37eb9ac1ad49fe9205ba34799e7cc82595c51ed,25/06/2023 22:34:04,ESCANER
19120,"Alta Verapaz",16,"Tamahú",5,2932,380,0,0,6,105,2,0,13,6,60,0,0,16,1,0,0,0,1,0,0,2,0,95,0,0,0,1,308,18,20,346,1,347,--,380,33,308,346,347,Algún campo sin dato,1,24ff559ab0d8d5e25ec4a333b576f2177867f351942fbb918bdaba9c34ded132,26/06/2023 02:17:58,ESCANER
19121,"Alta Verapaz",16,"Tamahú",5,2932,380,0,2,9,103,2,3,12,8,58,0,0,6,0,2,0,0,0,1,0,2,0,77,1,0,1,2,289,24,20,333,0,333,--,380,47,289,333,333,Algún campo sin dato,1,1b0d4da921f2f42d71c5e077bbf5e1cc181425b86717d961b0f8b24dab2ca676,25/06/2023 23:19:19,ESCANER
19122,"Alta Verapaz",16,"Tamahú",5,2932,380,0,5,8,108,0,0,16,6,57,0,0,19,0,0,0,0,0,0,0,2,0,75,0,0,0,1,297,34,10,341,0,341,--,380,39,297,341,341,Algún campo sin dato,1,ad0d8f232450832e454868c5b60114e8dd64128e88571aa64372b55fc3e5c992,26/06/2023 01:38:24,ESCANER
19123,"Alta Verapaz",16,"Tamahú",5,2932,380,0,1,14,98,1,0,12,8,45,0,0,9,0,3,0,0,0,0,0,1,0,85,1,0,0,2,280,23,21,324,0,324,--,380,56,280,324,324,Algún campo sin dato,1,34df93b898affef556433d415fefc3cc8cfd3c0622f0af163b214538fb99c2a0,26/06/2023 00:56:42,ESCANER
19124,"Alta Verapaz",16,"Tamahú",5,2932,380,0,0,9,96,1,3,6,5,51,0,0,7,0,1,0,0,1,2,1,1,0,73,0,0,1,3,261,32,5,298,0,298,--,380,82,261,298,298,Algún campo sin dato,1,be67e49bc50c526257275e7b098d5fc7767dc1b51f66bc7d83598bdcf743b1f8,26/06/2023 01:05:13,ESCANER
19125,"Alta Verapaz",16,"Tamahú",5,2932,380,2,0,11,93,2,2,6,7,47,2,0,7,0,0,0,0,0,0,1,1,0,70,1,0,2,0,254,26,17,297,0,297,--,380,83,254,297,297,Algún campo sin dato,1,ae31940d4f04a1d58617f2bcee0046f1d65bb30b63d4f86659b8b74094c5d7a0,25/06/2023 23:32:48,ESCANER
19126,"Alta Verapaz",16,"Tamahú",5,2932,304,0,0,2,76,2,1,8,8,37,0,1,5,0,1,0,0,1,0,0,0,0,69,0,0,1,1,213,20,8,241,0,241,--,304,60,213,241,241,Algún campo sin dato,1,ac367aed35013ed1c49b784f579e9f50e201893ddda6f85db118db629fca99ad,26/06/2023 02:09:28,ESCANER
19127,"Alta Verapaz",16,"Tamahú",5,2932,303,1,0,4,91,0,0,3,3,34,0,0,3,0,0,0,0,1,0,0,0,0,68,0,1,2,1,212,17,10,239,0,239,--,303,64,212,239,239,Algún campo sin dato,1,08b0792c823fe11a5fd98a9e0c85a6766b2944d695100ffd81ce3f6832135566,25/06/2023 22:52:05,ESCANER
19128,"Alta Verapaz",16,"Tamahú",5,2933,380,1,1,0,118,2,0,8,0,48,0,1,7,0,0,0,0,0,1,0,1,2,105,0,0,2,2,299,11,9,319,0,319,--,380,61,299,319,319,Algún campo sin dato,1,2003f7f83b25e47659f582cc74651272905aa7311ba33408f5c2e452728030f9,25/06/2023 22:51:08,ESCANER
19129,"Alta Verapaz",16,"Tamahú",5,2933,380,2,2,5,105,4,0,9,0,57,0,0,6,1,0,2,0,3,0,0,1,0,120,0,0,0,1,318,12,11,341,--,341,--,380,39,318,341,341,Algún campo sin dato,1,98e7756bbc6730b901a726f0901bd8280510fe7aa36162a557cbb9299b4bf915,25/06/2023 23:41:33,ESCANER
19130,"Alta Verapaz",16,"Tamahú",5,2933,380,1,1,2,82,4,0,6,1,56,0,0,6,0,1,0,0,1,0,1,5,1,126,1,0,0,3,298,12,11,321,0,321,--,377,56,298,321,321,Algún campo sin dato,1,7a45bdffcb033d4ef96166c339799ad45acdc390a22a1eee503ba23fc702d626,25/06/2023 23:14:52,ESCANER
