TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1320,1320,100.0000,1318,99.8484,2,504957,299895,59.3902

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,WINAQ,VIVA,VALOR UNIONISTA,TODOS,PR,P A N,VICTORIA,VAMOS,MLP,PPN,BIEN,CABAL,AZUL,PIN,PHG,CREO,UNE,PPG,ELEFANTE,FCN-NACION,SEMILLA,PODEMOS,U R N G - MAIZ,MI FAMILIA,CAMBIO,VOS,UR,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10647,"Quetzaltenango",9,"Quetzaltenango",1,1409,334,10,4,9,4,1,0,3,3,7,2,3,11,8,1,16,6,6,1,6,5,52,2,10,4,3,9,0,186,39,0,225,0,225,--,334,109,186,225,225,Algún campo sin dato,1,b920a392d80c18e7483140b09a45530fe772521b92204e8972babd457d43ffdc,26/06/2023 03:21:48,ESCANER
10648,"Quetzaltenango",9,"Quetzaltenango",1,1410,400,6,9,11,0,4,1,2,8,6,6,3,25,9,0,15,5,8,1,1,12,42,1,8,3,0,13,5,204,42,9,255,0,255,--,0,0,204,255,255,Algún campo sin dato,1,dc5079274838c8c6ba862d8897468b66ed00e2109a29531a3c8f640e0e2e3995,26/06/2023 03:20:52,ESCANER
10649,"Quetzaltenango",9,"Quetzaltenango",1,1410,400,4,10,11,2,3,0,5,9,2,6,4,14,6,0,15,5,8,1,2,14,37,0,10,5,2,14,5,194,49,11,254,0,254,--,400,146,194,254,254,Algún campo sin dato,1,00c6968cc3eadfff25873280f98ffbf011fcdb7375a4b1c64475c77ff8558650,26/06/2023 03:23:51,ESCANER
10650,"Quetzaltenango",9,"Quetzaltenango",1,1410,400,3,11,12,8,3,0,1,9,6,0,9,19,10,0,18,6,11,0,2,7,51,1,3,4,1,23,1,219,28,8,255,0,255,--,400,145,219,255,255,Algún campo sin dato,1,07935f2c97f99b134d9a547d8a0dfea084b49f136501d0e622c7166e4c400c92,26/06/2023 03:32:42,ESCANER
10651,"Quetzaltenango",9,"Quetzaltenango",1,1410,400,10,8,0,5,5,--,2,1,6,5,6,12,9,2,24,8,11,2,3,12,35,--,--,--,2,27,3,219,36,2,257,--,257,--,--,--,198,236,236,Sumas Asentadas sin cuadrar,1,00e0e3ecb75dc9292ca27b559becc1a81e2c035bbd4aecc4bb5703935fc3eaa0,26/06/2023 03:40:09,ESCANER
10652,"Quetzaltenango",9,"Quetzaltenango",1,1410,400,7,7,10,6,5,4,2,11,3,1,2,15,11,1,25,7,10,0,3,11,34,0,6,7,3,20,6,217,33,6,256,0,256,--,400,144,217,256,256,Algún campo sin dato,1,56433d75f8a3f60f5de391e183eaf851e40ccf93cf9aa8950198ad856dde58dc,26/06/2023 03:44:10,ESCANER
10653,"Quetzaltenango",9,"Quetzaltenango",1,1411,400,9,10,9,9,7,1,7,8,3,5,1,11,13,0,16,6,11,1,3,7,39,2,8,3,2,18,4,213,44,4,261,0,261,--,400,139,213,261,261,Algún campo sin dato,1,f0ad234a2ded08a8b893911dc52fc852723c81ebbf330e675743f00642213513,26/06/2023 02:59:38,ESCANER
10654,"Quetzaltenango",9,"Quetzaltenango",1,1411,400,5,10,10,5,8,0,5,14,2,1,2,7,7,3,15,6,8,0,2,8,29,1,9,3,2,19,0,181,40,2,223,0,223,--,400,177,181,223,223,Algún campo sin dato,1,b97837085ac2056cfb95f159ab384986d855d2cfc2847bf1acf58781de953e45,26/06/2023 02:12:18,ESCANER
10655,"Quetzaltenango",9,"Quetzaltenango",1,1411,353,5,4,5,8,1,0,3,3,10,1,1,7,3,0,7,5,5,0,1,13,53,0,2,2,2,18,4,163,11,1,175,0,175,--,353,178,163,175,175,Algún campo sin dato,1,df1f16d96fd7604428e00f39034af5cb614d81483686d23c70852bd536e8471d,26/06/2023 02:38:54,ESCANER
10656,"Quetzaltenango",9,"Quetzaltenango",1,1411,353,1,6,4,5,2,0,3,4,2,2,2,10,4,1,9,3,3,0,2,4,45,0,4,1,1,15,1,134,15,0,149,0,149,--,353,204,134,149,149,Algún campo sin dato,1,bb35fb479cd350ca081d0c01cc06db0dd0bba73851a6be53401ff29fa7238fa6,26/06/2023 02:21:47,ESCANER
10657,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,1,9,17,1,2,1,1,2,5,5,0,4,0,1,8,1,18,1,0,2,8,0,5,1,0,11,1,105,31,17,153,0,153,0,380,227,105,153,153,,1,c1bcb722af84f971afc45d01a3095088072334a7d99570fc630680091b70622a,26/06/2023 01:27:00,ESCANER
10658,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,2,3,11,2,3,1,1,3,2,5,2,1,0,1,17,4,20,1,2,0,11,1,7,2,0,5,1,108,29,9,146,0,146,--,380,234,108,146,146,Algún campo sin dato,1,13786c74d02668823037233b76206f99ebf37d4dc97b48f2c63b556892c13aa8,26/06/2023 02:47:57,ESCANER
10659,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,3,7,20,0,3,2,1,7,4,1,0,4,2,0,8,1,26,0,5,1,4,0,10,2,1,5,1,118,35,9,162,0,162,--,380,218,118,162,162,Algún campo sin dato,1,c09786576bc47213abb1cf56daba1baebb8bf00033f8e616691449e2aa93eb45,26/06/2023 00:52:37,ESCANER
10660,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,3,5,10,0,2,0,4,6,1,6,0,6,2,0,4,1,37,1,4,1,14,0,7,0,0,5,0,119,34,16,169,0,169,--,0,0,119,169,169,Algún campo sin dato,1,56c0423c7cca51ab027bd70beebe996c38ed809cad50f91626075700297752d9,26/06/2023 02:00:54,ESCANER
10661,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,4,4,22,1,1,0,1,7,1,5,0,3,3,1,7,1,36,0,2,1,14,0,5,1,2,6,2,130,22,5,157,0,157,--,380,223,130,157,157,Algún campo sin dato,1,58e736a160ffa5d61e9c8c2e973e57c6756a226a149c3ebd549476653afef107,26/06/2023 02:16:47,ESCANER
10662,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,5,4,14,0,2,2,1,2,0,3,2,2,1,0,10,2,21,0,0,1,10,0,13,0,0,6,1,102,21,10,133,0,133,--,380,247,102,133,133,Algún campo sin dato,1,cf30831136f7b6f108a53086ba9746d1677ecc604beb5e0f849fd5b30912cfac,25/06/2023 22:52:06,ESCANER
10663,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,1,6,17,1,1,1,0,2,4,5,1,3,4,1,10,0,10,0,3,2,9,0,7,0,0,9,0,97,20,9,126,0,126,--,380,254,97,126,126,Algún campo sin dato,1,70a543c1db85628140d8f6b152ed66ff17f61187a41a67ed32a4e52888ff431c,26/06/2023 01:15:03,ESCANER
10664,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,7,7,13,2,0,0,3,3,5,4,1,4,2,2,9,0,19,0,3,1,14,0,6,0,0,0,1,106,21,7,134,0,134,--,380,246,106,134,134,Algún campo sin dato,1,63b90801701cac18d8df4e50f50d4c4c21f95b834fd331832d8962285e10b061,26/06/2023 00:55:35,ESCANER
10665,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,3,7,9,0,0,0,1,5,2,4,0,0,1,0,6,0,18,0,1,4,8,1,3,0,0,4,2,79,14,9,102,0,102,--,380,278,79,102,102,Algún campo sin dato,1,863a08ab523033ebebc847b9495720ccef611e29b4ad2ae7457d6e9e0a4b103f,26/06/2023 02:39:22,ESCANER
10666,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,5,5,16,1,0,4,1,4,4,4,3,3,2,0,4,0,13,0,2,2,7,0,6,7,1,5,1,100,16,6,122,0,122,--,--,--,100,122,122,Algún campo sin dato,1,6c574950746c15039ce9f6097c072e8a5020d1944e24b64f346d488f964f6e24,26/06/2023 03:32:34,ESCANER
10667,"Quetzaltenango",9,"Quetzaltenango",1,1412,380,5,7,5,4,1,1,3,1,2,1,1,3,2,0,9,2,10,0,4,4,14,0,3,2,0,5,0,89,15,5,109,0,109,--,189,135,89,109,109,Algún campo sin dato,1,d0bd52d82ebf729ba4a3e5a4041ae6d04aa2501775baed54444f8c63b9668fcd,26/06/2023 05:27:25,ESCANER
10668,"Quetzaltenango",9,"Quetzaltenango",1,1412,260,1,2,7,2,0,2,0,2,3,1,0,0,1,0,6,0,2,0,2,2,11,0,3,2,0,6,0,55,7,1,63,0,55,--,260,197,55,63,63,Sumas Asentadas sin cuadrar,1,9eab7b10780d1d1c04c1a67895f65625978feb99039c45dd13b3b357ce772d19,26/06/2023 00:46:54,ESCANER
10669,"Quetzaltenango",9,"Quetzaltenango",1,1412,259,3,5,7,2,1,0,0,3,0,0,1,2,0,0,0,1,7,0,0,0,4,0,3,1,0,2,0,47,10,1,58,0,58,--,259,201,42,53,53,Sumas Asentadas sin cuadrar,1,0a52843c7fa73bd4d73cb870c6addf7aac8a1fe171765984481dc5c39fa94092,26/06/2023 00:05:31,ESCANER
10670,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,6,11,10,4,0,5,12,8,0,2,3,8,0,1,44,1,21,0,0,6,6,1,9,4,0,6,1,169,17,7,193,0,193,--,193,187,169,193,193,Algún campo sin dato,1,4635f63fcd7fa7d0820f1b7200318d058ab079c5b4261d62220c5ec88f454bd5,26/06/2023 03:57:05,ESCANER
10671,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,6,5,9,7,1,2,4,11,4,5,1,9,3,0,41,2,15,0,2,3,13,1,4,2,1,3,2,156,23,12,191,0,191,--,380,189,156,191,191,Algún campo sin dato,1,2f10757c6e8f2b7d3df13df60a7fc95e0e90057a74568d394a24dfb6fe7554a0,26/06/2023 04:03:50,ESCANER
10672,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,3,8,10,3,3,3,4,14,2,5,0,9,0,1,41,5,26,0,2,4,6,1,6,3,0,6,0,165,29,10,204,0,204,--,380,176,165,204,204,Algún campo sin dato,1,a4ec1b58aeedb27801af047331bb043e090fa322c93a22f25ad545a363dafe20,26/06/2023 04:08:13,ESCANER
10673,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,10,9,7,5,0,5,2,12,4,7,3,3,3,1,36,2,19,0,5,4,11,0,9,2,2,7,1,169,19,7,195,2,197,--,380,183,169,195,197,Algún campo sin dato,1,c98fed4df0596b210eaa3c75e1deb003f7a06779ac6781d91fd06f440fb098cb,26/06/2023 04:15:09,ESCANER
10674,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,5,9,8,1,1,0,11,11,4,6,1,4,2,0,45,4,20,0,4,3,15,1,6,4,1,4,1,171,25,5,201,0,201,--,376,175,171,201,201,Algún campo sin dato,1,a025fefac6a859c8bca702470e05ea92d47bf1b9b3cc6e1b7de5bcc66c737265,26/06/2023 04:17:49,ESCANER
10675,"Quetzaltenango",9,"Quetzaltenango",1,1413,380,14,7,8,5,1,3,8,7,2,5,2,4,2,4,41,2,17,2,2,4,15,0,6,4,1,9,1,176,28,6,210,0,210,--,380,170,176,210,210,Algún campo sin dato,1,ce61534bf6d1248d32dbc97603761992469d85283f46ba2df02a82c88f96dcdd,26/06/2023 04:20:58,ESCANER
10676,"Quetzaltenango",9,"Quetzaltenango",1,1413,350,3,11,6,3,1,0,4,9,1,4,0,0,0,0,31,2,22,2,3,6,19,2,5,2,0,8,0,144,14,9,167,0,167,--,350,183,144,167,167,Algún campo sin dato,1,c119ff2a4110be04a6eff073c8de072006dbae56e4b97245eba63f442343544c,26/06/2023 05:53:21,ESCANER
10677,"Quetzaltenango",9,"Quetzaltenango",1,1413,349,4,4,4,3,0,0,2,3,5,5,2,1,0,1,26,1,14,1,2,4,32,0,5,2,1,5,0,127,13,1,141,0,141,1,351,209,127,141,141,,1,2fa92a9b7137f890d29e3f73d965f2e47c3ea3658121039eefa138a9204ae53f,26/06/2023 04:29:06,ESCANER
10678,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,10,8,21,4,1,0,1,12,6,0,1,6,2,3,9,2,32,2,4,3,21,1,12,2,0,6,2,171,31,8,210,0,210,--,380,170,171,210,210,Algún campo sin dato,1,5bbd8438353adf169dabc5dfbb237dfaa44bcbc75abce4d88d42c74d48d67ee8,26/06/2023 03:10:34,ESCANER
10679,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,9,5,20,1,6,2,1,9,4,2,1,2,7,--,18,3,22,--,2,4,12,1,9,4,--,9,1,153,28,15,--,--,196,--,380,183,154,197,197,Sumas Asentadas sin cuadrar,1,0e7eb0a38ee9ab251bc7fd7fb0771bf5fab24f9ccb136c57164fb5af2a653ca0,26/06/2023 04:41:36,ESCANER
10680,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,4,9,25,1,0,4,1,4,3,4,0,2,4,1,16,2,19,0,1,2,19,1,12,0,0,8,0,142,17,14,173,15,188,--,377,189,142,173,188,Algún campo sin dato,1,645a5c562df6f97e70d9409a0fbfff01b5f78e921d7f0bba64a7e87794a4f94e,26/06/2023 03:01:04,ESCANER
10681,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,956a266ebdd6913dc3b7c4c524322e6140203d0bfdfbfd14970d9e5861fe0e6a,26/06/2023 01:51:34,ESCANER
10682,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,2,8,20,9,2,4,2,5,8,4,3,2,4,3,16,0,20,0,1,3,15,0,2,5,0,7,1,155,28,12,195,0,195,--,380,185,146,186,186,Sumas Asentadas sin cuadrar,1,5528981401955ffdc9882a65ac8684e25952b5c54000a3957ef4fd227c647b2a,26/06/2023 03:07:48,ESCANER
10683,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,6,7,23,4,1,1,4,7,2,5,1,3,3,0,13,0,15,0,2,1,12,0,12,0,0,8,2,136,19,3,158,0,158,--,364,206,132,154,154,Sumas Asentadas sin cuadrar,1,c0c6694da35648975ba774d4b0dd037f6f12e1500f443d8ee57d1ef0c94540fa,26/06/2023 02:51:04,ESCANER
10684,"Quetzaltenango",9,"Quetzaltenango",1,1414,380,3,4,16,7,0,0,3,9,5,2,1,0,0,0,15,0,21,0,2,2,20,0,14,1,0,6,0,131,18,9,158,0,158,--,380,222,131,158,158,Algún campo sin dato,1,faed248d263f1286de20c2431d739c883d7a79ad96bddf511ce1b6c4e9cf663c,26/06/2023 01:42:35,ESCANER
10685,"Quetzaltenango",9,"Quetzaltenango",1,1414,246,1,3,9,1,--,--,--,5,1,1,3,2,--,--,15,2,8,--,--,2,15,--,4,4,--,6,3,85,5,1,91,--,91,--,240,149,85,91,91,Algún campo sin dato,1,a15d4a3f24da1c5cab2718839ec187a7deca24aded98992b2fdde142c313fc6b,26/06/2023 01:21:04,ESCANER
10686,"Quetzaltenango",9,"Quetzaltenango",1,1414,246,5,6,5,2,2,0,4,3,3,0,0,0,0,0,11,1,9,0,1,0,22,1,3,2,0,6,0,86,9,3,98,0,98,--,246,148,86,98,98,Algún campo sin dato,1,2124fcca88084dbc7d9f3dfbade2aaa47f1aab6fd640f2f1c5f47fc6a3948b1f,26/06/2023 02:18:25,ESCANER
10687,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,6,10,9,9,3,2,4,12,4,4,3,10,5,0,21,3,15,1,4,4,28,2,16,6,1,19,6,207,46,10,263,2,265,--,600,335,207,263,265,Algún campo sin dato,1,ad710222e6a002abcae1947e35ffea205742ab137f33c7e62e10a5c4a1fc24db,26/06/2023 04:13:12,ESCANER
10688,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,9,6,13,0,0,6,4,13,0,6,3,9,1,1,14,2,10,2,8,2,34,3,0,10,1,30,5,200,36,10,246,0,246,--,600,354,192,238,238,Sumas Asentadas sin cuadrar,1,203daa0e642c25526b3f465ba19594df96d1b0eed7a571ead68202860398c01f,26/06/2023 04:17:29,ESCANER
10689,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,19,12,17,6,0,2,6,7,9,2,2,8,7,2,21,5,15,1,3,5,18,2,8,4,1,21,6,209,52,6,267,0,267,--,600,333,209,267,267,Algún campo sin dato,1,3fe3bd5f674ceb1cf48c126ff002f875853d5b0f1b47c6a6d9c318ceb36972c4,26/06/2023 04:26:05,ESCANER
10690,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,18,7,12,4,0,2,6,13,4,3,3,15,8,3,21,2,15,0,4,2,27,0,12,4,0,22,1,208,40,12,260,0,260,--,592,332,208,260,260,Algún campo sin dato,1,1e8c010a56a70ff264d535aa52cc53e8458352e4f1f8d9b05e80b21b5debd01a,26/06/2023 04:29:49,ESCANER
10691,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,9,6,11,4,5,2,3,5,3,1,5,13,6,1,17,7,13,2,4,8,27,2,11,8,0,15,6,194,30,12,236,0,236,--,600,364,194,236,236,Algún campo sin dato,1,38160a7c055bf043e10360d136fd632a5f0e57356a0076db146fa426781c17a9,26/06/2023 04:35:47,ESCANER
10692,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,18,8,5,5,5,1,4,7,2,0,6,6,4,0,16,4,15,0,8,6,27,0,12,2,0,17,1,180,43,8,231,0,231,--,600,369,179,230,230,Sumas Asentadas sin cuadrar,1,4e06932b7a2cd7baa086cc21a9bf69479dd2375003217ebbd98b22524aa23957,26/06/2023 04:47:12,ESCANER
10693,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,7,7,8,6,1,1,4,9,1,3,2,7,6,1,18,6,18,1,4,8,45,0,7,4,1,15,1,191,38,4,233,0,233,--,600,367,191,233,233,Algún campo sin dato,1,26f52833ae5955f38d0cc260cb6e7076304a6eda4f89d7a86ec5472ab598b49b,26/06/2023 04:48:27,ESCANER
10694,"Quetzaltenango",9,"Quetzaltenango",1,1415,600,13,8,8,0,5,1,1,15,5,2,4,12,6,0,22,6,13,1,5,7,36,0,14,5,0,23,4,216,34,4,254,0,254,--,600,346,216,254,254,Algún campo sin dato,1,f5cfbef185caad7e9b987fbb208103b96181a32551ea8114a4d1ffaa91000e97,26/06/2023 04:56:26,ESCANER
10695,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,13,6,17,7,1,2,3,8,3,0,6,4,7,1,16,6,10,0,2,7,30,1,10,3,0,25,4,192,44,7,243,0,243,--,600,357,192,243,243,Algún campo sin dato,1,46eed5b877a1494effc29ff50ec2c4783d602d0eb95b4133fdfeb0b0c6118f5e,26/06/2023 02:36:37,ESCANER
10696,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,14,4,12,7,6,2,3,4,9,5,8,10,8,2,14,3,10,0,6,2,48,2,12,12,3,18,2,226,44,5,275,--,--,--,--,--,226,275,275,Algún campo sin dato,1,7dced4292634f9c3b77dda653426436971e282bcaf29a29510380324a1f4deee,26/06/2023 05:09:29,ESCANER
10697,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,13,9,19,4,3,1,2,12,7,2,7,12,9,2,28,5,6,2,8,11,43,0,14,7,2,26,2,256,46,7,309,0,309,--,600,288,256,309,309,Algún campo sin dato,1,f6634da5c630c78ae61bed2d39c11a1e4b7d0385be7bf0f2ad3bada70227e1fa,26/06/2023 02:54:32,ESCANER
10698,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,11,10,13,7,1,1,3,9,6,5,3,11,9,1,13,6,16,0,9,8,28,2,19,3,1,25,3,223,45,5,273,0,273,--,600,328,223,273,273,Algún campo sin dato,1,a199b05feb14414e3ac8803efef83a43b0972fc7d53ad44d05a72a6d31974cd8,26/06/2023 04:24:26,ESCANER
10699,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,16,10,16,10,3,2,8,14,11,0,11,6,3,1,18,5,20,0,6,5,42,1,19,8,2,16,8,261,45,7,313,0,313,--,600,287,261,313,313,Algún campo sin dato,1,f357384dce8e657cf5e4395c1967b2c129f384b9d932dae92fd21cb0a96ca0d8,26/06/2023 05:04:11,ESCANER
10700,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,14,6,15,7,5,2,4,18,9,4,12,9,6,0,19,7,19,0,9,6,38,1,13,6,4,19,3,255,61,6,322,0,322,--,--,--,255,322,322,Algún campo sin dato,1,341945e75287bd3acafdfe2ee72d0622174e57cac1312d50b432a431506ce4c6,26/06/2023 04:19:55,ESCANER
10701,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,12,6,8,9,2,2,6,12,4,2,1,15,7,1,17,6,15,0,9,3,31,0,9,6,0,20,3,206,45,11,262,0,262,--,600,338,206,262,262,Algún campo sin dato,1,e58051179a531c0f4a3596d54d051b61a5e78bd511c92919b7e74a06b780b2ee,26/06/2023 03:22:58,ESCANER
10702,"Quetzaltenango",9,"Quetzaltenango",1,1416,600,12,6,15,3,10,1,3,13,3,10,0,12,4,0,24,3,12,1,11,4,32,0,6,4,1,17,4,211,40,10,261,0,261,--,600,339,211,261,261,Algún campo sin dato,1,0b98c6c36fbaeba093846fa4beb761252dd8c70ce213250a863fba89f2fd36b4,26/06/2023 03:25:37,ESCANER
10703,"Quetzaltenango",9,"Quetzaltenango",1,1417,600,16,6,11,3,2,0,4,13,5,2,4,9,2,1,17,2,21,1,9,6,32,1,10,9,2,16,4,208,30,8,246,0,246,--,600,354,208,246,246,Algún campo sin dato,1,f566c68e708921ac4d1396a00e0daf33bf5088f05657fe440581169cd683e94e,26/06/2023 02:38:49,ESCANER
10704,"Quetzaltenango",9,"Quetzaltenango",1,1417,600,9,3,7,4,2,0,2,9,7,4,4,7,9,1,14,4,16,3,5,4,26,2,7,9,3,23,3,187,36,3,226,0,226,--,600,374,187,226,226,Algún campo sin dato,1,f48ad4d26b5ccc9eb2df8dc87202e6dd707f0e024bfb1852f2983a5bc0150afd,26/06/2023 03:15:21,ESCANER
10705,"Quetzaltenango",9,"Quetzaltenango",1,1417,600,4,6,0,8,0,2,2,7,4,4,4,14,4,1,9,3,16,0,3,2,22,0,7,4,0,18,2,146,46,6,198,0,198,--,600,385,146,198,198,Algún campo sin dato,1,707d4ce848566cb31fd9412d7d53dafcce2325b70c6299328254d6ffff548fe5,26/06/2023 03:49:58,ESCANER
10706,"Quetzaltenango",9,"Quetzaltenango",1,1417,600,5,4,6,2,0,0,4,7,1,1,3,5,4,0,8,5,5,0,1,1,13,0,8,2,2,10,5,102,26,0,128,0,128,--,600,472,102,128,128,Algún campo sin dato,1,afd1f5199af368e795353100de5b15bb3657a710aa37c961f2d8672bd433b75d,26/06/2023 01:42:25,ESCANER
10707,"Quetzaltenango",9,"Quetzaltenango",1,1417,600,3,2,8,0,0,0,3,3,1,2,1,1,0,0,6,3,3,0,0,0,5,0,3,2,0,2,2,50,10,3,63,--,--,--,600,537,50,63,63,Algún campo sin dato,1,90fe7a56af82efb3db1f92faba4258f66a9e5492d7bcaf2ec113c19929cab597,26/06/2023 01:19:47,ESCANER
10708,"Quetzaltenango",9,"Quetzaltenango",1,1417,548,--,1,2,--,1,--,--,1,--,--,--,1,--,--,4,--,4,--,3,2,3,--,--,3,--,3,--,28,7,--,35,--,35,--,548,513,28,35,35,Algún campo sin dato,1,4af25d228b13ced244ff39e0e821619ee3392b771b0a03b0d57e5785a4387cd6,25/06/2023 22:31:46,ESCANER
10709,"Quetzaltenango",9,"Quetzaltenango",1,1417,547,2,0,0,1,0,0,2,2,0,0,0,0,1,0,2,0,3,0,3,0,0,0,3,1,0,2,0,22,3,1,26,0,26,--,547,521,22,26,26,Algún campo sin dato,1,5ab507faacb8d181704010cdd1f907bd73d67b1ff23d2036850fd36add119584,25/06/2023 22:33:36,ESCANER
10710,"Quetzaltenango",9,"Salcajá",2,1418,400,6,5,12,2,3,1,1,29,4,0,0,3,0,1,10,1,96,0,1,17,30,0,7,10,0,12,1,252,32,13,297,1,298,--,404,106,252,297,298,Algún campo sin dato,1,c9aeb212963f1729e9b8c9a91c59c46a139f6aff4006e7944a1be30f59dd5cb1,26/06/2023 01:15:21,ESCANER
10711,"Quetzaltenango",9,"Salcajá",2,1418,400,6,3,19,12,2,1,1,31,1,2,0,6,2,0,5,4,91,2,1,8,28,0,7,7,0,14,0,253,36,11,300,0,300,--,400,100,253,300,300,Algún campo sin dato,1,3117a286d858831a14eee80bc730b0fe8ab8832a6fe11dac66ca960c28920757,26/06/2023 00:55:30,ESCANER
10712,"Quetzaltenango",9,"Salcajá",2,1418,400,1,4,18,7,0,2,2,42,3,2,2,3,2,0,10,2,86,0,4,13,27,0,4,3,0,15,2,254,42,10,306,0,306,--,399,93,254,306,306,Algún campo sin dato,1,ba51c8f14e330f963bee63d13c625da3c35bce6def490be9e62c46f72aafdc58,26/06/2023 00:45:16,ESCANER
10713,"Quetzaltenango",9,"Salcajá",2,1418,400,5,1,12,5,1,0,6,47,2,5,3,5,2,4,5,3,88,2,2,14,27,1,1,3,0,14,3,261,43,6,310,0,310,--,399,89,261,310,310,Algún campo sin dato,1,fd656a67eecd0f66c8420eaf670e7ed1ae8aa70bcaa3f5d08e67a454c2ac48f6,26/06/2023 00:43:43,ESCANER
10714,"Quetzaltenango",9,"Salcajá",2,1418,400,7,6,14,4,0,0,3,37,4,0,1,3,2,1,8,6,87,0,5,9,24,0,5,8,1,18,0,253,28,13,295,0,295,1,400,105,253,294,294,Sumas Asentadas sin cuadrar,1,eee73c04e6825151de49c36d2f1da53f30034cd6faed76283ad91f02861126b6,26/06/2023 01:07:16,ESCANER
10715,"Quetzaltenango",9,"Salcajá",2,1418,400,2,0,7,4,2,0,1,51,2,4,3,7,6,2,8,2,86,0,1,15,13,1,7,6,0,23,2,255,36,14,305,0,305,--,400,95,255,305,305,Algún campo sin dato,1,8ad63b02737565ec07b4e6b2ff70a9058c6c3d389f6c5c67676acc770bff9c62,25/06/2023 22:43:15,ESCANER
10716,"Quetzaltenango",9,"Salcajá",2,1418,400,5,2,28,5,1,0,1,45,3,7,4,4,7,0,15,1,76,1,4,10,19,0,10,9,0,9,1,267,30,22,139,0,139,--,400,81,267,319,319,Sumas Asentadas sin cuadrar,1,5bfb270517b3bb4e52543867b793e53697c649a732f1830324ded9de2b92ca95,26/06/2023 01:33:27,ESCANER
10717,"Quetzaltenango",9,"Salcajá",2,1418,400,1,3,10,3,0,3,7,66,2,4,0,2,2,0,7,1,85,0,3,14,29,0,12,5,0,14,2,275,29,18,322,0,322,--,400,78,275,322,322,Algún campo sin dato,1,2d35d14b39e7419b98c0a39f4f249ffe2ed06f4302ff1448b8b88d4044156de0,25/06/2023 23:37:31,ESCANER
10718,"Quetzaltenango",9,"Salcajá",2,1419,400,0,5,17,5,0,0,5,51,0,4,3,1,2,0,12,1,105,1,0,13,24,0,5,5,1,12,0,272,34,20,326,0,326,--,400,74,272,326,326,Algún campo sin dato,1,fd7aefad4a3d2e73b8c8ee6df970557b50d77e8886d8e98d6cb277f9859963d2,26/06/2023 01:04:49,ESCANER
