TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1666,1663,99.8199,1655,99.3397,8,610907,343073,56.1579

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VIVA,AZUL,PR,UNIONISTA,PIN,P A N,VICTORIA,VAMOS,CREO,PPN,ELEFANTE,CABAL,PHG,TODOS,WINAQ,MLP,FCN-NACION,MI FAMILIA,BIEN,UR,UNE,PODEMOS,CAMBIO,U R N G - MAIZ,VOS,VALOR,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
13559,"San Marcos",12,"Concepción Tutuapa",6,1875,380,7,0,0,4,0,2,10,1,1,1,4,63,0,1,2,3,0,0,116,0,3,0,0,0,1,0,0,219,18,30,267,0,267,--,380,113,219,267,267,Algún campo sin dato,1,80d1cf666c60b7c6316bc603604854f970ebb1adff06a54b822843b7aa66ce17,25/06/2023 22:17:22,ESCANER
13560,"San Marcos",12,"Concepción Tutuapa",6,1876,380,2,1,0,0,0,0,3,1,1,0,9,56,0,0,2,2,1,0,96,0,1,2,0,0,0,0,1,178,5,17,200,0,200,--,380,180,178,200,200,Algún campo sin dato,1,0232269ba8978000b456bd57a798dbf1283adfe5f8946eefb6832ff8c98ac18a,26/06/2023 00:34:01,ESCANER
13561,"San Marcos",12,"Concepción Tutuapa",6,1876,380,0,2,0,0,0,0,3,1,1,0,5,71,1,0,2,3,0,0,69,0,8,1,0,1,0,0,0,168,13,15,196,0,196,--,380,184,168,196,196,Algún campo sin dato,1,28c9439c563dba562b2a6411a6c1b82eaee11475e5e5e03bac1151640fb64665,26/06/2023 00:11:10,ESCANER
13562,"San Marcos",12,"Concepción Tutuapa",6,1876,380,4,1,1,0,0,2,4,0,1,0,5,67,0,0,1,3,1,0,73,0,3,0,1,1,0,0,0,168,11,7,186,0,186,--,373,187,168,186,186,Algún campo sin dato,1,192e39d3e118b02ddd2e8de9a2fcca166fad1c00302ea81d97d6a3dea9561be1,26/06/2023 00:39:56,ESCANER
13563,"San Marcos",12,"Concepción Tutuapa",6,1876,368,1,5,0,0,0,0,2,3,0,0,3,59,1,0,0,4,0,0,97,0,3,0,0,0,0,0,0,178,10,9,197,0,197,--,368,171,178,197,197,Algún campo sin dato,1,5570e96f19bbe8d543021f19080f6a6622c609a50c0db35389d08dfc70eb0aad,25/06/2023 22:49:39,ESCANER
13564,"San Marcos",12,"Concepción Tutuapa",6,1876,368,1,1,0,0,0,1,4,1,0,0,4,48,0,0,3,0,0,0,78,0,1,0,0,0,0,0,0,142,3,8,153,0,153,--,368,215,142,153,153,Algún campo sin dato,1,5ddee589209f3bbd791b53a35c24644990d6d1dfe742a0df727e83b7d0243a89,25/06/2023 21:06:23,ESCANER
13565,"San Marcos",12,"Concepción Tutuapa",6,1877,380,3,3,0,0,0,1,1,4,19,0,14,46,0,0,2,5,3,1,48,0,12,2,0,1,1,0,0,166,29,23,218,0,218,--,380,162,166,218,218,Algún campo sin dato,1,98825de0a940bb5b2d9469f63ea5aae0fd3741e77587919e83f766891bbd0753,25/06/2023 23:28:19,ESCANER
13566,"San Marcos",12,"Concepción Tutuapa",6,1877,380,5,4,1,1,0,2,0,5,26,0,14,52,0,0,3,11,0,0,37,0,10,2,1,0,0,0,0,174,27,35,236,0,236,--,380,144,174,236,236,Algún campo sin dato,1,254c89ef3ccd08772a47efa1b45c93fbfdbba444956f002480ca8f559a558576,25/06/2023 22:34:13,ESCANER
13567,"San Marcos",12,"Concepción Tutuapa",6,1877,380,2,1,0,1,0,2,1,1,27,0,19,46,0,1,2,4,0,0,73,0,8,0,0,0,0,0,0,188,33,27,248,0,248,--,380,132,188,248,248,Algún campo sin dato,1,da0f531102f8d71e4bd8c53ecf914fe0b779280c0dc1520e7b39c6db93a0bcb1,25/06/2023 23:30:51,ESCANER
13568,"San Marcos",12,"Concepción Tutuapa",6,1877,380,9,4,0,0,0,0,3,2,25,0,13,64,4,0,3,0,2,0,42,0,24,3,2,2,1,2,0,205,23,23,251,0,251,--,380,129,205,251,251,Algún campo sin dato,1,05d03dd8bf72ee8542c0d016d4637f866b7783c9c64e23a3e47e4add3ef1e786,25/06/2023 23:24:52,ESCANER
13569,"San Marcos",12,"Concepción Tutuapa",6,1877,380,1,5,0,1,0,2,1,4,19,1,17,59,0,0,2,3,0,0,43,0,9,3,0,0,0,0,2,172,32,23,227,0,227,--,380,153,172,227,227,Algún campo sin dato,1,90ccec15bc79ab0c4e8a18054b8133c039fcf4b2e2cbbc66e5a0dc87a2eca743,25/06/2023 23:44:13,ESCANER
13570,"San Marcos",12,"Concepción Tutuapa",6,1877,380,5,5,0,0,1,0,5,1,24,0,17,38,2,2,2,1,11,0,50,0,15,3,1,0,1,0,0,184,31,11,226,0,226,--,380,154,184,226,226,Algún campo sin dato,1,11fc592fe032ff86d1e159c4032e7914d5b794da936e2e61d6f080fa187fb489,25/06/2023 23:38:12,ESCANER
13571,"San Marcos",12,"Concepción Tutuapa",6,1877,380,5,8,0,1,0,0,3,1,25,0,6,35,0,1,3,5,3,0,30,0,8,2,0,0,1,0,1,138,10,13,161,0,161,--,380,219,138,161,161,Algún campo sin dato,1,f562c0857e2224d9e3c342075fb27285088f16c6256e81bddeaea1433188838f,25/06/2023 23:28:15,ESCANER
13572,"San Marcos",12,"Concepción Tutuapa",6,1877,380,6,2,0,0,0,0,0,2,24,0,10,37,2,0,0,2,1,1,34,1,14,0,0,0,3,1,1,141,11,20,172,--,172,--,380,208,141,172,172,Algún campo sin dato,1,c797f17c4f3ffb8b419d2f8d2354fce25c62fca2f609210ed217214af5035137,25/06/2023 23:19:40,ESCANER
13573,"San Marcos",12,"Concepción Tutuapa",6,1878,380,9,0,0,0,0,0,0,1,24,0,9,37,1,0,1,3,1,0,29,0,6,2,1,0,1,0,6,131,13,14,158,1,159,--,380,221,131,158,159,Algún campo sin dato,1,ccb35a4b7361135faab86250870f3287cc07a83ebb3c92fbac47fc1ccdb9b2d5,25/06/2023 22:42:29,ESCANER
13574,"San Marcos",12,"Concepción Tutuapa",6,1878,281,3,1,0,2,0,0,0,0,17,0,8,22,2,0,1,2,0,0,29,0,6,4,0,0,0,0,1,96,7,7,110,0,110,--,278,168,98,112,112,Sumas Asentadas sin cuadrar,1,d775ea43d7e89c613205dd1686b33bccdb2e9b294db9dec4ddbb7680af8338ec,26/06/2023 00:50:23,ESCANER
13575,"San Marcos",12,"Concepción Tutuapa",6,1878,281,0,2,0,0,0,0,0,0,5,0,8,27,0,0,0,3,0,0,24,0,0,0,0,0,0,0,7,84,13,8,105,0,105,--,281,173,76,97,97,Sumas Asentadas sin cuadrar,1,4e09deb736ee8368442b4e82671ac855ca7bc5e447e2ac31a71db59266f21db8,26/06/2023 02:51:58,ESCANER
13576,"San Marcos",12,"Concepción Tutuapa",6,1879,380,3,4,0,0,0,2,0,0,1,0,45,40,0,2,2,0,0,1,54,0,10,0,0,1,0,0,0,175,37,16,228,0,228,--,380,152,165,218,218,Sumas Asentadas sin cuadrar,1,2762fe78b594a5795f74decb70b7b6d591758f93fe823bfe83aeea181e2de913,26/06/2023 01:25:23,MOVIL
13577,"San Marcos",12,"Concepción Tutuapa",6,1879,380,0,1,0,1,0,4,6,0,2,1,28,32,0,0,0,19,0,0,47,0,20,0,0,0,0,1,1,163,25,30,218,0,218,0,376,158,163,218,218,,1,aa48996a0dd6bce1e8b5ce6eabcbdc5e7ed250e950da1504ac2c4cfbdfe11552,25/06/2023 23:20:11,MOVIL
13578,"San Marcos",12,"Concepción Tutuapa",6,1879,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,81b850764e9c4338454aafdddd673debce927af2f42955eb514b849df5009817,26/06/2023 04:09:38,MOVIL
13579,"San Marcos",12,"Concepción Tutuapa",6,1879,338,2,3,0,1,0,0,1,0,0,0,24,29,0,0,0,7,0,1,56,0,4,1,0,1,0,0,0,130,6,23,159,0,159,--,338,179,130,159,159,Algún campo sin dato,1,2c804304f5cf772a96e92929332f48caacf678f66d5f2cfdbf50eb564b4c61f4,26/06/2023 01:17:51,MOVIL
13580,"San Marcos",12,"Concepción Tutuapa",6,1879,337,0,1,0,0,0,1,0,1,1,0,20,23,0,0,7,0,0,0,74,0,7,0,0,0,1,0,0,136,10,13,159,0,159,--,337,188,136,159,159,Algún campo sin dato,1,9f78ea61cf3ba20f8807ec4a526c6b52a59850d0d038681920ea6d379a4e7c80,26/06/2023 01:58:19,MOVIL
13581,"San Marcos",12,"Concepción Tutuapa",6,1880,380,11,4,1,0,0,0,11,0,8,0,25,70,0,3,0,2,0,0,61,0,3,0,1,0,0,1,0,201,29,14,244,0,244,0,380,136,201,244,244,,1,e0bf7c8dd0ba9a80741a692e0501c158dad64f6ffad441996540d2d6627c17bb,26/06/2023 00:47:25,ESCANER
13582,"San Marcos",12,"Concepción Tutuapa",6,1880,380,2,1,0,0,0,2,6,0,7,0,30,66,0,1,0,0,0,0,56,0,7,0,2,2,0,0,0,183,33,23,239,0,239,--,380,141,182,238,238,Sumas Asentadas sin cuadrar,1,69575d99472d6cc37017bbf8670d8456e343a1ddebfcc3359503a208499d1240,26/06/2023 00:50:44,ESCANER
13583,"San Marcos",12,"Concepción Tutuapa",6,1880,380,5,2,0,1,0,1,4,2,4,0,31,57,0,2,0,0,0,0,52,1,1,0,0,0,0,2,0,165,34,17,216,0,216,--,380,164,165,216,216,Algún campo sin dato,1,52de1e25099cb2ec3407aeb56629e4d5fa068beb2a345d4d34f192719f9daa4a,26/06/2023 00:53:45,ESCANER
13584,"San Marcos",12,"Concepción Tutuapa",6,1880,222,1,1,0,0,0,0,2,1,3,0,12,21,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,69,6,5,80,1,81,--,219,138,70,81,82,Sumas Asentadas sin cuadrar,1,128d4a14c7dccad0806000602b3110c7b86726aed33cf6ce52d8b05143fa9efe,26/06/2023 00:44:54,ESCANER
13585,"San Marcos",12,"Concepción Tutuapa",6,1880,222,0,1,0,0,0,0,1,0,2,0,5,22,0,0,1,3,0,0,20,0,0,0,0,0,0,0,1,76,7,6,89,0,89,--,219,150,56,69,69,Sumas Asentadas sin cuadrar,1,28af7a1b0fa467c19dae3f1d4399fdc6673b04a4341ada29e33eb5f6d4c0b412,25/06/2023 21:36:32,MOVIL
13586,"San Marcos",12,"Concepción Tutuapa",6,1881,380,5,3,0,1,0,1,0,1,9,0,50,21,1,0,0,0,0,0,87,0,7,0,0,0,2,1,1,190,37,26,253,--,--,--,380,127,190,253,253,Algún campo sin dato,1,4d2645dd95ffb0b869231612fe408d3721b02b11a397be403b62cb6b9593b962,27/06/2023 14:43:12,ESCANER
13587,"San Marcos",12,"Concepción Tutuapa",6,1881,380,4,3,0,3,0,1,0,1,16,1,42,35,0,0,0,11,1,1,62,0,6,1,0,0,2,0,0,190,25,21,236,0,236,0,380,144,190,236,236,,1,14568188bffd67d6fa55508e7dd8e809231bf4227dbce443cd04c685cb6ebbbf,27/06/2023 14:19:59,ESCANER
13588,"San Marcos",12,"Concepción Tutuapa",6,1881,380,8,1,0,0,0,0,1,0,7,0,27,27,0,0,1,5,0,0,63,0,1,0,0,0,0,0,1,142,28,22,192,0,192,--,380,188,142,192,192,Algún campo sin dato,1,fcc98e6cbd5e6528d23fb36b577de9f851f0f009b42f9d541ef7ef59c901f058,26/06/2023 01:58:16,ESCANER
13589,"San Marcos",12,"Concepción Tutuapa",6,1881,216,6,0,0,0,0,0,2,0,4,0,19,14,0,0,0,2,0,0,33,0,2,0,0,0,1,0,0,83,7,13,103,--,103,--,216,113,83,103,103,Algún campo sin dato,1,bd0d6d19643e7d0fe15013d9fac3096b18ed95ab692164a6e9dba9bc20c4edc1,26/06/2023 02:05:37,ESCANER
13590,"San Marcos",12,"Concepción Tutuapa",6,1881,216,0,0,0,0,0,0,1,0,4,0,19,14,0,0,0,3,0,0,41,0,1,0,0,0,1,0,0,84,4,8,96,0,96,0,216,120,84,96,96,,1,e269f67915c6653a1316559be4787f6e7568afef62878e012d24a4f83824f121,27/06/2023 14:43:56,ESCANER
13591,"San Marcos",12,"Concepción Tutuapa",6,1882,380,3,1,1,3,0,1,3,1,5,0,6,61,3,2,4,4,0,0,108,1,11,0,0,1,0,1,1,221,18,30,269,0,269,--,380,11,221,269,269,Algún campo sin dato,1,a10d81922d9f0d3f183b967167427274503c504dfc35050115f9a9fd3a6140e4,26/06/2023 01:33:56,ESCANER
13592,"San Marcos",12,"Concepción Tutuapa",6,1882,380,1,1,0,1,0,1,2,2,8,0,3,70,0,2,1,1,0,0,117,0,10,1,0,0,2,1,0,224,15,21,260,0,260,--,--,--,224,260,260,Algún campo sin dato,1,6df322e70adffe38c06b622e2919340618f1e1559a1d8e70f76f3b65e7d230d4,26/06/2023 01:53:46,ESCANER
13593,"San Marcos",12,"Concepción Tutuapa",6,1882,380,1,1,0,2,0,2,2,2,3,1,4,76,0,1,2,2,0,0,118,0,18,0,0,0,2,0,1,238,15,16,269,--,269,--,381,112,238,269,269,Algún campo sin dato,1,821f2b9d98309beaa620159f3257b20d0bd0855eec5ffcb6b6b1b6eb48be2a09,26/06/2023 00:56:18,ESCANER
13594,"San Marcos",12,"Concepción Tutuapa",6,1882,380,5,0,0,0,0,0,4,0,3,0,2,40,3,1,1,0,1,2,87,0,9,0,1,1,1,0,0,161,12,15,188,0,188,--,380,192,161,188,188,Algún campo sin dato,1,885433c51c64061905e7d2e811e3e34ff15f93d7d92b67937f15a0d8f0e15c60,26/06/2023 01:03:33,ESCANER
13595,"San Marcos",12,"Concepción Tutuapa",6,1882,379,1,0,0,0,0,2,1,1,6,0,2,56,4,1,1,0,0,0,89,0,4,0,0,1,2,0,1,172,17,12,201,0,201,--,379,178,172,201,201,Algún campo sin dato,1,a184860c0d5b9e6fcd7435790517343702cfae632e37013e55ebb37064b71970,26/06/2023 01:14:16,ESCANER
13596,"San Marcos",12,"Concepción Tutuapa",6,1882,378,0,0,0,1,0,0,1,1,0,0,5,48,4,1,2,2,0,0,103,0,6,0,0,0,3,0,0,177,9,15,201,--,--,--,378,177,177,201,201,Algún campo sin dato,1,3da0a3bab14a2a61c3d679433d14255e48b728f035fb729f7d62c2b345501eba,26/06/2023 01:29:40,ESCANER
13597,"San Marcos",12,"Concepción Tutuapa",6,1883,380,8,1,0,0,5,2,4,3,2,0,32,51,1,0,2,7,0,0,47,1,3,0,2,3,2,0,0,176,29,31,236,144,380,--,380,144,176,236,380,Algún campo sin dato,1,75fcc4b4fa147a6bd74ca40f6779e4ea1ba7fca99caf15c9cce429e21d91c43d,26/06/2023 02:51:51,ESCANER
13598,"San Marcos",12,"Concepción Tutuapa",6,1883,380,3,3,0,0,1,1,2,2,0,1,19,62,2,0,0,4,0,1,73,0,4,0,0,2,0,0,1,181,29,33,243,0,243,--,380,137,181,243,243,Algún campo sin dato,1,ed866a25e0a35e16ef6e1965fe4d1b94f446f70c319266f846ddf58b99cf0837,26/06/2023 02:00:45,ESCANER
13599,"San Marcos",12,"Concepción Tutuapa",6,1883,380,3,1,0,1,0,3,5,0,1,0,25,58,6,0,1,3,1,1,68,1,4,0,0,3,0,0,0,185,19,27,231,0,231,--,380,149,185,231,231,Algún campo sin dato,1,19679cde3fecdc5605c718165f9b1d2339bfe293cc0aefa2f76665ffa7f5cdb5,26/06/2023 01:58:22,ESCANER
13600,"San Marcos",12,"Concepción Tutuapa",6,1883,380,3,0,0,3,0,0,1,3,2,0,15,43,0,0,1,4,1,0,49,1,3,0,0,1,0,0,2,132,15,13,160,0,160,--,376,216,132,160,160,Algún campo sin dato,1,94baf863ef2b872afa2a8c768d30280f7d26e51b9e799847245a871c769c5f1f,26/06/2023 01:49:29,ESCANER
13601,"San Marcos",12,"Concepción Tutuapa",6,1883,317,3,0,0,1,0,0,2,1,4,0,21,36,5,3,1,4,0,0,50,0,2,1,1,0,0,0,0,135,14,15,164,150,314,0,314,150,135,164,314,,1,e2218d940d92d9d0a102d2318dc7a84f3a0394d629f5718d307c19c4f387d91e,27/06/2023 14:05:13,ESCANER
13602,"San Marcos",12,"Concepción Tutuapa",6,1883,316,4,3,0,2,1,0,3,1,4,1,15,32,2,0,1,0,0,0,56,1,0,0,0,0,1,0,0,127,12,17,156,160,316,--,316,160,127,156,316,Algún campo sin dato,1,acb5aab20a5be7c02d3a44b321e8ac2b19b853b2951a8f506237a0379b4dac6c,26/06/2023 01:58:40,ESCANER
13603,"San Marcos",12,"Concepción Tutuapa",6,1884,380,10,3,1,2,0,2,4,1,0,0,24,68,1,2,1,2,2,0,60,0,6,1,0,2,1,0,0,193,21,29,243,0,243,--,379,136,193,243,243,Algún campo sin dato,1,84054281ae048e7efce79376323c731124394826ada304bebea062c413e5ca32,26/06/2023 01:26:18,ESCANER
13604,"San Marcos",12,"Concepción Tutuapa",6,1884,380,6,3,0,2,1,2,2,0,3,1,19,69,0,0,0,5,0,0,54,0,5,0,1,1,2,0,0,176,16,10,202,0,202,--,376,174,176,202,202,Algún campo sin dato,1,79ef55d6ec0de8871ad276d484cc7906837bfbec67fa68d846f669dcaea1de2c,26/06/2023 01:11:38,ESCANER
13605,"San Marcos",12,"Concepción Tutuapa",6,1884,380,3,3,3,1,1,0,2,3,2,0,15,80,1,1,0,0,0,0,65,1,10,1,0,0,1,2,0,212,9,23,0,226,0,--,--,--,195,227,453,Sumas Asentadas sin cuadrar,1,7cb6a40d2e797c150739117b81621a4a1e85f3ea83231a2ce55b557530a38b4b,26/06/2023 01:55:25,ESCANER
13606,"San Marcos",12,"Concepción Tutuapa",6,1884,380,11,3,0,0,1,0,1,2,1,0,16,61,0,2,0,3,0,0,53,0,11,1,1,0,0,1,0,168,17,25,210,0,210,--,380,170,168,210,210,Algún campo sin dato,1,0cc763971670f23c677fadf558a48e6391da1964345019e2533333b6567d7ec4,26/06/2023 01:22:02,ESCANER
13607,"San Marcos",12,"Concepción Tutuapa",6,1884,380,11,0,0,0,0,0,0,0,0,0,12,65,0,0,2,0,1,0,58,0,9,1,0,1,1,0,0,161,16,35,212,0,212,--,377,165,161,212,212,Algún campo sin dato,1,71b94deb56ddf14b4a4fd47181cc2acd624fa22f0e0f026e32c015f996d7eeff,26/06/2023 01:02:05,ESCANER
13608,"San Marcos",12,"Concepción Tutuapa",6,1884,380,9,2,0,1,1,1,3,1,3,0,9,60,0,0,0,0,0,0,59,0,5,1,0,0,1,0,0,156,18,25,199,--,199,--,380,181,156,199,199,Algún campo sin dato,1,86f8cba33f37185c8a06baa96b0ce732cab4754effbc0b5bf9d5384ddd6f539a,26/06/2023 01:33:46,ESCANER
13609,"San Marcos",12,"Concepción Tutuapa",6,1884,380,7,4,0,1,1,1,1,0,1,0,18,51,1,0,0,1,0,0,70,0,3,0,0,0,1,0,0,161,12,11,184,0,184,--,362,178,161,184,184,Algún campo sin dato,1,50934b398317d2af2bea7e819c5c51ab2792a58417ce81e0e0c4477c08207f2d,26/06/2023 01:26:25,ESCANER
13610,"San Marcos",12,"Concepción Tutuapa",6,1884,271,4,0,1,0,0,0,1,0,4,0,8,45,0,0,0,2,0,0,42,0,3,2,1,1,1,0,3,118,6,5,129,0,129,--,271,142,118,129,129,Algún campo sin dato,1,cfe7407cdd95ae4e721c1ff2af5f0161161d2df9e3f320c47c8ade2f322ef6db,26/06/2023 01:11:22,ESCANER
13611,"San Marcos",12,"Concepción Tutuapa",6,1884,271,2,2,0,0,0,0,0,1,0,0,10,25,1,0,0,1,0,0,37,0,2,0,0,0,0,0,0,81,6,16,103,0,103,0,271,168,81,103,103,,1,55a5d4dd365310ece13c3887b24c706459936da86ea0438c1c3e22d8c9821a12,26/06/2023 01:02:59,ESCANER
13612,"San Marcos",12,"Concepción Tutuapa",6,1885,600,7,4,0,3,0,1,2,0,2,1,19,58,0,0,0,2,1,0,44,0,11,0,0,0,1,1,1,158,26,22,206,0,206,--,612,400,158,206,206,Algún campo sin dato,1,951b178bb5e92c20aaff93817869a5918697f72f29f4b72e59a398671fc38ccf,26/06/2023 00:05:16,ESCANER
13613,"San Marcos",12,"Concepción Tutuapa",6,1885,374,6,0,1,1,0,0,0,3,2,0,11,22,0,0,0,0,0,0,20,0,7,1,0,0,0,0,0,74,15,5,94,0,94,0,374,280,74,94,94,,1,56298398b9efc9759ef4be12495a5e23314d18bae41daed545b6b2e89eedc3cd,25/06/2023 23:14:09,ESCANER
13614,"San Marcos",12,"Concepción Tutuapa",6,1885,373,4,0,0,0,0,0,1,0,0,0,5,13,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,33,6,2,41,0,41,0,373,332,33,41,41,,1,db56a7d35ea5a68781a02841cc56ba3c7f130acf97027975a6b023d70f068f68,25/06/2023 23:17:34,ESCANER
13615,"San Marcos",12,"Tacaná",7,1886,400,11,2,0,2,2,0,2,17,3,2,6,26,7,22,9,2,1,2,10,5,10,0,0,0,6,1,4,153,22,32,207,0,207,--,400,193,152,206,206,Sumas Asentadas sin cuadrar,1,f73b29f6bf484f2bf90aae7b067a1b5be2a8dba230f654e2379ce24fc15ba01f,26/06/2023 00:34:30,ESCANER
13616,"San Marcos",12,"Tacaná",7,1886,400,17,3,0,0,3,2,3,11,6,10,20,21,8,48,5,1,0,1,10,1,9,2,0,0,6,2,2,191,30,26,247,0,247,--,400,153,191,247,247,Algún campo sin dato,1,ce9e16c8d9444eeaffddab40b69b2806bda93713c7347d99ba88006178a411e7,26/06/2023 00:43:40,ESCANER
13617,"San Marcos",12,"Tacaná",7,1886,400,1,3,0,0,4,1,2,26,6,15,7,26,6,13,4,5,0,0,19,1,11,5,0,3,12,1,6,177,35,32,244,0,244,0,400,156,177,244,244,,1,8e3894e6f2e446ec9dd23efa2642275cca6f0214246dfe163d38a2e85f91694f,26/06/2023 01:28:20,ESCANER
13618,"San Marcos",12,"Tacaná",7,1886,400,6,5,0,3,4,2,2,21,8,16,18,30,6,15,5,5,1,1,13,3,11,2,0,2,0,0,8,187,27,26,240,0,240,--,400,160,187,240,240,Algún campo sin dato,1,b3dacc0e4fcaf32bfcbf953800f6187929aad8984541e46fd95f2a4d733a30e5,26/06/2023 01:15:34,ESCANER
13619,"San Marcos",12,"Tacaná",7,1886,400,8,5,0,0,2,1,5,25,15,10,15,30,6,12,4,5,0,0,5,2,22,2,0,2,2,1,8,187,22,25,234,0,234,--,400,166,187,234,234,Algún campo sin dato,1,bbcbd22c03f7be85c92caee27238029ca215589da52348e0d2082fd04d5a998a,26/06/2023 03:24:26,ESCANER
13620,"San Marcos",12,"Tacaná",7,1886,400,8,1,1,2,4,0,1,23,21,7,14,18,3,13,4,4,1,1,7,4,18,2,0,3,4,2,6,171,25,38,234,0,234,--,400,166,172,235,235,Sumas Asentadas sin cuadrar,1,a471c1e085da76363ae8a11e9e58250b0967cbf8f2fcbb9cd0dbcbe0615c3d7d,26/06/2023 01:48:59,ESCANER
13621,"San Marcos",12,"Tacaná",7,1886,400,11,2,1,1,6,4,7,30,12,1,13,20,2,15,12,2,0,1,10,2,7,12,0,2,12,1,10,196,37,27,260,0,260,--,400,140,196,260,260,Algún campo sin dato,1,e6d672d27c570a1cc7f4ed43259df263ec98d39077ff4947c817717b2091ae48,26/06/2023 01:14:13,ESCANER
13622,"San Marcos",12,"Tacaná",7,1886,400,8,3,2,1,1,2,3,15,14,12,14,25,7,8,3,2,0,0,8,0,17,3,0,2,9,1,15,175,26,29,230,0,230,--,400,170,175,230,230,Algún campo sin dato,1,2ebffe489a68887b526bcd8ff07d5fd1d9772051ff5cefe25c0ef345aeaf430f,26/06/2023 02:52:28,ESCANER
13623,"San Marcos",12,"Tacaná",7,1886,400,1,0,0,16,3,0,3,11,4,4,12,7,10,7,4,3,0,0,6,0,6,1,0,0,1,0,3,102,16,21,139,1,140,--,400,260,102,139,140,Algún campo sin dato,1,a5ed5aa0d9560829e9a1cc32dab4676face2053696af265948d8a114e0bdb48f,25/06/2023 22:31:55,ESCANER
13624,"San Marcos",12,"Tacaná",7,1886,400,4,1,0,1,1,4,5,13,6,7,17,15,3,13,4,4,1,0,11,2,12,1,0,4,2,2,8,141,21,28,190,0,190,--,400,210,141,190,190,Algún campo sin dato,1,8cfadac275b7a8724ca09f157b71f794f69e2b4b51ba2d3270a351eef54de992,25/06/2023 21:56:20,ESCANER
13625,"San Marcos",12,"Tacaná",7,1886,400,16,0,1,1,2,0,3,13,16,0,17,23,0,19,5,5,0,1,8,3,8,3,0,2,11,0,6,179,23,29,231,0,231,--,400,169,163,215,215,Sumas Asentadas sin cuadrar,1,d3b4828e3c5e3c960d2ef65e2a39fdd319cb112cae80d6f3e79576ac00cbbc07,26/06/2023 00:35:50,ESCANER
13626,"San Marcos",12,"Tacaná",7,1886,400,12,0,2,1,2,2,6,19,9,1,21,25,4,7,9,11,0,0,3,5,11,3,0,0,8,1,16,178,42,21,241,0,241,--,400,159,178,241,241,Algún campo sin dato,1,06fe4f86b0ae90ce9d000ad8821c5416cbf41ab19b65f888fc92c4fb00ea8143,25/06/2023 23:52:53,ESCANER
13627,"San Marcos",12,"Tacaná",7,1886,400,7,1,0,1,1,2,4,15,12,6,10,15,3,14,9,2,0,0,4,2,7,4,0,2,4,0,15,140,23,43,206,0,206,--,400,196,140,206,206,Algún campo sin dato,1,cd7a4e6eb6e93e07cb7e16c2c5eaa56e50023e0b23cf152bc55e15a1c82dec48,26/06/2023 04:34:14,ESCANER
13628,"San Marcos",12,"Tacaná",7,1886,400,5,2,0,1,4,3,7,18,12,6,17,25,6,19,5,3,0,1,1,0,8,1,0,4,29,0,9,165,27,28,220,0,220,--,400,180,186,241,241,Sumas Asentadas sin cuadrar,1,a4b2531226fbe77eea0a90f07398426fcbdd84b999b7aec7ab1e1fea88716b41,26/06/2023 00:16:57,ESCANER
13629,"San Marcos",12,"Tacaná",7,1886,400,11,1,1,2,1,0,3,11,7,4,6,18,6,14,6,1,0,1,5,1,9,1,0,0,3,2,13,126,17,13,156,0,156,--,400,244,127,157,157,Sumas Asentadas sin cuadrar,1,46b185d9a0da5668f14cd743641c542e92938c8d598c7118d0617c7e37160800,25/06/2023 22:55:41,ESCANER
13630,"San Marcos",12,"Tacaná",7,1886,400,9,0,0,2,0,1,1,8,8,2,8,15,4,17,4,2,1,0,4,1,7,3,0,1,4,0,16,118,17,12,147,0,147,--,400,253,118,147,147,Algún campo sin dato,1,874d031ea6b84a908637c45b3ca7c8806161717c5d652d1c8db78a83e6218583,25/06/2023 23:00:34,ESCANER
13631,"San Marcos",12,"Tacaná",7,1886,400,11,0,0,0,4,3,3,17,5,4,11,17,6,8,3,1,0,0,3,1,6,2,0,0,5,0,24,134,22,12,168,0,168,--,400,232,134,168,168,Algún campo sin dato,1,40281a522c00ead5a847bbaaa229fa3f5c45a4728c7598dcc536f1f15373b9a1,25/06/2023 23:29:26,ESCANER
