TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
658,656,99.6960,656,99.6960,0,245061,141917,57.9108

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,MLP,AZUL,CABAL,UNE,BIEN,VALOR,WINAQ,VICTORIA,VAMOS,MI FAMILIA,TODOS,UR,CREO,PPN,U R N G - MAIZ,PODEMOS,SEMILLA,CAMBIO,VOS,VIVA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
10156,"Totonicapán",8,"Momostenango",5,1321,400,10,6,21,32,12,18,4,0,5,1,7,6,2,5,11,3,11,5,10,10,179,43,12,234,0,234,0,400,166,179,234,234,,1,c6257da027c30db81729691b92158e2f3e9d9541af3b7302aca20caf900f7dd9,25/06/2023 22:14:48,ESCANER
10157,"Totonicapán",8,"Momostenango",5,1321,400,8,6,26,24,19,13,11,2,8,0,4,5,1,11,3,1,12,7,9,6,176,52,16,244,0,244,0,400,156,176,244,244,,1,61cac08a46e301de7614d0709b7ce5b8f47aa33baea47cd6400f7afdba64d02c,25/06/2023 21:57:05,ESCANER
10158,"Totonicapán",8,"Momostenango",5,1321,400,5,3,22,23,14,12,5,5,8,0,11,2,1,7,0,1,6,6,9,6,146,46,19,211,0,211,0,400,189,146,211,211,,1,cba573cc3e9d9a96514bebf1dd7ce840a683390fed2f83febfc7773a79fbc732,25/06/2023 23:40:02,ESCANER
10159,"Totonicapán",8,"Momostenango",5,1321,400,11,2,36,16,14,13,3,4,9,0,9,2,2,5,4,1,12,4,12,6,165,43,13,221,0,221,--,400,179,165,221,221,Algún campo sin dato,1,95cab1f2329b16d39419694d3ef7052c6f7b3a8c1c867fb5c0b8e765dfe4afae,25/06/2023 22:30:29,ESCANER
10160,"Totonicapán",8,"Momostenango",5,1322,400,11,1,30,24,11,17,8,5,5,0,6,6,2,5,6,4,7,4,8,10,170,27,14,211,0,211,0,400,189,170,211,211,,1,19a24b9d99605adbdbf0d2b7a8df2325ca70e9a45211282daee724b775877731,25/06/2023 23:39:12,ESCANER
10161,"Totonicapán",8,"Momostenango",5,1322,400,17,2,23,18,10,12,5,5,7,0,12,2,0,2,4,6,27,4,11,4,171,27,7,205,0,205,0,397,192,171,205,205,,1,3a70c294ed2c8f7ffdaf480110e254b4c65b33a970e30908b60541d645acc627,26/06/2023 00:28:37,ESCANER
10162,"Totonicapán",8,"Momostenango",5,1322,400,13,2,27,15,13,23,5,1,2,0,2,3,1,1,2,3,24,4,12,6,159,32,4,195,0,195,0,400,205,159,195,195,,1,7c11995af6105d7bf1ada96370f9e067878cfc7ab06803dca30230c6bca1c27a,26/06/2023 00:40:17,ESCANER
10163,"Totonicapán",8,"Momostenango",5,1322,400,7,5,26,15,11,13,5,1,8,0,4,1,1,2,1,3,25,8,8,6,150,35,9,194,0,194,0,398,204,150,194,194,,1,18bbaef4d8a596dce54e534cc19254a6eae8e7ff451986807f57aa6f5d1a90ef,26/06/2023 00:47:03,ESCANER
10164,"Totonicapán",8,"Momostenango",5,1323,318,9,5,21,20,8,16,4,2,6,2,6,1,0,0,2,1,20,3,6,4,136,18,6,160,0,160,0,318,158,136,160,160,,1,398c5fa973bf46a41469f9b6900e908ccf4bf5c0565660ecb431b46ffd79d115,25/06/2023 22:50:56,ESCANER
10165,"Totonicapán",8,"Momostenango",5,1323,317,10,1,12,11,11,12,3,3,2,0,8,3,1,1,3,0,15,8,3,5,112,28,9,149,0,149,0,317,168,112,149,149,,1,11fc675e3c78a3c9cb06a06502e846635d9980ce9f4e7541ed83aa32b6c26d56,26/06/2023 00:48:29,ESCANER
10166,"Totonicapán",8,"Momostenango",5,1324,400,10,13,41,13,30,20,11,5,7,0,5,7,3,4,4,4,11,2,10,6,206,37,28,271,0,271,--,400,129,206,271,271,Algún campo sin dato,1,a314a2c39dd2dadb6462ea1fb1ef8f5d87716f30f4c97186fab23fbbcda0027d,25/06/2023 22:00:12,ESCANER
10167,"Totonicapán",8,"Momostenango",5,1324,400,6,11,49,13,21,11,13,3,7,3,6,7,1,3,1,5,8,5,2,6,181,40,12,233,0,233,0,400,167,181,233,233,,1,17c47e01f0170a03b9cb117d0d7742aed530ecf3c218cd3108a407b6b36ffae3,26/06/2023 00:40:21,ESCANER
10168,"Totonicapán",8,"Momostenango",5,1324,400,10,9,37,17,15,7,2,8,14,0,7,2,1,2,5,1,4,4,7,8,160,22,29,211,0,211,--,400,189,160,211,211,Algún campo sin dato,1,9190e3f79006adeea4022003dc9908396bb9eedaa2cb8d5b76c9df34b438778c,25/06/2023 22:51:10,ESCANER
10169,"Totonicapán",8,"Momostenango",5,1325,400,13,3,60,14,22,11,3,3,12,2,5,0,1,9,3,3,5,2,13,9,193,41,9,243,0,243,0,400,157,193,243,243,,1,2990490cf0bc41f9a19ca1d468d3dd141d1de5c71ede751ee7be42bca1585838,26/06/2023 00:22:05,ESCANER
10170,"Totonicapán",8,"Momostenango",5,1325,400,11,4,34,17,14,10,8,2,6,1,1,2,2,4,5,0,14,4,16,8,163,43,11,217,0,217,0,400,183,163,217,217,,1,950aa768dfa02a4525293898acdd35ac5165247b75d9e75081cdb9c6f60a7802,26/06/2023 00:55:54,ESCANER
10171,"Totonicapán",8,"Momostenango",5,1325,400,6,11,38,21,20,14,8,3,8,0,4,1,4,2,5,3,9,9,12,9,187,49,13,249,0,249,0,400,151,187,249,249,,1,8e6ccefe36657f6de380d7bb7ca5e404286c88b939e917c6bee602f1ea94c9e8,26/06/2023 02:03:25,ESCANER
10172,"Totonicapán",8,"Momostenango",5,1325,400,7,8,28,20,30,9,11,3,8,2,6,4,2,1,0,1,13,2,15,9,179,38,12,229,0,229,0,400,171,179,229,229,,1,8941b4404fa530498e338e2fc775135ec12e2bbe425f322a17ad0f1ba9e074c1,25/06/2023 23:32:32,ESCANER
10173,"Totonicapán",8,"Momostenango",5,1325,385,9,5,30,17,11,9,8,1,6,1,6,1,2,1,6,1,28,2,10,17,171,27,8,206,0,206,0,382,176,171,206,206,,1,62827de6dad9e103865ea34caf8e224901dfd27f73e7237cf660e746ab4c16cc,26/06/2023 01:09:52,ESCANER
10174,"Totonicapán",8,"Momostenango",5,1325,385,6,6,29,13,14,18,3,2,0,1,2,5,1,3,5,2,24,4,11,7,156,26,10,192,0,192,0,385,193,156,192,192,,1,aad4e71d602094a0a17916f0c13de5b782d2ee73b1c24a5291d1e088a4d8e8a1,26/06/2023 00:58:02,ESCANER
10175,"Totonicapán",8,"Momostenango",5,1326,400,4,2,46,17,7,12,2,0,7,1,21,1,0,2,1,0,4,24,12,12,175,20,17,212,0,212,0,399,187,175,212,212,,1,be37c0f8944c1f9d5fb5241a94b05a2b8420558b6c379cc8437dfaf6ea142f48,26/06/2023 01:18:33,ESCANER
10176,"Totonicapán",8,"Momostenango",5,1326,400,3,5,32,16,11,10,2,5,6,0,13,4,0,1,1,1,3,16,6,12,147,25,12,184,0,184,0,400,216,147,184,184,,1,cb31f067d811af2330e144743bd41d3c5ed91a09b6230bb811cd9e8413df1d5d,25/06/2023 22:48:35,ESCANER
10177,"Totonicapán",8,"Momostenango",5,1326,400,7,5,43,15,14,14,1,2,16,0,12,3,3,5,0,0,1,19,6,20,186,16,17,219,0,219,0,400,181,186,219,219,,1,83413e2af059af36b2e28685216dca2ce8ee49157625b929c6d3fcca49e51e9a,26/06/2023 00:35:24,ESCANER
10178,"Totonicapán",8,"Momostenango",5,1326,400,3,2,53,12,13,21,4,3,21,1,9,1,0,2,4,2,2,5,2,6,166,26,10,202,0,202,0,397,195,166,202,202,,1,f952856367ba9e555d5159def7ffb16b51ea61a1698b6f7eb4732ed203af819a,26/06/2023 01:39:32,ESCANER
10179,"Totonicapán",8,"Momostenango",5,1326,400,4,3,37,22,10,10,0,3,14,0,4,1,0,1,1,2,4,6,3,7,132,16,14,162,0,162,--,423,261,132,162,162,Algún campo sin dato,1,84dad14e902ebf622320af3c2efdce9d93604aa9330afe08bf23f3c93e20f373,26/06/2023 01:05:00,ESCANER
10180,"Totonicapán",8,"Momostenango",5,1326,400,5,2,20,18,12,10,0,1,9,1,12,1,1,1,4,1,5,15,2,23,143,16,8,167,0,167,--,400,233,143,167,167,Algún campo sin dato,1,eb6a3bd64ff01dd7f23eaf02b566d8299bfeb7ea65f655ef2284363eb8ff8227,25/06/2023 22:08:24,ESCANER
10181,"Totonicapán",8,"Momostenango",5,1326,373,2,5,31,15,11,4,3,0,8,0,8,2,0,4,3,1,8,13,5,7,130,18,9,157,0,157,0,370,213,130,157,157,,1,a7c0145810fd3019e028ad84b8a610d7ad6bccc828468516c14e62da85eea017,25/06/2023 22:57:24,ESCANER
10182,"Totonicapán",8,"Momostenango",5,1326,373,2,1,28,13,5,7,4,0,3,0,6,0,1,1,0,0,5,14,2,9,101,10,5,116,0,116,0,373,257,101,116,116,,1,4686d594f5c1d3fe485b594c0b6d07321437f0152547b42baf22890cdacfaa99,25/06/2023 23:20:53,ESCANER
10183,"Totonicapán",8,"Momostenango",5,1327,374,38,4,11,12,7,2,2,1,17,1,4,3,1,6,0,3,8,17,2,6,145,19,26,190,0,190,--,374,184,145,190,190,Algún campo sin dato,1,e22494b0e560ebe61be639a3a87e8243f255672f68d56732c4227a9541fb9c0c,25/06/2023 23:49:10,ESCANER
10184,"Totonicapán",8,"Momostenango",5,1328,380,7,3,16,27,3,17,3,6,26,0,6,0,0,6,2,1,3,1,3,5,135,37,22,194,0,194,0,385,191,135,194,194,,1,1bab5796d26563e8afc5479fe0eafc7baae74b9b41f479ba2e9925e59ed9d94a,26/06/2023 02:54:32,ESCANER
10185,"Totonicapán",8,"Momostenango",5,1328,380,5,2,18,30,5,14,1,2,25,0,3,1,0,5,2,2,6,0,10,7,138,25,26,189,0,189,0,380,191,138,189,189,,1,6efc7b1c1325469e2433f1a1f7b605e9c1d145a0b83469be20bee5ac5fa90622,26/06/2023 00:58:58,ESCANER
10186,"Totonicapán",8,"Momostenango",5,1328,380,4,2,25,31,9,12,2,1,46,2,3,2,0,2,1,0,4,2,11,6,165,28,17,210,0,210,0,379,169,165,210,210,,1,18b092366a20342c441dfc72b309539d2edbf09fb6eec79c2234375311c8971b,26/06/2023 00:39:07,ESCANER
10187,"Totonicapán",8,"Momostenango",5,1328,380,6,8,23,29,10,13,1,2,32,1,13,3,2,4,0,0,6,1,2,3,159,40,18,217,0,217,0,380,163,159,217,217,,1,9b9c837564a0528ae26b185f834d5dd116e56efbbd077fb6bd0741ce5c910a7c,26/06/2023 00:05:23,ESCANER
10188,"Totonicapán",8,"Momostenango",5,1328,380,2,2,58,44,4,12,2,0,47,0,11,0,0,2,5,1,1,2,2,6,201,30,30,261,0,261,0,380,119,201,261,261,,1,c9dc86a6dba939ebc4d03767a9cc99c55a8767cde355c71cb664568346b568e5,26/06/2023 01:11:22,ESCANER
10189,"Totonicapán",8,"Momostenango",5,1328,380,3,3,24,52,7,12,3,2,74,1,8,2,1,2,1,3,2,0,8,4,212,32,15,259,0,259,0,379,120,212,259,259,,1,b9171fa73f8119e6a13bfb2bc7b587c53aaaf584992f96cd02daae07c5b9face,26/06/2023 00:25:31,ESCANER
10190,"Totonicapán",8,"Momostenango",5,1328,380,4,2,23,31,6,11,1,5,35,1,7,4,0,6,0,2,6,1,3,7,155,31,31,217,0,217,0,380,163,155,217,217,,1,9054b49dfe6bd1ec3ff72eb5ad399ebb1491901d24c637543e4e02cf0f73d0f9,26/06/2023 03:01:56,ESCANER
10191,"Totonicapán",8,"Momostenango",5,1329,380,6,2,30,24,3,6,1,1,31,0,6,2,0,3,0,1,5,1,2,6,130,31,13,174,0,174,0,390,216,130,174,174,,1,dc39cd9524e228f96f5b4d00db89d242e7c9797cff8d58123f0c99acf10d2837,26/06/2023 03:07:51,ESCANER
10192,"Totonicapán",8,"Momostenango",5,1329,380,4,2,11,29,5,14,2,1,28,0,6,0,0,3,3,6,1,0,8,4,127,27,9,163,0,163,0,380,217,127,163,163,,1,8d65891832dffa48ddfb7eb0488ae4a6989aecc3765bd20ee2b1a9a6d72f5ac7,25/06/2023 22:25:02,ESCANER
10193,"Totonicapán",8,"Momostenango",5,1329,380,6,0,26,24,3,14,1,2,21,1,3,1,3,1,2,0,8,2,5,7,130,34,18,182,0,182,0,380,198,130,182,182,,1,e7ad119de6f664f20479517898fadfbc34f1d39e6a779b2e0e8259f70bc71b87,25/06/2023 22:52:33,ESCANER
10194,"Totonicapán",8,"Momostenango",5,1329,380,8,1,21,34,6,5,1,3,17,3,4,0,1,2,4,1,5,1,8,5,130,29,16,175,0,175,0,380,205,130,175,175,,1,ac752105d416172ebe10cc32ebb79521f8a206adcd82612abc73ad8e9b280f89,26/06/2023 00:23:54,ESCANER
10195,"Totonicapán",8,"Momostenango",5,1330,380,8,0,27,24,3,10,2,2,19,0,6,1,1,0,2,2,1,1,8,7,124,33,25,182,0,182,0,380,198,124,182,182,,1,4e3cd735b874957579f71e244bfd4a1417c833c40d1a4023fc945eed2e1cf251,26/06/2023 00:39:58,ESCANER
10196,"Totonicapán",8,"Momostenango",5,1330,380,12,2,16,24,0,10,4,4,29,1,5,0,0,2,1,2,2,1,8,8,131,28,12,171,0,171,--,380,209,131,171,171,Algún campo sin dato,1,44f3a80f1bf146dffebe52d329fa941ea5d56833e438bcfb613d75e690682822,25/06/2023 23:52:26,ESCANER
10197,"Totonicapán",8,"Momostenango",5,1330,380,4,2,16,24,0,11,2,3,29,1,3,0,1,0,1,3,3,2,3,6,114,42,11,167,0,167,--,380,213,114,167,167,Algún campo sin dato,1,699ee6a56ba52c7316c9cf6d95cfb322bb3c6c5727ee0dbda0dbbe1029e795b2,26/06/2023 00:28:03,ESCANER
10198,"Totonicapán",8,"Momostenango",5,1330,380,7,2,21,29,2,15,0,2,23,3,7,0,1,2,2,1,2,2,1,9,131,24,14,169,0,169,0,380,211,131,169,169,,1,a5cf5856fd4c694a8d70bbfd7f71328170eda6043b222cc24b926aeaff958965,25/06/2023 23:59:22,ESCANER
10199,"Totonicapán",8,"Momostenango",5,1330,380,6,0,24,25,3,15,0,1,34,0,1,3,0,1,3,2,8,1,4,12,143,17,12,172,0,172,0,380,208,143,172,172,,1,55f3840f5a6dad19c546d0f9da2dfcfc61bbac61943fca77fff64690bbfe8ee5,25/06/2023 23:07:15,ESCANER
10200,"Totonicapán",8,"Momostenango",5,1330,380,6,3,20,22,0,9,1,1,39,1,6,0,1,1,0,0,7,0,4,2,123,23,5,151,0,151,0,380,229,123,151,151,,1,7857d1b7a753cef3d9d3db8f2aa509774b90ad85f68875e872c9ebbd957388b5,25/06/2023 22:49:26,ESCANER
10201,"Totonicapán",8,"Momostenango",5,1330,281,6,0,21,26,0,7,2,2,20,1,3,0,1,1,0,1,5,1,5,2,104,17,6,127,0,127,0,127,154,104,127,127,,1,5e9b92047a2ec4df3a4b0101b39ebd206cb37d9e0a35e1530c6fd742238e8fc0,25/06/2023 23:00:12,ESCANER
10202,"Totonicapán",8,"Momostenango",5,1330,281,3,0,24,23,6,12,1,2,24,0,2,0,0,0,0,0,2,2,6,7,114,15,8,137,0,137,0,281,144,114,137,137,,1,48c19f37b9fb0cd0b480d991998d91b99e0759f0c2dee7d36f942e054b8d1d42,25/06/2023 22:10:23,ESCANER
10203,"Totonicapán",8,"Momostenango",5,1331,380,9,8,70,13,9,42,3,1,8,0,5,3,0,3,2,0,5,3,2,3,189,36,20,245,0,245,0,380,135,189,245,245,,1,068f1d1de9ed93b5a2d73ee2bb4d53db8ae646aa67a6e48e9dfa252348147888,26/06/2023 00:11:27,ESCANER
10204,"Totonicapán",8,"Momostenango",5,1331,380,6,5,57,22,8,29,5,5,12,0,6,2,0,3,2,7,2,3,1,5,180,32,12,224,0,224,0,380,156,180,224,224,,1,4dee87410fd19eb3ae6b5706da76cdda150d5bf45770ed7e5832ee57a8d3c347,26/06/2023 00:21:33,ESCANER
10205,"Totonicapán",8,"Momostenango",5,1331,336,2,6,49,9,6,23,3,3,4,3,1,0,0,3,1,1,4,5,5,11,139,14,10,163,0,163,0,336,173,139,163,163,,1,5b4ce20f8b13a0436a2566a561cbb4ba8a5bf8ef1b7e72efdf8229f230b29cd4,25/06/2023 23:54:50,ESCANER
10206,"Totonicapán",8,"Momostenango",5,1331,336,5,5,51,10,5,17,2,0,4,2,2,0,0,4,1,2,8,4,4,12,138,23,12,173,0,173,0,336,163,138,173,173,,1,647a53c9658f1da36d21b96936895e3826d79380d546f5c1d69c6a5d84842f76,26/06/2023 01:08:01,ESCANER
10207,"Totonicapán",8,"Momostenango",5,1332,380,27,3,35,16,21,17,5,5,11,1,7,3,1,2,2,1,1,3,3,7,171,30,22,223,0,223,0,380,157,171,223,223,,1,07c3e6084be44ee93546222740a8a5b67fc216c55805d43f81e8db2f338f7319,26/06/2023 00:22:39,ESCANER
10208,"Totonicapán",8,"Momostenango",5,1332,380,25,3,54,31,5,26,2,1,6,1,2,4,0,0,2,1,2,0,0,7,172,28,33,233,0,233,--,380,147,172,233,233,Algún campo sin dato,1,2544d8b6154741d83c70fc7820664c3b8274b3020bddc25ff0c4d1f92bfdc1f3,26/06/2023 01:12:18,ESCANER
10209,"Totonicapán",8,"Momostenango",5,1332,380,40,3,35,22,11,24,2,2,8,1,6,3,0,0,3,2,4,3,3,8,180,27,19,226,0,226,0,380,154,180,226,226,,1,170e9ecb3f174fa7aed52f9826a5befd66920e4a786f50f1948bf951ef1f3834,26/06/2023 00:13:53,ESCANER
10210,"Totonicapán",8,"Momostenango",5,1332,380,57,2,39,26,12,22,3,0,6,0,4,2,1,1,2,0,2,4,1,6,190,26,27,243,0,243,0,380,134,190,243,243,,1,2e262a142beeed2871602b34677837a1229f3ac40816c3c836d2544cd4fb6151,25/06/2023 23:35:26,ESCANER
10211,"Totonicapán",8,"Momostenango",5,1332,380,46,3,49,24,5,21,5,2,4,0,2,2,1,2,1,1,2,4,2,5,181,21,28,230,0,230,0,377,147,181,230,230,,1,7a1713f6128c64c9327689dfe876e312e7476a9c4464d61024191202486a67de,26/06/2023 00:24:59,ESCANER
10212,"Totonicapán",8,"Momostenango",5,1332,380,27,5,41,21,12,29,2,0,8,1,8,6,0,1,2,1,2,1,10,18,195,19,28,242,0,242,0,380,138,195,242,242,,1,c2969197b2967b08c281a3e29899bebf53dbd5d4b4963846fcfc3e927952433f,26/06/2023 01:17:02,ESCANER
10213,"Totonicapán",8,"Momostenango",5,1332,380,30,4,50,13,3,23,4,3,5,1,6,3,3,1,1,5,3,2,8,4,172,23,16,211,0,211,0,380,169,172,211,211,,1,2f349083bded482e0cdcb5ec2efeaa328b246bc45780e5e81cc14a91a0617348,26/06/2023 00:16:10,ESCANER
10214,"Totonicapán",8,"Momostenango",5,1333,380,27,1,49,23,4,23,1,1,3,0,2,3,2,3,1,1,3,3,7,3,160,16,13,189,0,189,0,380,191,160,189,189,,1,5eefc283133f1cdaba2beb3618883e33229d1a66d6324fec6cb021aab1887781,26/06/2023 00:23:22,ESCANER
10215,"Totonicapán",8,"Momostenango",5,1333,380,27,2,40,22,13,16,3,2,6,1,3,2,0,2,2,1,4,0,4,7,157,22,20,199,0,199,0,388,189,157,199,199,,1,ee5fa8769426506654073ddda82570c266fb064f6a13abb2dfc7c85398f6e6ce,26/06/2023 00:31:04,ESCANER
10216,"Totonicapán",8,"Momostenango",5,1333,380,36,1,29,9,7,19,1,4,10,1,2,5,0,1,1,0,8,1,4,7,146,21,10,177,0,177,0,380,203,146,177,177,,1,8e7cc7f099f269fead9b0b79be3f6524a8c44af79799d75e9d806c3477972cbf,26/06/2023 00:41:16,ESCANER
10217,"Totonicapán",8,"Momostenango",5,1333,380,22,5,31,19,9,32,2,4,1,3,6,0,3,2,1,2,2,1,5,6,156,26,3,185,0,185,0,380,192,156,185,185,,1,a951752b4a8d56256eee6fb104f3e9f25a15c3a9977c45e732ab28436836bba6,26/06/2023 01:11:30,ESCANER
10218,"Totonicapán",8,"Momostenango",5,1333,380,30,3,37,14,11,25,1,1,5,0,1,2,0,1,2,1,4,2,4,10,154,17,9,180,0,180,0,379,199,154,180,180,,1,0f9e7c565f005086ad0af09ec69e850eb929f14b0690535a60088634c12fa42c,26/06/2023 01:15:57,ESCANER
10219,"Totonicapán",8,"Momostenango",5,1334,306,26,4,23,14,4,20,0,1,4,0,2,0,0,1,0,0,3,2,3,6,113,13,7,133,0,133,0,306,173,113,133,133,,1,1df0c4c3035062c15c258ad65f2e8adab9f4cbd69da9c0d28f4c24bff7bd25ec,25/06/2023 23:08:16,ESCANER
10220,"Totonicapán",8,"Momostenango",5,1334,306,23,8,30,12,10,25,0,0,5,0,4,1,1,3,1,0,0,0,4,11,138,17,11,166,0,166,--,306,140,138,166,166,Algún campo sin dato,1,066148f283163b131b8f5d71b50ee58beca9bd97fdf8725385e6a5d36124bb5b,25/06/2023 23:19:28,ESCANER
10221,"Totonicapán",8,"Momostenango",5,1335,380,1,3,13,13,12,14,5,5,12,1,15,2,0,36,2,1,0,1,6,1,143,32,19,194,0,194,0,380,186,143,194,194,,1,d972f76b2aa1ea576a820d3d59456b8a57a35554b363961f5a8fe911bf92182c,25/06/2023 23:23:01,ESCANER
10222,"Totonicapán",8,"Momostenango",5,1335,380,3,6,17,10,8,16,1,5,7,1,29,6,1,26,2,4,2,0,6,1,151,31,15,197,0,197,0,380,183,151,197,197,,1,bd2cf1a526e49244c599a5d2f10f697185dbf2148d8479246d66a57b06b30ddc,25/06/2023 23:31:02,ESCANER
10223,"Totonicapán",8,"Momostenango",5,1335,380,2,5,15,13,14,13,0,2,7,2,20,3,0,43,1,0,0,0,3,7,150,23,16,189,0,189,0,380,191,150,189,189,,1,2d7f40534ad72b87f2fd0ba9ddf4d0f0f70e5b3cc430c0ea788c4a3daa8d6cea,26/06/2023 00:31:26,ESCANER
10224,"Totonicapán",8,"Momostenango",5,1335,380,4,2,15,15,11,18,2,1,8,0,15,1,0,31,4,2,3,0,0,2,134,20,17,171,0,171,0,380,209,134,171,171,,1,9347ed7eaa27e705ea544da9485ac9d82ce1fa471d09446c05c95df554f3f8a3,26/06/2023 00:20:23,ESCANER
10225,"Totonicapán",8,"Momostenango",5,1336,380,4,2,11,6,11,11,2,2,3,0,21,4,1,14,1,0,3,0,7,0,103,19,8,130,0,130,0,380,250,103,130,130,,1,ef8ce5dad2b74a2369b9084a83f6ed8a36cc74eef4a47a9bd2e8fec91c805bbe,26/06/2023 00:03:04,ESCANER
10226,"Totonicapán",8,"Momostenango",5,1336,380,7,7,6,5,9,11,4,0,3,0,18,2,2,30,2,3,5,2,7,3,126,17,9,152,0,152,0,380,228,126,152,152,,1,c9135bc5c07c77c082facc7179eb20a4d7f3996c0a5632f1e8d9dfbc04ac2c03,25/06/2023 22:49:32,ESCANER
10227,"Totonicapán",8,"Momostenango",5,1336,380,4,1,12,11,11,22,1,3,10,0,22,3,1,30,3,1,2,0,3,3,143,28,28,199,0,199,0,380,181,143,199,199,,1,5493d3a239652edea306a43f9c81a75b22e3efcf53edd1fb6ce70e1dcbb502ed,26/06/2023 01:22:11,ESCANER
10228,"Totonicapán",8,"Momostenango",5,1337,380,4,3,13,7,21,22,1,1,9,0,32,4,5,32,0,0,1,2,4,3,164,22,13,199,0,199,0,380,181,164,199,199,,1,c97218440e4cca1c6f13c5084dfb4bcec9bc16be46e525cbb7189a5081336340,26/06/2023 00:13:21,ESCANER
10229,"Totonicapán",8,"Momostenango",5,1337,380,5,3,16,6,17,9,0,2,6,1,18,2,1,15,5,0,5,0,3,1,115,26,11,152,1,153,0,380,227,115,152,153,,1,5c628835ea5f08d8ba885d6e7ecc6db2cab2069aa281dd14106c6774095b51bf,25/06/2023 23:22:15,ESCANER
10230,"Totonicapán",8,"Momostenango",5,1337,373,4,2,15,7,11,14,1,0,3,0,23,5,1,11,1,1,11,3,7,2,122,15,5,142,0,142,0,373,231,122,142,142,,1,99f1838815e93e7197548f9eda1cc552a7014fcca8b2ac7ed1e64dfe01724813,26/06/2023 00:53:01,ESCANER
10231,"Totonicapán",8,"Momostenango",5,1337,373,1,1,12,5,5,15,0,0,5,0,24,2,1,16,2,0,4,2,7,1,103,17,8,128,0,128,0,373,128,103,128,128,,1,4624b19413f8b967ed847428fecb1e37e10329e3912653c901e528a4c21ea7e6,25/06/2023 23:10:08,ESCANER
10232,"Totonicapán",8,"Momostenango",5,1338,380,8,0,66,27,3,3,1,1,63,0,3,2,0,2,3,1,4,0,5,9,201,33,24,258,0,258,0,380,122,201,258,258,,1,42a954096b3a5bb34fd9cee69b0695007d6b12d1d3c2e0234ec1dba35fea9f3e,26/06/2023 00:25:13,ESCANER
10233,"Totonicapán",8,"Momostenango",5,1338,380,3,1,74,9,4,4,0,1,73,0,1,1,0,4,1,0,1,0,2,7,186,30,19,235,0,235,--,380,145,186,235,235,Algún campo sin dato,1,de7957569a529d6ca84e19878d09d9cf7a63ec6f4769519b67156c5c11dae5a7,26/06/2023 00:14:58,ESCANER
10234,"Totonicapán",8,"Momostenango",5,1338,380,2,2,58,23,2,1,0,2,59,1,1,0,0,2,0,2,3,0,4,4,166,34,20,220,11,231,0,380,149,166,220,231,,1,d08f9de2824bfae20bb5a3f8550d850451861062ea6a91d63b4b11f2b2d22af1,26/06/2023 00:09:03,ESCANER
10235,"Totonicapán",8,"Momostenango",5,1338,380,3,0,59,34,3,12,2,3,40,1,6,1,1,0,0,0,3,0,2,4,174,19,11,204,0,204,0,380,176,174,204,204,,1,3c5d126859f71e5ba679379191d0b1b056eefeb732283d197f78ad52ea406c19,25/06/2023 23:57:55,ESCANER
10236,"Totonicapán",8,"Momostenango",5,1338,380,8,0,50,28,3,2,2,1,44,1,5,0,0,0,2,1,7,2,1,8,165,20,9,194,0,194,0,396,202,165,194,194,,1,fa8d152db32a7cf889775739513b28781b29f82f282a548024e2e1c59b2da0cc,25/06/2023 23:32:57,ESCANER
10237,"Totonicapán",8,"Momostenango",5,1339,380,3,0,65,18,5,4,2,2,40,0,7,0,0,2,2,1,4,0,2,8,165,30,10,205,0,205,0,377,172,165,205,205,,1,9e908e1283474c0cbe5fb94b22a3659153e08c996ada1e9558f70a8a0b83ed12,25/06/2023 22:33:13,ESCANER
10238,"Totonicapán",8,"Momostenango",5,1339,380,0,2,64,14,3,4,0,2,49,1,1,2,1,2,1,1,2,0,2,12,163,29,12,204,0,204,0,380,176,163,204,204,,1,1f5c29223c0ed88d51454c19341f3c9848314834369a593aef58b78a959a855f,26/06/2023 00:09:50,ESCANER
10239,"Totonicapán",8,"Momostenango",5,1339,363,4,1,47,10,4,4,2,0,64,0,2,0,0,1,1,0,10,0,1,6,157,29,4,190,0,190,0,363,173,157,190,190,,1,6f0d77bca62776aeb9726c6c898df9e0cfa90737c13e448b36070b418c2204b9,25/06/2023 23:25:33,ESCANER
