TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
464,464,100.0000,461,99.3534,3,171234,106613,62.2615

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,UNE,AZUL,VALOR UNIONISTA,CABAL,MLP,P A N,TODOS,VAMOS,PIN,BIEN,ELEFANTE,FCN-NACION,CAMBIO,PODEMOS,MI FAMILIA,PR,VIVA,CREO,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22323,"Zacapa",19,"Huité",10,3478,345,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,9c3d7b82f45ec722be43bb3d9f8125fc3def864b3b1abff470929bc6a1d3c3ed,26/06/2023 05:01:27,ESCANER
22324,"Zacapa",19,"Huité",10,3478,345,11,4,14,71,0,1,0,66,0,0,0,0,25,0,0,0,0,0,192,29,44,265,0,265,1,369,103,192,265,265,,1,0aca00de47852c5b314c4503b7bd1890865eca6c0e49190acf6b4120a7b05ac7,26/06/2023 03:48:27,ESCANER
22325,"Zacapa",19,"Huité",10,3479,380,38,2,19,103,0,0,0,67,0,4,0,0,12,1,1,0,3,1,251,41,32,324,0,324,0,380,56,251,324,324,,1,8c211cdc8590f9bc312a42bda0d42a2d76a258fb4f5db316e68477c09ade70e1,26/06/2023 03:40:42,ESCANER
22326,"Zacapa",19,"Huité",10,3479,238,27,0,7,49,0,1,0,41,0,1,0,2,6,0,0,2,2,0,138,22,30,190,0,190,0,238,48,138,190,190,,1,7655a3763cac59afef2c50915af8635c43c16109bbb190aebedad2bf50ce3aec,26/06/2023 03:04:19,ESCANER
22327,"Zacapa",19,"Huité",10,3479,238,24,1,8,66,0,1,1,50,0,0,1,1,8,0,0,0,1,0,162,11,16,189,0,189,0,238,49,162,189,189,,1,5778ec0e262b6fc36af8e4ee17dc5ce4209dd2e8f871c9c4494ff439af7af2e4,26/06/2023 03:19:07,ESCANER
22328,"Zacapa",19,"Huité",10,3480,386,4,2,2,7,0,1,1,4,0,0,1,1,1,0,0,7,2,0,33,11,6,50,0,50,0,386,336,33,50,50,,1,927fd02e3c36ab476795e604f2318ea6adb942ce5e368735ea124b6cf65fd1a6,26/06/2023 00:59:03,ESCANER
22329,"Zacapa",19,"San Jorge",11,3481,400,50,6,5,34,1,1,2,91,0,8,1,1,0,1,1,2,9,0,213,34,12,259,0,259,0,400,141,213,259,259,,1,5bd9e450247cfab5c8adccaaf17b649c9ee41987b6206737ca1ca10da21d3084,26/06/2023 03:44:39,ESCANER
22330,"Zacapa",19,"San Jorge",11,3481,400,45,3,9,46,0,1,2,94,0,3,0,0,4,1,2,0,6,0,216,30,20,266,0,266,0,401,135,216,266,266,,1,ba1355d7f9c29128d107ce9806526baacc55a885437db4cd1bfafbdc94743d22,26/06/2023 04:32:03,ESCANER
22331,"Zacapa",19,"San Jorge",11,3481,400,49,10,7,43,0,1,2,96,0,4,1,0,0,2,1,1,7,1,225,27,19,271,0,271,0,400,129,225,271,271,,1,3c252c4b1d72ccfb369620464208848470bf905577697ffb9d56e98f6cd722af,26/06/2023 02:46:04,ESCANER
22332,"Zacapa",19,"San Jorge",11,3481,400,29,12,14,28,1,2,5,88,0,2,1,1,2,0,0,3,5,3,196,34,16,246,10,256,0,400,144,196,246,256,,1,482a675306d94f8e73e2a01a2e1f84930ea76f436e33e23c00d3fcc27ca2c06b,26/06/2023 03:33:00,ESCANER
22333,"Zacapa",19,"San Jorge",11,3481,400,28,4,4,33,0,1,3,90,1,2,1,0,1,0,0,0,2,1,171,16,22,209,15,224,1,400,176,171,209,224,,1,f49b55e23bf29d4900e0a3b7a105b85bfcbfc5fdc0624ccca5317ec7ba12b65d,26/06/2023 05:54:35,ESCANER
22334,"Zacapa",19,"San Jorge",11,3482,400,42,2,8,50,1,1,5,85,0,3,2,0,1,1,0,0,8,1,210,35,15,260,0,260,0,400,140,210,260,260,,1,e516457b5e0faa4796c67b9ed74c8d50e99c26454bbbaf6ec61f9f1aabfb0070,26/06/2023 04:48:19,ESCANER
22335,"Zacapa",19,"San Jorge",11,3482,400,37,10,7,36,1,1,3,88,0,6,0,1,1,0,0,1,5,2,199,26,12,237,0,237,0,400,163,199,237,237,,1,851767df1ff9c417fa32c9b9c76da7e1143b088d0df0cceb94050483bc15a4b9,26/06/2023 03:36:28,ESCANER
22336,"Zacapa",19,"San Jorge",11,3482,400,35,3,10,40,0,0,4,81,1,1,1,0,0,0,0,1,1,1,179,27,15,221,0,221,0,400,179,179,221,221,,1,b8a5a58c868cbc8815253d31bc320bdcb2825b555ed5de8340677fde1703ae8a,26/06/2023 03:45:15,ESCANER
22337,"Zacapa",19,"San Jorge",11,3482,400,62,9,5,0,0,3,3,59,0,3,2,1,1,0,0,1,7,1,188,39,18,245,0,245,--,396,151,157,214,214,Sumas Asentadas sin cuadrar,1,418972a75c394de9a42ec4bbca8b3e7ba3c11ee2181b3a6cb9ffafc92c1042d3,26/06/2023 05:48:40,ESCANER
22338,"Zacapa",19,"San Jorge",11,3482,400,45,5,9,51,2,0,2,76,0,3,3,0,1,1,2,0,4,0,204,18,7,229,2,231,0,397,169,204,229,231,,1,652f645fcbf75f2844b6703d86a6fbbb7c00d88f74ab57fda554136aa0829997,26/06/2023 01:18:59,ESCANER
22339,"Zacapa",19,"San Jorge",11,3482,302,27,3,5,40,0,1,0,70,0,1,2,0,1,1,0,0,4,0,155,17,8,180,0,180,0,302,122,155,180,180,,1,d1fe7fc1866c41336a3456115775bfb3bc526701c4558796880f07a0f5d1ac86,26/06/2023 01:00:03,ESCANER
22340,"Zacapa",19,"San Jorge",11,3482,301,23,2,3,22,2,0,0,52,0,2,2,0,0,1,0,0,2,0,111,22,8,141,0,141,0,301,160,111,141,141,,1,31d05ca466d2475f984e21cbaca1df27bc352fe2afcfaec2d12819da165a6cc4,26/06/2023 00:52:24,ESCANER
22341,"Zacapa",19,"San Jorge",11,3483,400,72,4,16,41,1,2,2,73,0,5,3,0,0,1,1,2,4,1,228,39,22,289,9,298,1,400,111,228,289,298,,1,a5d47a8c02d48bfc47cc0f4c0f8802c6171f874df8cec7495eeeb4f95767f020,26/06/2023 02:17:18,ESCANER
22342,"Zacapa",19,"San Jorge",11,3483,400,75,3,11,48,0,1,1,75,0,2,1,0,3,2,1,0,6,0,229,36,29,294,0,294,0,400,106,229,294,294,,1,b97e25649bc89f3f9d85aed3ff6d740230ba0cfc8c71d9a24ad1e11931144d36,26/06/2023 04:57:46,ESCANER
22343,"Zacapa",19,"San Jorge",11,3483,400,79,4,10,47,0,0,4,85,0,3,2,2,1,0,1,2,5,0,245,32,23,300,0,300,0,400,100,245,300,300,,1,c6108ab7c4204a205b38b13c8b7ad6cf5a0a068de756bbd52e2bb7a33442bfbd,26/06/2023 01:11:30,ESCANER
22344,"Zacapa",19,"San Jorge",11,3483,400,85,10,10,48,0,0,1,78,0,9,2,0,0,0,0,2,4,0,249,22,15,286,0,286,0,400,114,249,286,286,,1,c2af10c7163db5b2708883beea3ccf6edbbf38517f11741fd5faeba7ecaad6d0,26/06/2023 03:47:47,ESCANER
22345,"Zacapa",19,"San Jorge",11,3483,400,56,7,8,44,1,1,2,90,0,7,0,2,2,1,0,2,10,0,233,41,19,293,0,293,0,400,106,233,293,293,,1,dcd7984f640eaf52e78f3b7b4c1acd4693c8f379effbcc6acfa4a1956654f861,26/06/2023 05:08:20,ESCANER
22346,"Zacapa",19,"San Jorge",11,3483,400,58,6,11,41,0,1,1,63,0,3,0,1,0,2,1,1,7,0,196,36,14,246,0,246,0,400,154,196,246,246,,1,c407c85ba14f888cf7808fc335a12c9045a8613d1326acd2b4c8dc30967a84d6,26/06/2023 04:14:37,ESCANER
22347,"Zacapa",19,"San Jorge",11,3483,400,56,1,9,52,0,3,0,85,0,4,1,1,2,0,3,0,9,0,226,20,23,269,0,269,0,399,130,226,269,269,,1,befbbf5a0dd764187d6f795a8b7a6c6ff9bc0da4c092c89f3964d181b90d73e6,26/06/2023 03:59:05,ESCANER
22348,"Zacapa",19,"San Jorge",11,3484,400,76,2,6,46,0,1,1,51,0,5,6,1,0,0,1,2,10,0,212,35,24,272,0,272,--,400,128,208,267,267,Sumas Asentadas sin cuadrar,1,260eb44ac5aaddf8d19fd91300be05d981369b70711d583b7033c804dbab83b2,26/06/2023 03:27:58,ESCANER
22349,"Zacapa",19,"San Jorge",11,3484,400,54,5,5,28,0,0,1,74,0,3,1,0,0,0,1,1,2,0,175,18,18,211,0,211,0,397,186,175,211,211,,1,e2a32edcaec89e129dda13bca73d4d4c5025f83919f73891310c5c497af48ce6,26/06/2023 00:00:50,ESCANER
22350,"Zacapa",19,"San Jorge",11,3484,400,83,6,9,43,0,1,0,43,0,3,0,0,0,0,0,1,5,0,194,32,13,239,0,239,0,403,164,194,239,239,,1,bb26696f70047e9370e99413ea70b4b4c442a1d71eaa6cfb988dd076e2d95b62,26/06/2023 03:16:49,ESCANER
22351,"Zacapa",19,"San Jorge",11,3484,400,56,7,10,47,0,1,3,71,0,3,2,0,0,1,0,2,5,0,208,11,15,234,11,245,0,400,155,208,234,245,,1,a242f5824ba6f5ae17716e8b93e3975e7315ba13d20d258602edff7a5ab3e1dc,25/06/2023 23:37:42,ESCANER
22352,"Zacapa",19,"San Jorge",11,3484,209,43,3,8,24,0,0,0,30,0,0,0,0,0,0,0,0,4,0,112,9,8,129,0,129,0,209,80,112,129,129,,1,dcc9c3a6fefd0ee4759d5576fe9210aa36fe131ff99eb13a3d63e5311e863556,25/06/2023 23:09:32,ESCANER
22353,"Zacapa",19,"San Jorge",11,3484,209,31,3,3,22,0,0,0,29,0,0,1,0,0,0,1,0,0,0,90,9,10,109,0,109,0,209,100,90,109,109,,1,f422b7cc3883711988027d2aabf8c0d6b3c8867848a5749a7acf26c62d63780d,26/06/2023 00:57:19,ESCANER
