TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
702,702,100.0000,698,99.4301,4,259392,152300,58.7142

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,AZUL,PIN,VALOR UNIONISTA,P A N,URNG-MAIZ WINAQ,VICTORIA,MLP,UNE,CREO,ELEFANTE,VAMOS,FCN-NACION,PODEMOS,BIEN,UR,VIVA,TODOS,CAMBIO,VOS,MI FAMILIA,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
22740,"Chiquimula",20,"Camotán",5,3559,380,1,8,0,2,0,4,0,0,47,0,81,77,0,0,2,1,0,2,12,2,0,0,239,27,20,286,0,286,--,381,95,239,286,286,Algún campo sin dato,1,7f85a5283990e55e988023466261844177d6b27cd7ff0fd54e3021e0cf22282d,26/06/2023 03:27:20,ESCANER
22741,"Chiquimula",20,"Camotán",5,3559,380,2,7,0,0,0,0,1,0,40,0,60,73,0,0,0,0,0,3,17,2,1,0,206,19,14,239,0,239,--,380,141,206,239,239,Algún campo sin dato,1,a3770ac620cd722a48921de5283656ff64eb7d2cadb0accd55b0a9b63fa4caaa,26/06/2023 02:14:06,ESCANER
22742,"Chiquimula",20,"Camotán",5,3560,349,1,0,1,2,0,1,0,0,40,1,50,79,0,2,0,0,1,1,16,1,0,0,196,14,13,223,0,223,--,349,126,196,223,223,Algún campo sin dato,1,acd48f046132da8039b9661a254677092e8e37bcbfe7bf7720dd64f149d0a8ef,25/06/2023 23:15:30,ESCANER
22743,"Chiquimula",20,"Camotán",5,3560,348,0,2,0,2,0,2,0,0,39,0,57,62,0,1,0,0,0,3,7,0,0,0,212,8,27,247,0,247,1,350,137,175,210,210,Sumas Asentadas sin cuadrar,1,456938361e998a84cbb17ece22749655669649ca19d0ccf51a65c742161b7dbf,26/06/2023 03:17:46,ESCANER
22744,"Chiquimula",20,"Camotán",5,3561,380,1,13,0,1,0,3,0,0,26,1,86,36,1,0,1,1,3,0,13,1,0,0,187,25,45,257,0,257,--,380,123,187,257,257,Algún campo sin dato,1,7ec1b1d49710475ea11ea368226958154c719cbc5e55ab21e67e1b7023ab3db5,26/06/2023 04:59:11,ESCANER
22745,"Chiquimula",20,"Camotán",5,3561,380,2,23,0,2,1,0,0,0,18,0,103,39,0,0,2,2,2,3,24,0,0,0,221,27,31,279,0,279,--,380,101,221,279,279,Algún campo sin dato,1,dbcad64b4d2c100453c2981e248abc54b8ba85e5989c4b96cd5a6af6f23cd423,26/06/2023 04:02:51,ESCANER
22746,"Chiquimula",20,"Camotán",5,3561,380,4,22,1,2,0,0,0,0,31,1,84,35,0,0,3,1,3,0,22,0,0,1,210,24,29,263,0,263,--,381,120,210,263,263,Algún campo sin dato,1,cb986c0cccd5355775fcbf441cd85b3d2f64545e94899547624f8635abeb9303,26/06/2023 04:09:48,ESCANER
22747,"Chiquimula",20,"Camotán",5,3561,380,4,10,0,3,0,0,0,0,22,2,72,38,0,0,5,0,1,2,41,0,0,1,201,20,28,249,0,249,--,379,130,201,249,249,Algún campo sin dato,1,ce857c64b9dbdd7e00a59a807679bd12e4829a6cc735ae6730d4b8c526203f7d,26/06/2023 04:17:45,ESCANER
22748,"Chiquimula",20,"Camotán",5,3561,380,5,13,0,3,0,1,1,0,20,1,64,23,0,0,4,0,0,0,38,0,0,1,174,18,30,222,0,222,--,380,158,174,222,222,Algún campo sin dato,1,109414ac67aad6d0fb84f794c29322500cd1dc7c6ef156304af19629a518f3ff,26/06/2023 03:57:46,ESCANER
22749,"Chiquimula",20,"Camotán",5,3562,380,1,6,0,2,0,0,0,0,23,0,71,31,0,1,0,0,3,1,45,0,0,1,185,2,21,208,7,215,--,380,165,185,208,215,Algún campo sin dato,1,e287f996091624d9caacb73d2afec9366c3ec9b9ca26eb920aba0bcd6bfdfcb5,26/06/2023 01:27:44,ESCANER
22750,"Chiquimula",20,"Camotán",5,3562,208,2,9,0,1,0,0,0,1,12,0,47,14,2,1,0,0,0,0,26,0,0,0,115,8,12,135,0,135,--,208,73,115,135,135,Algún campo sin dato,1,ec9ceb4b4c49120e88d73a0916f6805456d03f4af79ae5769b5da83dc8ea29ec,26/06/2023 00:56:15,ESCANER
22751,"Chiquimula",20,"Camotán",5,3562,208,1,6,0,1,0,0,0,0,6,0,43,14,0,0,1,1,0,0,19,0,0,0,92,11,10,113,0,113,--,205,92,92,113,113,Algún campo sin dato,1,eb5ff1c5581ee8809580ac64365e9047487cc974f6fe26acbb43a0849ec02b92,25/06/2023 23:41:24,ESCANER
22752,"Chiquimula",20,"Camotán",5,3563,380,5,10,0,1,0,0,1,1,115,0,52,55,0,2,0,1,1,4,8,2,0,1,259,16,23,298,0,298,--,377,79,259,298,298,Algún campo sin dato,1,5752b724e1e95929e056c6693c2a44ba27e7dc146062d5aa5d33d68e4785ad0d,26/06/2023 02:16:24,ESCANER
22753,"Chiquimula",20,"Camotán",5,3563,380,0,2,0,1,1,1,1,1,133,1,45,61,0,1,3,1,1,2,6,1,1,1,264,21,26,311,0,311,--,377,66,264,311,311,Algún campo sin dato,1,7d69ab8577ff687075a897d4b2cd68a8914c07670b4d41d89e12046517e306e8,26/06/2023 04:44:56,ESCANER
22754,"Chiquimula",20,"Camotán",5,3563,379,3,1,0,1,0,0,1,0,89,1,43,70,0,0,2,0,1,3,14,3,1,0,233,12,18,263,0,263,--,376,113,233,263,263,Algún campo sin dato,1,67be8f6615fbf180468409ff29beea76c70628baec57e84d548c7d480d0bda0b,26/06/2023 01:06:13,ESCANER
22755,"Chiquimula",20,"Camotán",5,3563,378,2,3,0,0,0,0,0,0,104,0,50,54,0,2,2,0,0,0,13,1,1,1,233,12,11,256,0,256,--,378,122,233,256,256,Algún campo sin dato,1,2d5e8b358d48e9add4b3fd1a1d46cf37d56cab0749d35d18c6af78b1e02f6eb1,25/06/2023 23:15:01,ESCANER
22756,"Chiquimula",20,"Camotán",5,3564,380,1,3,0,11,0,0,1,0,46,1,37,66,0,0,1,1,1,6,4,1,4,2,186,26,30,242,0,242,--,380,135,186,242,242,Algún campo sin dato,1,0b0834712aa2733c5571b811f0fe47a24fb0e1a478a821dc2ae10e92e955ff38,26/06/2023 03:46:47,ESCANER
22757,"Chiquimula",20,"Camotán",5,3564,380,1,6,0,6,0,2,0,1,57,0,55,76,1,1,2,0,2,1,9,1,2,1,224,23,27,274,0,274,2,380,103,224,274,274,,1,d135f7fe2e325eb5216e52f0dca1c9aadc664337a85318cbf6e17ce0822384a9,26/06/2023 01:37:09,MOVIL
22758,"Chiquimula",20,"Camotán",5,3564,380,3,4,0,10,0,1,0,0,67,1,44,80,1,1,3,3,2,2,7,2,4,0,236,28,17,281,0,281,--,--,--,235,280,280,Sumas Asentadas sin cuadrar,1,41cfcdfa0109802c569283d975320c6a2db823f86b9e0de4599accdc1f3c14d7,26/06/2023 03:34:32,ESCANER
22759,"Chiquimula",20,"Camotán",5,3564,380,0,6,0,15,4,0,0,1,57,3,61,74,0,1,2,3,0,5,12,0,3,1,248,27,31,306,0,306,--,377,70,248,306,306,Algún campo sin dato,1,6b8d86c4dab2ef594fa2a1eb24f57ff678459f8c00ac7d6d2765f1a4046b46fb,26/06/2023 02:08:23,MOVIL
22760,"Chiquimula",20,"Camotán",5,3564,380,2,1,0,18,1,3,4,0,48,1,44,93,4,3,3,1,3,3,8,2,2,0,244,18,18,280,0,280,--,380,100,244,280,280,Algún campo sin dato,1,d07001cdf887f6867bacc3d180964ecd70eef97d70af7fe9649675a47cf09194,26/06/2023 01:52:39,MOVIL
22761,"Chiquimula",20,"Camotán",5,3565,380,2,2,0,5,2,1,2,0,44,1,42,74,0,0,1,0,0,5,12,2,1,0,196,23,11,230,0,230,--,380,150,196,230,230,Algún campo sin dato,1,e50f92d94d9913081984e4437a1b580963e0528ca8c0e39e027a0870f5a05570,26/06/2023 03:44:04,MOVIL
22762,"Chiquimula",20,"Camotán",5,3566,380,2,1,0,13,0,1,1,0,36,1,31,66,2,1,0,0,0,5,6,0,1,0,167,24,30,221,0,221,--,376,155,167,221,221,Algún campo sin dato,1,1bffda70ccd37cc29039cca7878313d807c26eff15ca1dc38014d48ab40ba4bb,26/06/2023 03:49:26,ESCANER
22763,"Chiquimula",20,"Camotán",5,3566,380,0,1,0,0,0,0,0,0,36,0,39,67,0,2,1,1,1,2,12,0,0,0,169,8,14,197,0,197,--,378,181,162,184,184,Sumas Asentadas sin cuadrar,1,c1ed97ece7f04c7efada29275373b8418804bea3d1912b0aa5efb91d4ecc2c10,26/06/2023 03:59:08,ESCANER
22764,"Chiquimula",20,"Camotán",5,3566,380,1,1,0,13,0,0,0,0,42,0,38,67,0,0,0,2,1,0,11,0,2,0,178,16,13,207,0,207,--,380,173,178,207,207,Algún campo sin dato,1,bf4a37fa9abc78667dfbd7570cbd2e315ea45b455c5005a94e25a954743e41d5,26/06/2023 03:32:00,ESCANER
22765,"Chiquimula",20,"Camotán",5,3567,252,0,0,0,4,0,1,0,0,42,0,26,39,0,1,1,0,0,1,13,0,0,1,129,8,115,252,0,137,--,252,115,129,252,252,Sumas Asentadas sin cuadrar,1,648916a549a48d461e862b4bbf1fe3cb1d4576ed40106dab08c96c6d03c012ca,25/06/2023 21:10:32,MOVIL
22766,"Chiquimula",20,"Camotán",5,3567,252,0,3,0,3,0,0,0,1,22,0,21,51,1,0,0,0,0,1,2,0,0,0,105,18,11,134,2,136,--,248,114,105,134,136,Algún campo sin dato,1,d6534b266729a767bb3f2f674157b4e7255baacd07cea8fe86588ee63c61b026,26/06/2023 00:21:51,MOVIL
22767,"Chiquimula",20,"Camotán",5,3568,379,2,0,0,2,0,2,0,0,3,0,7,12,0,0,0,0,3,1,6,0,1,1,40,8,3,51,0,51,--,379,328,40,51,51,Algún campo sin dato,1,01516cb2b83d977bdc7e3ae4f6fe25a86636eb3a8353fa502c78a4a4e4953593,25/06/2023 21:37:22,ESCANER
22768,"Chiquimula",20,"Olopa",6,3569,400,33,0,0,1,1,1,0,1,46,2,17,51,0,1,1,1,6,2,56,1,1,0,222,24,24,270,0,270,--,--,--,222,270,270,Algún campo sin dato,1,4a30d49c32b258f23391fd93f0c3a28924e6169b06fd913d3befd94a04e9d3ea,26/06/2023 02:29:40,ESCANER
22769,"Chiquimula",20,"Olopa",6,3569,400,26,0,0,2,0,0,3,0,46,6,11,52,0,0,1,0,8,3,58,0,2,0,218,25,18,261,0,261,--,400,139,218,261,261,Algún campo sin dato,1,4c0df998c8ef33e3ac02b7c87d3cdb5a297b339acd51db752bd24955759c7821,26/06/2023 01:33:28,ESCANER
22770,"Chiquimula",20,"Olopa",6,3569,400,40,1,0,1,1,0,1,1,76,4,9,60,0,0,5,3,14,3,38,0,2,1,260,15,35,310,0,310,--,403,93,260,310,310,Algún campo sin dato,1,46aa99f900866da633cf911c0233b8e9681f033eea63a4a1546c95bd89baffb0,26/06/2023 03:53:16,ESCANER
22771,"Chiquimula",20,"Olopa",6,3569,400,22,0,0,0,1,0,0,0,43,1,12,84,0,0,4,0,10,0,45,1,0,0,223,23,33,279,0,279,--,400,121,223,279,279,Algún campo sin dato,1,7a5859e42854a54f0e3b96d0bc2a13d2e6ca1f02f05ebcf9c9a39f079a045aef,26/06/2023 03:40:58,ESCANER
22772,"Chiquimula",20,"Olopa",6,3569,400,36,1,0,0,0,0,0,3,49,5,5,69,0,2,1,0,15,1,40,2,1,3,233,17,44,294,0,294,--,--,--,233,294,294,Algún campo sin dato,1,3149917882b1d89db6f02384f664ef68b27cd0aacad070c2a0bca9c71620bff4,26/06/2023 03:34:58,ESCANER
22773,"Chiquimula",20,"Olopa",6,3569,400,29,2,0,0,1,0,0,0,45,8,5,93,0,0,0,0,9,1,58,4,0,3,258,23,27,308,0,308,--,400,92,258,308,308,Algún campo sin dato,1,fe333baabb52a1003d510dd912b36460f817373654f0f8bac89addf32f3c1c23,26/06/2023 03:29:09,ESCANER
22774,"Chiquimula",20,"Olopa",6,3569,400,37,1,0,2,1,1,1,0,62,6,5,61,0,1,1,0,6,3,62,2,0,4,256,28,27,311,0,311,--,404,93,256,311,311,Algún campo sin dato,1,5b2ee5d9f83c4fa0a895a3e2334c78eb515b14d962ca354f16df875a11149738,26/06/2023 04:37:41,ESCANER
22775,"Chiquimula",20,"Olopa",6,3569,400,33,1,0,1,0,2,2,0,31,5,4,61,0,3,0,0,7,0,87,1,0,2,240,6,18,264,0,264,--,400,136,240,264,264,Algún campo sin dato,1,afd18f4eac8c6086b413d154d24822fb7d7fb3be400e2358bb61cd6edab73275,26/06/2023 03:10:46,ESCANER
22776,"Chiquimula",20,"Olopa",6,3569,400,21,0,0,0,0,0,1,1,28,4,3,56,1,0,0,0,8,0,68,3,3,6,203,17,15,235,0,235,--,416,181,203,235,235,Algún campo sin dato,1,aee4d9fefdec94fe8c14b0fed9f27d05cfd328609808987f2057231be5a1ae80,26/06/2023 01:45:43,ESCANER
22777,"Chiquimula",20,"Olopa",6,3569,400,20,0,0,1,0,1,1,0,35,6,4,58,1,0,0,0,6,0,64,2,2,0,201,12,24,237,0,237,--,400,163,201,237,237,Algún campo sin dato,1,49272fa4b311664ba86d1a61d8f29bb9ac0668a140e530a1ed77a05955711f80,26/06/2023 01:24:11,ESCANER
22778,"Chiquimula",20,"Olopa",6,3570,400,37,0,0,1,0,1,1,1,29,3,6,70,1,2,0,0,9,0,68,0,3,1,233,9,13,255,--,255,--,400,145,233,255,255,Algún campo sin dato,1,41a5528b65b3fbe3f68e42acf7a278ee65ee1d6d372a6af4eea48baea56b6f13,26/06/2023 02:37:00,ESCANER
22779,"Chiquimula",20,"Olopa",6,3570,400,28,0,0,0,0,0,0,0,47,2,11,59,1,1,2,0,4,0,78,3,1,2,239,10,19,268,0,268,--,400,132,239,268,268,Algún campo sin dato,1,636e8fb31ccea829a4120a8f3aa8d6dd7129c65654105fa4b8499b5b106ff3d6,26/06/2023 03:02:29,ESCANER
22780,"Chiquimula",20,"Olopa",6,3570,307,16,0,0,0,0,0,0,0,28,2,3,46,0,1,1,0,2,1,71,3,2,2,178,4,13,195,0,195,--,307,112,178,195,195,Algún campo sin dato,1,70c580728e9bc45a1dee51dc68e836f1d2a5760fe9dcdd0a55dfb819aabbbcac,26/06/2023 02:15:14,ESCANER
22781,"Chiquimula",20,"Olopa",6,3570,307,10,0,0,0,0,0,3,0,26,2,7,35,0,0,0,0,1,0,50,0,1,1,136,6,15,157,0,157,--,307,150,136,157,157,Algún campo sin dato,1,2ae47f2f51eb7f3663d92eef2c4768f3d71db7afd628f2d171d524639dca19f7,26/06/2023 01:08:28,ESCANER
22782,"Chiquimula",20,"Olopa",6,3571,380,34,3,0,0,0,0,2,1,77,1,3,87,0,2,6,0,3,2,49,2,2,0,274,8,18,300,0,300,--,378,78,274,300,300,Algún campo sin dato,1,7bcf5b1c57d345e762ab0237b8d9915ee6c9808a7083f1af9266222a41b7e4de,26/06/2023 03:04:34,ESCANER
22783,"Chiquimula",20,"Olopa",6,3571,380,8,4,0,3,2,0,1,2,43,2,5,66,0,1,9,0,5,2,76,1,1,0,231,16,18,265,0,265,--,380,115,231,265,265,Algún campo sin dato,1,edb60ea371cf078fed17e7fddf5d036a387b8d1ec2a13aa462050f02e2f1db49,26/06/2023 02:15:02,ESCANER
22784,"Chiquimula",20,"Olopa",6,3571,380,4,4,0,1,0,1,0,0,45,0,2,67,0,3,9,2,9,3,66,0,3,0,219,15,24,258,0,258,--,380,122,219,258,258,Algún campo sin dato,1,830137a9104d69c6ea51b6adf55ba185be0f74291c58eb80c5edecc0f5ef7243,26/06/2023 01:53:31,ESCANER
22785,"Chiquimula",20,"Olopa",6,3571,380,14,1,1,0,1,1,0,4,41,0,5,82,0,1,6,0,7,5,49,0,2,1,221,19,29,269,0,269,--,380,111,221,269,269,Algún campo sin dato,1,833467c9c93474cb7736bd09befec022fd288ebadebc4b37c19ad8b07e6a45f2,26/06/2023 02:10:05,ESCANER
22786,"Chiquimula",20,"Olopa",6,3571,380,21,0,0,1,1,1,0,4,49,2,3,70,0,2,2,0,4,3,59,1,3,0,226,16,23,265,0,265,--,380,115,226,265,265,Algún campo sin dato,1,b0f286f7d01aced5a035b8533b05a18b5ff966a672167bcddd83d366891e0588,26/06/2023 03:23:07,ESCANER
22787,"Chiquimula",20,"Olopa",6,3571,380,16,0,0,0,0,0,0,1,55,0,6,57,0,4,3,0,11,1,64,0,0,0,218,14,14,246,0,246,--,380,134,218,246,246,Algún campo sin dato,1,d337ec6185db6d05b55e2f21dccd688e6b09032ae285cd5a248df6a5a90562a4,26/06/2023 00:59:39,ESCANER
22788,"Chiquimula",20,"Olopa",6,3571,380,19,1,0,1,0,0,0,2,37,1,3,71,0,0,1,0,9,2,57,1,0,0,205,8,15,228,0,228,--,380,149,205,228,228,Algún campo sin dato,1,1f2182463aa546d007fafc2d0b80649b6e18271092d45698691045c548dbdde1,26/06/2023 02:34:13,ESCANER
22789,"Chiquimula",20,"Olopa",6,3571,380,23,0,0,2,0,0,1,1,28,0,3,62,1,3,0,0,3,1,82,0,0,0,210,7,12,229,170,229,--,377,148,210,229,399,Sumas Asentadas sin cuadrar,1,8ed31cda2e095fb40aa9f2c4bd8122e05507367fd7698ceac8bdf23147b3401d,26/06/2023 01:21:29,ESCANER
22790,"Chiquimula",20,"Olopa",6,3571,341,16,0,0,0,0,0,0,0,32,0,3,60,0,3,0,0,5,2,77,2,0,0,200,3,18,221,0,221,--,341,120,200,221,221,Algún campo sin dato,1,b47d5abf930bbdf62931d0689a11146a6c000af786b6ca68dac64369d79f284f,26/06/2023 01:36:47,ESCANER
22791,"Chiquimula",20,"Olopa",6,3571,340,13,0,1,0,0,0,0,0,25,0,5,49,1,3,1,0,5,1,65,0,0,1,170,7,13,190,0,190,--,340,150,170,190,190,Algún campo sin dato,1,9f9df41a0e8bd5ecea8ed220a1dfa25cd53f968ba0b7a3ab3247a4ebfb3565f4,26/06/2023 00:50:12,ESCANER
22792,"Chiquimula",20,"Olopa",6,3572,380,11,2,1,1,0,3,0,5,30,1,7,59,1,0,3,1,44,1,41,2,2,0,215,26,22,263,0,263,--,380,117,215,263,263,Algún campo sin dato,1,14f4563971969269ae1329b7c1ffa86a3482684fdca4bdfc37b09fc9e0279315,26/06/2023 06:01:04,ESCANER
22793,"Chiquimula",20,"Olopa",6,3572,380,10,3,0,1,0,1,0,1,50,4,8,62,0,0,6,0,25,3,33,0,1,2,210,24,43,277,0,277,--,380,103,210,277,277,Algún campo sin dato,1,88efaa2ddd89709d6cb5e6ff381457c71c50cfe503f368f724d7cdc7b0eb89f9,26/06/2023 05:27:39,ESCANER
22794,"Chiquimula",20,"Olopa",6,3572,380,21,1,2,0,0,1,0,13,37,0,10,90,1,2,9,4,13,6,53,1,2,0,266,23,16,305,0,305,--,380,75,266,305,305,Algún campo sin dato,1,2be48946689239d64927628b13f6ac2b58d120e3e6e3916f95b11dd91ac6a20c,26/06/2023 03:57:52,ESCANER
22795,"Chiquimula",20,"Olopa",6,3572,380,22,4,0,0,0,2,2,3,40,0,8,84,1,1,2,4,11,3,56,2,0,0,245,22,23,290,0,290,--,380,90,245,290,290,Algún campo sin dato,1,cfb2646fb4a7cb7d5460a051377128f12ad6a5019163823a754a649a2c97fa34,26/06/2023 04:36:02,ESCANER
22796,"Chiquimula",20,"Olopa",6,3572,380,30,3,0,0,0,0,0,3,45,2,1,77,0,2,4,0,16,3,53,0,0,0,239,19,33,291,0,291,0,376,85,239,291,291,,1,4c5ab093a6c0e319aacda521819aea26a8d08388f7244dc192abbc3ecc9f3615,26/06/2023 03:11:45,ESCANER
22797,"Chiquimula",20,"Olopa",6,3572,380,21,0,0,0,0,0,0,4,52,0,6,68,1,1,4,1,15,3,53,0,2,1,232,30,32,294,0,294,--,381,87,232,294,294,Algún campo sin dato,1,7810c0be726346462e39dc627f7c23ef831aad24323111c0589dd9af71d697c1,26/06/2023 05:21:15,ESCANER
22798,"Chiquimula",20,"Olopa",6,3572,380,17,0,0,0,0,0,1,3,33,1,9,78,1,1,0,0,18,0,48,0,1,0,211,16,19,246,0,246,--,380,134,211,246,246,Algún campo sin dato,1,b86add8f0b3e7849e47af7618f861c79fb44c388751944266f33cbaf1c2c4bf7,26/06/2023 03:28:45,ESCANER
22799,"Chiquimula",20,"Olopa",6,3572,380,24,0,0,0,0,0,1,2,24,0,7,75,0,1,0,0,22,1,61,0,0,1,219,10,14,243,0,243,1,380,137,219,243,243,,1,1242ec496352ab86747a4a712c5299009a6d171efd744f0832cb25923c192ade,26/06/2023 02:57:41,ESCANER
22800,"Chiquimula",20,"Olopa",6,3572,380,20,1,0,0,0,0,0,5,29,0,2,63,0,2,0,0,14,1,64,1,0,1,203,17,16,236,0,236,--,380,144,203,236,236,Algún campo sin dato,1,5d70615d750f7e46040cfa7ade3b47b91c6d843e846393e067d91c7cd6032561,26/06/2023 01:28:58,ESCANER
22801,"Chiquimula",20,"Olopa",6,3572,316,24,0,0,0,0,0,1,3,37,1,4,70,1,0,0,0,14,2,50,0,1,0,208,8,12,228,0,228,--,315,87,208,228,228,Algún campo sin dato,1,5c71d305d05f1cb833a9a879060802b1898c4a0bed47505570de8ec9af4728b6,26/06/2023 01:36:00,ESCANER
22802,"Chiquimula",20,"Olopa",6,3572,316,17,1,0,0,0,1,1,1,22,1,7,54,0,1,1,1,20,0,51,1,1,0,181,13,21,215,0,215,--,316,101,181,215,215,Algún campo sin dato,1,21877507e467dd205a0a3b0f81972a7f54dcbc8653bdf71946263decdf370f14,25/06/2023 23:39:13,ESCANER
22803,"Chiquimula",20,"Olopa",6,3573,380,39,5,0,0,0,1,0,2,42,7,6,49,2,0,5,1,8,1,109,2,0,1,274,12,22,308,0,308,--,387,79,280,314,314,Sumas Asentadas sin cuadrar,1,564bb1e31053edf5c5f51d9ce5dbb03c6b0b3a7cc5984ef082fceb3976759bc8,26/06/2023 02:56:31,ESCANER
22804,"Chiquimula",20,"Olopa",6,3573,380,15,8,0,2,2,2,0,0,32,2,22,67,0,1,14,1,6,1,92,4,0,0,271,9,17,297,0,297,--,379,82,271,297,297,Algún campo sin dato,1,db1f93e0bc9ac570dca75a6d7b4ae09940019d73bd65b93a6ac8bc10af69adc7,26/06/2023 07:39:25,ESCANER
22805,"Chiquimula",20,"Olopa",6,3573,380,8,6,--,2,2,--,3,3,46,2,6,54,--,--,5,1,9,6,91,1,1,2,248,17,17,282,0,282,--,380,98,248,282,282,Algún campo sin dato,1,c223b0e32fa601958dfa248271bef4058c732e80c8e723fcb199b0367fe5abbd,26/06/2023 06:18:26,ESCANER
22806,"Chiquimula",20,"Olopa",6,3573,380,17,1,0,1,0,0,1,5,39,1,19,52,0,0,3,0,4,4,83,0,0,1,231,2,24,257,0,257,--,380,123,231,257,257,Algún campo sin dato,1,53aa2100d6942bd70c8a0299bbd2a42ee85269ff4eb3f7d8a96e4e1924eb55af,26/06/2023 02:12:42,ESCANER
22807,"Chiquimula",20,"Olopa",6,3573,380,21,3,0,1,0,0,0,0,29,1,18,52,0,0,0,0,3,0,113,0,0,0,243,9,19,271,0,271,--,380,109,241,269,269,Sumas Asentadas sin cuadrar,1,3cf75ec1ad2be4672a60d72d86a62db6c51b698b55d01be1699ab28be40e6eb2,26/06/2023 03:13:59,ESCANER
22808,"Chiquimula",20,"Olopa",6,3573,357,13,0,0,0,0,0,0,1,26,1,15,70,0,0,1,0,3,1,117,1,0,1,250,5,12,267,0,267,--,366,99,250,267,267,Algún campo sin dato,1,39ad65cdefb7171bd92924c5c34732ae79bf87940da74fd0b622cf71dca99c21,26/06/2023 00:31:05,ESCANER
22809,"Chiquimula",20,"Olopa",6,3573,356,24,0,0,0,0,0,0,1,19,0,20,47,1,0,1,0,5,1,124,1,0,0,244,3,11,258,0,258,--,356,98,244,258,258,Algún campo sin dato,1,4166692c666814ec2f8332c31f8510e731ceffb933d38606e537b8dc4fb9b36a,26/06/2023 03:25:13,ESCANER
22810,"Chiquimula",20,"Esquipulas",7,3574,400,22,4,0,23,1,1,1,1,15,1,6,30,1,2,3,1,1,2,63,32,0,17,227,31,21,279,0,279,--,416,137,227,279,279,Algún campo sin dato,1,0e9a631de6ab84270b06c1621627df95f9f80972d052aba57976b132bbde69c1,26/06/2023 01:52:50,ESCANER
22811,"Chiquimula",20,"Esquipulas",7,3574,400,28,1,1,37,0,3,2,2,14,1,3,31,1,0,0,2,8,1,64,29,3,14,245,35,14,294,0,294,--,400,106,245,294,294,Algún campo sin dato,1,78d7774367181323ae69294b582ddf65ea93e7f57ce51b284898ca5a9f68cb4b,26/06/2023 01:10:51,ESCANER
22812,"Chiquimula",20,"Esquipulas",7,3574,400,33,0,1,33,1,0,6,0,12,2,2,20,2,0,1,3,4,4,78,34,1,12,249,34,24,307,0,307,--,400,93,249,307,307,Algún campo sin dato,1,e75cc8e056b4216e07c7756825cc55c5f6413707c8667f832d2b50e4cd38553b,26/06/2023 00:59:57,ESCANER
22813,"Chiquimula",20,"Esquipulas",7,3574,400,28,2,1,41,1,1,1,1,11,1,3,26,0,1,0,1,1,1,59,27,2,10,219,47,16,282,0,282,--,400,118,219,282,282,Algún campo sin dato,1,0577b8d3318349ce24283c8862f0251cdb680b25f8440446b8bc1ca324c2926c,26/06/2023 01:59:20,ESCANER
22814,"Chiquimula",20,"Esquipulas",7,3575,400,30,6,0,43,0,0,2,1,9,2,4,38,2,1,3,0,3,2,63,26,2,9,246,34,18,298,0,298,--,400,102,246,298,298,Algún campo sin dato,1,e83aec7a8ff029ecfebae9cce0ac5c9932acb9c1b0c30657012328e1a25976bf,26/06/2023 01:21:33,ESCANER
22815,"Chiquimula",20,"Esquipulas",7,3575,400,27,3,0,41,0,1,4,1,11,1,1,28,0,1,4,2,2,2,68,24,3,16,240,34,16,290,0,290,--,400,110,240,290,290,Algún campo sin dato,1,f686a7836bb30686de547c7e286a59849a32264e135415efc75a341f90bdb020,26/06/2023 01:52:06,ESCANER
22816,"Chiquimula",20,"Esquipulas",7,3575,400,29,1,0,32,0,2,1,0,10,1,3,32,1,0,2,0,0,1,79,19,0,13,226,18,7,251,0,251,--,400,149,226,251,251,Algún campo sin dato,1,a1b47deb195df4e2e326512bfc307f2fd3504fc8acd50bb501659b13d1270626,26/06/2023 00:35:48,ESCANER
22817,"Chiquimula",20,"Esquipulas",7,3575,400,31,1,0,31,1,5,0,3,10,0,5,26,1,0,2,3,3,0,59,25,2,12,220,24,13,257,0,257,--,400,143,220,257,257,Algún campo sin dato,1,d8c4c383df98ba8506d93b700ab8a73441b0bf467c9afb440655bc3f6a91b4f6,26/06/2023 01:11:56,ESCANER
22818,"Chiquimula",20,"Esquipulas",7,3576,400,27,3,0,22,1,3,1,1,8,0,7,33,1,1,1,0,2,0,49,24,1,10,195,25,15,235,0,235,--,400,165,195,235,235,Algún campo sin dato,1,713f42c3a180c779fe6bbed6569b2037d1b0df50a8112dfa93c077a9d82f0c14,25/06/2023 23:28:24,ESCANER
