TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
1893,1885,99.5773,1878,99.2076,7,697133,386331,55.4171

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,TODOS,PIN,WINAQ,UNIONISTA,UNE,PHG,VICTORIA,VAMOS,U R N G - MAIZ,P A N,BIEN,MLP,AZUL,PPN,MI FAMILIA,UR,FCN-NACION,ELEFANTE,PR,VALOR,VIVA,PODEMOS,CAMBIO,CABAL,VOS,CREO,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
15210,"Huehuetenango",13,"Cuilco",4,2204,380,10,0,0,0,35,15,1,28,15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,111,29,20,160,0,160,--,370,210,109,158,158,Sumas Asentadas sin cuadrar,1,c91ca15c263fe7ac85d7e424ddfed82239f7d282c587c8a36a6023b15182f1f6,26/06/2023 03:51:43,ESCANER
15211,"Huehuetenango",13,"Cuilco",4,2204,358,7,0,0,1,29,2,0,42,17,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,107,19,12,138,0,138,--,358,220,107,138,138,Algún campo sin dato,1,009331a216d3d6b83bece7a73f2c27beb84ce5c2b9ad7f37359b91de95784f53,26/06/2023 01:23:20,ESCANER
15212,"Huehuetenango",13,"Cuilco",4,2204,357,12,0,0,0,48,1,0,33,20,0,1,1,0,0,0,1,0,0,0,1,1,0,0,6,0,0,1,126,9,7,142,2,144,--,357,213,126,142,144,Algún campo sin dato,1,ca53e938cec76501502ee9e0f4e61d93b0de9442b31e5c9adcd1a78f1a938820,26/06/2023 00:05:07,ESCANER
15213,"Huehuetenango",13,"Cuilco",4,2205,600,3,0,1,0,10,1,0,13,13,0,0,0,1,0,1,0,0,0,1,2,0,1,0,6,3,1,2,59,20,8,87,0,87,--,600,513,59,87,87,Algún campo sin dato,1,7cbc2800ea873e1131cdd107248929f3bf892c3e84bea4a21a5d8a88ad119f58,25/06/2023 22:07:27,ESCANER
15214,"Huehuetenango",13,"Cuilco",4,2205,600,2,0,0,0,12,3,0,12,15,1,1,1,0,0,1,1,0,1,0,8,0,0,0,2,0,0,1,61,9,9,79,0,79,--,600,521,61,79,79,Algún campo sin dato,1,10a489e565ee20704746be74bf686fd117d127fe1751656c4cc03bd88830e0e5,25/06/2023 23:54:50,ESCANER
15215,"Huehuetenango",13,"Cuilco",4,2205,600,0,1,0,0,9,1,0,9,9,0,1,0,2,0,0,0,0,0,0,5,2,0,1,3,1,0,8,52,0,13,80,15,80,--,603,523,52,65,80,Sumas Asentadas sin cuadrar,1,9826debdb0144ac62b892263dbf241aecc032a0541e0e4236a5d78ce1ab20f85,25/06/2023 21:19:38,ESCANER
15216,"Huehuetenango",13,"Cuilco",4,2205,589,3,0,0,2,5,2,0,9,7,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,1,0,1,38,9,6,53,0,53,--,589,536,38,53,53,Algún campo sin dato,1,a4f5b52f8b8582479e0e12949d864ba1c3a0611a9447a102a2058aa290b61e08,25/06/2023 21:29:08,ESCANER
15217,"Huehuetenango",13,"Cuilco",4,2205,588,1,0,0,0,3,2,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,18,3,3,24,0,24,--,588,564,18,24,24,Algún campo sin dato,1,1dbcf29a13a4f2f5101d4e0545c4f6064bcf215f26b37ccd077e5dbe96113851,25/06/2023 20:57:53,ESCANER
15218,"Huehuetenango",13,"Nentón",5,2206,400,5,0,1,0,12,0,10,77,6,0,4,0,2,0,0,1,0,0,1,6,2,52,0,0,4,0,2,185,32,41,258,0,258,--,400,142,185,258,258,Algún campo sin dato,1,37aabe8df1791f2b57949384cd7d0ab1ae9d42544b649a3bc91277c253eb1a34,26/06/2023 00:41:16,ESCANER
15219,"Huehuetenango",13,"Nentón",5,2206,400,1,0,0,0,20,0,13,80,1,1,0,1,4,0,0,0,0,0,0,9,3,39,0,0,3,0,6,181,33,36,250,0,250,--,400,150,181,250,250,Algún campo sin dato,1,0e0985c3323f35cc42643fa566fcd0d0c75cc199be8f33a214a96d02b9466ea3,25/06/2023 23:53:47,ESCANER
15220,"Huehuetenango",13,"Nentón",5,2206,400,8,0,0,1,54,0,19,50,1,0,2,1,1,0,3,1,0,0,0,12,7,51,1,3,3,0,2,220,38,44,302,0,302,--,400,98,220,302,302,Algún campo sin dato,1,48803b270e3f30ba4079277c72ae4a0728d3a16b8ca1bea34510afbb9b9c6e34,25/06/2023 22:49:48,ESCANER
15221,"Huehuetenango",13,"Nentón",5,2206,400,1,0,1,0,36,0,8,45,2,0,0,0,0,0,2,0,0,0,0,8,8,60,0,1,2,0,4,178,32,47,257,0,257,--,400,143,178,257,257,Algún campo sin dato,1,68daaad6851b88cb6e818fe4a54f142dc81940be7971a8d083c85308e02a0373,25/06/2023 23:39:36,ESCANER
15222,"Huehuetenango",13,"Nentón",5,2206,400,0,0,2,0,25,1,4,62,2,0,1,1,0,0,0,1,0,0,0,15,7,42,0,0,3,0,7,173,42,36,251,0,251,--,400,149,173,251,251,Algún campo sin dato,1,c4ecc473f0a7d2046a9ddc42111d318d4031596ca4718205b7e2cc500f731248,26/06/2023 00:31:22,ESCANER
15223,"Huehuetenango",13,"Nentón",5,2206,400,0,1,2,2,32,1,5,69,4,0,1,1,0,0,2,3,2,0,0,9,13,17,2,2,4,0,16,188,55,42,285,0,285,--,400,115,188,285,285,Algún campo sin dato,1,030629b0dfcd105ba008356724fb9c6e1232954f4cddcde007d94c5be9e4e94e,26/06/2023 00:36:20,ESCANER
15224,"Huehuetenango",13,"Nentón",5,2206,400,3,0,1,1,30,0,5,103,0,2,3,1,1,1,1,1,1,0,0,14,3,35,0,4,0,0,8,218,41,50,309,0,309,--,400,91,218,309,309,Algún campo sin dato,1,30c5d3e214f6916805f198689ecc7060a9ccad64b5839e28ec4b0e564d61569c,26/06/2023 00:24:30,ESCANER
15225,"Huehuetenango",13,"Nentón",5,2206,400,0,0,1,0,20,1,8,111,1,3,1,0,0,0,0,2,2,0,1,19,8,24,0,3,4,0,3,212,34,28,274,0,274,--,400,126,212,274,274,Algún campo sin dato,1,06b19925bf4aef8f1237e203abc8dd74dedb044eebf683a816f77778d9782772,26/06/2023 00:17:43,ESCANER
15226,"Huehuetenango",13,"Nentón",5,2206,400,1,0,0,0,15,1,9,60,1,1,0,1,0,0,0,0,0,0,1,8,4,45,0,0,2,0,8,157,29,21,207,0,207,--,400,193,157,207,207,Algún campo sin dato,1,9274181348e7dc5a7219e2e1b19497d5d5d06e1caa4618d430213f12c46387fe,25/06/2023 22:38:50,ESCANER
15227,"Huehuetenango",13,"Nentón",5,2206,400,1,0,0,0,12,0,7,63,3,0,2,1,2,0,1,2,0,0,0,16,2,47,1,2,0,1,3,166,25,34,225,0,225,--,400,175,166,225,225,Algún campo sin dato,1,b8e71bbc44be932795668aa39beb308d1da07f32c3c09354a3db7763c88b92e3,25/06/2023 23:56:12,ESCANER
15228,"Huehuetenango",13,"Nentón",5,2206,400,1,0,2,0,11,0,9,65,3,1,1,1,0,1,2,0,1,1,1,19,4,44,0,0,1,1,5,174,33,24,231,0,231,--,400,169,174,231,231,Algún campo sin dato,1,f02c25d8ee3bc25ca97493881b36a62bea7c6d8e63991801a910b8beca1c1473,25/06/2023 21:18:26,ESCANER
15229,"Huehuetenango",13,"Nentón",5,2206,400,2,0,0,0,30,1,12,59,2,0,0,2,1,0,2,0,1,1,1,13,4,38,1,4,4,1,3,182,23,26,231,0,231,--,400,169,182,231,231,Algún campo sin dato,1,df209d9c77aa1fe17d013da337fc886392e70db0a7119d2b8f2fe65af6c291b3,25/06/2023 22:50:14,ESCANER
15230,"Huehuetenango",13,"Nentón",5,2206,400,3,0,0,0,18,0,12,65,0,1,1,2,4,3,3,0,0,0,0,14,0,48,1,2,2,1,7,187,37,38,262,0,262,--,400,138,187,262,262,Algún campo sin dato,1,cbe6e10d35c63c7910c968ec51b94734a456670e3301bf8da54b75cdbdb2c08a,26/06/2023 00:11:59,ESCANER
15231,"Huehuetenango",13,"Nentón",5,2207,400,2,0,3,0,20,1,11,56,1,3,0,1,2,1,0,1,2,0,0,9,2,40,0,1,2,1,1,160,21,37,218,0,218,--,400,182,160,218,218,Algún campo sin dato,1,3fd9b42fb8cbf2986d9df60d17c80f673f0a8c037a9087d0069410d883f8339a,26/06/2023 00:26:45,ESCANER
15232,"Huehuetenango",13,"Nentón",5,2207,400,0,0,3,0,27,0,9,46,3,1,3,1,1,4,1,2,1,0,1,9,9,40,1,1,7,2,11,183,23,34,240,0,240,--,432,192,183,240,240,Algún campo sin dato,1,5110e9b054faf6e499cb264f1e8c720b463da8108b488d2af6c29a1f7584ac53,25/06/2023 23:32:52,ESCANER
15233,"Huehuetenango",13,"Nentón",5,2207,400,2,--,--,--,25,--,8,62,--,2,2,2,--,1,--,--,--,1,--,17,3,36,--,1,1,--,14,177,18,33,228,0,228,--,400,169,177,228,228,Algún campo sin dato,1,751ce86a8dddc2083fad012fc0898fd9be21af964decf3e92a4bbccd59470452,26/06/2023 00:37:18,ESCANER
15234,"Huehuetenango",13,"Nentón",5,2207,400,1,0,3,0,33,0,13,75,0,0,1,0,0,1,0,1,1,0,0,11,6,32,0,1,3,0,15,197,18,18,233,0,233,--,400,167,197,233,233,Algún campo sin dato,1,92c4fb6a611ea3ac26a7e2fc0b9a9b4136c7566e02f3d81ab1f188c240459d00,25/06/2023 22:56:22,ESCANER
15235,"Huehuetenango",13,"Nentón",5,2208,400,2,1,1,0,16,0,14,62,0,0,1,1,0,1,0,3,0,0,0,21,4,73,0,0,2,0,5,243,16,20,243,0,243,--,400,157,207,243,243,Sumas Asentadas sin cuadrar,1,337c68c695f1dfc39bc0245ca31e709c03f057daef92ef30a88d4fd3aa7e8c42,25/06/2023 22:55:25,ESCANER
15236,"Huehuetenango",13,"Nentón",5,2208,375,2,0,2,0,17,0,13,74,2,0,0,0,0,0,0,0,0,0,0,11,3,57,0,0,0,0,7,188,14,18,220,0,220,--,375,155,188,220,220,Algún campo sin dato,1,3a084bfaea271b60a2a5b166ef3fd4dd9615d00df90fe277320b842ae394cf5c,25/06/2023 22:43:51,ESCANER
15237,"Huehuetenango",13,"Nentón",5,2208,375,0,0,2,0,24,0,9,43,1,0,1,0,1,1,0,0,0,0,0,16,2,43,0,0,0,0,4,147,26,25,198,0,198,--,375,177,147,198,198,Algún campo sin dato,1,21392ca74a6f9ad312e90e81d938d1101c573c63a904ad3154ae64409472bf62,25/06/2023 21:52:08,ESCANER
15238,"Huehuetenango",13,"Nentón",5,2209,380,2,0,1,0,37,0,1,110,2,1,3,0,4,0,0,0,0,0,1,1,0,96,0,0,0,0,2,261,7,26,294,0,294,--,380,86,261,294,294,Algún campo sin dato,1,035ba07f998a2703826c14eba0af42b50d45c00bd90d7799a415e6e71105cc03,26/06/2023 00:54:56,ESCANER
15239,"Huehuetenango",13,"Nentón",5,2209,380,0,0,1,0,55,0,4,110,1,3,2,0,1,1,0,0,2,0,0,3,0,66,0,1,1,1,0,252,17,32,301,0,301,--,380,79,252,301,301,Algún campo sin dato,1,8c7158305a8f9e7f774ff3b45ce49fef45fb81114f66e29b824f2b02de3ab17e,25/06/2023 23:36:35,ESCANER
15240,"Huehuetenango",13,"Nentón",5,2209,380,0,0,3,0,57,0,4,99,0,0,1,1,2,0,1,0,0,0,2,4,0,75,0,0,0,1,1,251,9,20,280,0,280,--,--,--,251,280,280,Algún campo sin dato,1,c39f3c8e1a6b79cfcc1da496bd5c1bf727f5b2422461bed6c299a22fcfbba6e5,26/06/2023 01:25:33,ESCANER
15241,"Huehuetenango",13,"Nentón",5,2209,380,0,0,1,1,123,0,0,86,0,2,1,0,2,0,0,0,1,0,1,4,0,38,0,0,1,0,0,261,20,22,303,0,303,--,380,77,261,303,303,Algún campo sin dato,1,2d9f858302ebd58da207037e44fd914d04adad24f7ebca8f9ffdd35cd483c699,25/06/2023 23:13:34,ESCANER
15242,"Huehuetenango",13,"Nentón",5,2209,380,0,0,0,0,67,1,4,102,0,0,1,0,1,1,0,0,0,0,0,4,0,54,0,0,0,0,0,235,12,21,268,--,268,--,380,112,235,268,268,Algún campo sin dato,1,fd535a3f6a545706c6203304632f1aec2e72604c72e84032477a48f0da92de19,25/06/2023 21:47:02,ESCANER
15243,"Huehuetenango",13,"Nentón",5,2209,380,0,--,1,0,52,0,0,87,1,0,1,1,1,0,3,0,2,0,0,5,0,69,0,0,0,0,1,224,6,10,240,0,240,--,380,140,224,240,240,Algún campo sin dato,1,9c9968886390661a1c3800c6249f61b5228e5cac756ede39b998674755f45d55,26/06/2023 00:12:45,ESCANER
15244,"Huehuetenango",13,"Nentón",5,2209,380,0,0,1,1,43,0,4,72,0,0,1,0,8,0,2,2,1,0,1,3,1,70,0,3,0,1,0,214,14,25,253,0,253,--,380,127,214,253,253,Algún campo sin dato,1,debc9e7eed2a6e20eadd5fd882969e0d33838998672217e923c35f12d7369800,26/06/2023 01:21:11,ESCANER
15245,"Huehuetenango",13,"Nentón",5,2209,380,0,0,1,0,46,0,2,102,1,1,1,2,1,0,4,1,0,0,0,5,0,63,0,0,0,1,0,231,11,26,268,0,268,--,380,112,231,268,268,Algún campo sin dato,1,8eae3933f5dcfce34573b08b154916973ffa2cb827f78132a4396ed4c93186d1,25/06/2023 23:33:52,ESCANER
15246,"Huehuetenango",13,"Nentón",5,2209,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta ilegible,0,32d3f9b40e3ef0f01718cceac1c18de7962d381c300547fb48acdef1c0a82345,26/06/2023 04:38:25,ESCANER
15247,"Huehuetenango",13,"Nentón",5,2209,380,0,0,0,1,49,0,3,103,0,0,1,1,1,0,3,1,1,0,1,1,2,59,0,0,1,1,0,229,5,16,250,0,250,--,379,129,229,250,250,Algún campo sin dato,1,0728dbb60ef937d87dc40c3256216de0a180390c4c83a55c4ccf10156bce007a,26/06/2023 00:47:02,ESCANER
15248,"Huehuetenango",13,"Nentón",5,2209,380,0,0,1,0,86,1,2,55,0,0,1,0,1,0,0,0,0,0,0,2,0,50,0,0,0,0,0,199,6,20,225,0,225,--,380,155,199,225,225,Algún campo sin dato,1,ff16c7f23d3483f26693d52554eb80d2df3ff0952befe29d699fc1c3a24ee4df,25/06/2023 22:06:26,ESCANER
15249,"Huehuetenango",13,"Nentón",5,2209,380,0,0,0,0,57,0,2,82,0,0,0,0,2,0,0,0,2,0,0,4,1,83,0,1,0,0,0,234,5,12,251,0,251,--,380,129,234,251,251,Algún campo sin dato,1,5e88a1eb7f74823d640a8b6286fae6eb35a4c0ccb43cf70d90ff5dbfd9e8d941,25/06/2023 23:23:02,ESCANER
15250,"Huehuetenango",13,"Nentón",5,2210,380,0,0,0,0,61,0,3,115,3,0,0,0,0,0,1,0,0,0,0,3,2,79,0,0,0,0,2,269,1,7,277,0,277,--,--,--,269,277,277,Algún campo sin dato,1,be121d5967ae028a815576858dae5c5c9dfb4a463613e0b7b836e1d39e4dbd80,26/06/2023 00:40:03,MOVIL
15251,"Huehuetenango",13,"Nentón",5,2210,223,0,0,0,0,26,0,1,53,1,1,0,0,0,1,0,0,0,0,0,0,1,44,0,0,1,0,0,130,3,7,140,0,140,--,222,82,129,139,139,Sumas Asentadas sin cuadrar,1,36a54723a024a8d2fdcd7d7bf647fd77cccda75ec8a9651399076c46e2a644dd,26/06/2023 00:38:47,ESCANER
15252,"Huehuetenango",13,"Nentón",5,2210,222,1,0,0,0,25,1,1,46,1,1,3,0,0,0,0,0,1,0,1,4,0,38,0,0,0,0,1,124,8,16,148,0,148,--,222,74,124,148,148,Algún campo sin dato,1,530d3501e3172691fbcdb97713c2cf8e0a1ddc79abf0f2923328adcd05c6a2d7,26/06/2023 00:42:45,ESCANER
15253,"Huehuetenango",13,"Nentón",5,2211,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
15254,"Huehuetenango",13,"Nentón",5,2211,380,1,0,0,0,49,0,0,84,8,1,0,0,1,1,1,0,0,0,0,0,2,62,0,1,1,0,0,213,13,59,285,0,285,--,380,95,212,284,284,Sumas Asentadas sin cuadrar,1,dcf193e684df0bbe64b4683799b1cd5f944ed2073f6186b228e2e6697e6ef27e,26/06/2023 00:43:46,ESCANER
15255,"Huehuetenango",13,"Nentón",5,2211,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
15256,"Huehuetenango",13,"Nentón",5,2211,380,0,0,2,1,19,0,0,80,14,0,0,2,1,1,0,0,0,0,0,4,1,34,0,0,0,1,1,161,22,33,216,55,216,--,380,164,161,216,271,Sumas Asentadas sin cuadrar,1,b45886b17573343e0e38203af0890e80e0adbe523b0e19986ec60ab55e2df808,26/06/2023 01:07:25,ESCANER
15257,"Huehuetenango",13,"Nentón",5,2211,380,0,0,1,0,48,0,0,90,4,0,3,0,2,0,0,0,0,0,0,3,1,53,0,0,1,0,0,206,20,48,274,70,344,--,381,104,206,274,344,Algún campo sin dato,1,7e80cac88b43c1948e802e5e828a60935867476bbab9d7c1e9a881b93132ba60,26/06/2023 09:42:26,ESCANER
15258,"Huehuetenango",13,"Nentón",5,2211,380,0,0,0,0,19,1,1,86,3,0,3,0,1,0,0,0,0,0,0,3,3,40,0,0,2,1,1,209,14,31,209,0,209,--,383,171,164,209,209,Sumas Asentadas sin cuadrar,1,60b932b2598d31995bbfd0c267912ade0b2ebac1f7b4554104dda326ca36e0d5,26/06/2023 00:49:25,ESCANER
15259,"Huehuetenango",13,"Nentón",5,2211,380,0,1,1,0,36,1,0,42,4,1,1,0,0,0,0,0,1,0,0,4,1,49,0,3,2,1,0,198,17,25,237,0,237,--,381,140,148,190,190,Sumas Asentadas sin cuadrar,1,6f8cc23f90563442909420a74929c1b42ac6d2f2bfb6ad4153872b8f1806adc3,27/06/2023 14:22:09,ESCANER
15260,"Huehuetenango",13,"Nentón",5,2211,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
15261,"Huehuetenango",13,"Nentón",5,2211,380,0,0,1,0,30,1,0,83,11,0,0,0,2,1,0,0,0,0,0,3,0,72,0,0,0,0,2,200,18,31,255,0,255,--,380,125,206,255,255,Sumas Asentadas sin cuadrar,1,a66a49d5f8cd0c77de0006b4b0c6b215c6bf324ee6f6cfe08d48e51113841452,26/06/2023 01:22:49,ESCANER
15262,"Huehuetenango",13,"Nentón",5,2211,380,0,0,0,0,57,0,0,72,2,0,0,0,1,0,0,0,1,0,0,3,2,61,0,2,0,0,2,203,17,25,245,0,245,--,380,135,203,245,245,Algún campo sin dato,1,6c15d3cc11e00800da425a26d9a15917dd6109cf25dfd666ed2ec817b22dde89,26/06/2023 08:25:18,ESCANER
15263,"Huehuetenango",13,"Nentón",5,2211,380,2,0,0,0,52,0,0,96,7,0,0,0,0,0,0,0,0,0,0,2,1,71,0,0,0,1,1,233,20,29,282,0,380,--,380,98,233,282,282,Sumas Asentadas sin cuadrar,1,4c825f8327a7535c2c2d8b20e859965fe39f7e10dad2a71068e161a7df53e395,27/06/2023 14:22:16,ESCANER
15264,"Huehuetenango",13,"Nentón",5,2212,380,0,0,0,0,44,1,0,102,6,0,1,0,0,1,0,0,0,0,0,6,0,70,0,0,0,1,0,232,10,36,278,0,278,--,380,102,232,278,278,Algún campo sin dato,1,d498d06ca661412ce5d990d2b31bbcce7abcf4dfb52c929babdc38f8587cd425,26/06/2023 01:31:19,MOVIL
15265,"Huehuetenango",13,"Nentón",5,2212,243,1,0,0,0,17,1,1,55,9,0,1,0,0,0,0,0,1,1,0,2,--,49,--,--,--,--,--,138,7,22,167,0,167,--,240,73,138,167,167,Algún campo sin dato,1,6e57e00f1f7fb6b5d0c17d05d6d4de67ab68c5ac11d141f776778a031e0e20c4,26/06/2023 00:07:19,MOVIL
15266,"Huehuetenango",13,"Nentón",5,2212,243,0,0,0,1,15,0,1,61,19,0,0,1,0,0,0,0,0,0,0,1,0,66,0,1,1,0,1,168,12,14,194,0,194,--,243,49,168,194,194,Algún campo sin dato,1,13a19b27233349b9e553c2e761334cf26696577e726958494eaf062e169f603c,25/06/2023 23:25:01,MOVIL
15267,"Huehuetenango",13,"Nentón",5,2213,380,1,0,1,0,43,0,5,49,6,1,2,2,3,1,1,1,1,1,0,4,1,51,0,1,4,1,1,181,31,74,286,0,286,--,380,94,181,286,286,Algún campo sin dato,1,cf4dad33ff17da6f16c185d8e6a7e0ba32af717d190910e3be5d59090237793a,25/06/2023 23:41:09,ESCANER
15268,"Huehuetenango",13,"Nentón",5,2213,380,1,0,0,0,42,0,0,48,8,1,2,0,0,2,1,0,0,12,1,0,0,36,2,0,2,0,1,159,29,94,282,0,282,--,380,98,159,282,282,Algún campo sin dato,1,afcb1442044640426b822b127407b042ebe0b6563c39cd93f2c0f7c16e661d7a,25/06/2023 22:54:11,ESCANER
15269,"Huehuetenango",13,"Nentón",5,2213,380,1,0,3,0,76,1,3,30,21,1,1,0,1,1,0,0,0,3,0,2,2,58,0,0,1,0,1,206,29,53,288,0,288,--,--,--,206,288,288,Algún campo sin dato,1,4952952c42587fb535f28b21c93aca24b061705b0caca25955a88588aab4bb79,25/06/2023 21:06:17,ESCANER
15270,"Huehuetenango",13,"Nentón",5,2213,380,1,0,0,0,102,0,2,29,4,0,0,0,0,0,0,0,1,4,0,4,1,55,0,0,0,0,1,204,14,52,270,0,270,--,380,110,204,270,270,Algún campo sin dato,1,6c30994bf772f08636a82cbf37749419bc8ac7d8eda75fcd579bc456674d2f2e,26/06/2023 00:06:22,ESCANER
15271,"Huehuetenango",13,"Nentón",5,2213,380,0,0,3,1,71,0,1,43,6,2,1,0,4,1,6,0,1,2,1,4,2,55,0,2,1,0,1,202,15,71,288,0,288,--,380,89,208,294,294,Sumas Asentadas sin cuadrar,1,a5f8a04bff144ec5753543fd7c88209a72c02b0866a894559eec190a88543605,26/06/2023 01:08:16,ESCANER
15272,"Huehuetenango",13,"Nentón",5,2213,380,0,0,1,0,41,0,0,72,5,0,0,1,0,0,0,0,0,5,0,3,0,58,0,0,0,0,2,188,24,38,250,0,250,--,380,130,188,250,250,Algún campo sin dato,1,394f2e980fbe57a838050038217ad63141a24d84605058b80ff49300ddd4e4ee,26/06/2023 01:01:05,ESCANER
15273,"Huehuetenango",13,"Nentón",5,2213,380,0,1,0,0,49,1,4,59,8,0,0,3,2,1,0,0,0,3,0,2,2,53,0,0,0,0,1,189,23,44,256,0,256,--,400,144,189,256,256,Algún campo sin dato,1,7c78fd493e2be6de3ed54406aee73f43e2379c6fb1e5a1dc8efcf9a755ff4314,25/06/2023 21:54:41,ESCANER
15274,"Huehuetenango",13,"Nentón",5,2213,380,1,0,2,1,50,1,3,58,12,1,0,2,2,1,0,0,0,5,1,2,0,49,0,1,1,0,1,192,20,54,76,0,266,--,266,111,194,268,268,Sumas Asentadas sin cuadrar,1,8fb0bd8bff1d1985ac7f6205e1ab88c08040551d06094fba725c4cf672ba42e0,26/06/2023 02:45:03,ESCANER
15275,"Huehuetenango",13,"Nentón",5,2213,380,0,0,0,0,114,0,1,17,5,1,0,1,0,1,2,0,1,7,0,5,3,75,0,0,1,0,1,235,9,33,277,0,277,--,380,103,235,277,277,Algún campo sin dato,1,e90ae1aa8c2a8096f322c311ea10941d3019a11e8883eee3eec7e33dbaf2b5d9,26/06/2023 00:33:04,ESCANER
15276,"Huehuetenango",13,"Nentón",5,2213,380,0,0,1,1,69,0,4,50,5,0,2,0,0,1,0,1,1,1,0,4,2,75,0,0,0,0,3,220,17,37,274,0,274,--,380,106,220,274,274,Algún campo sin dato,1,43c6f113657b7b46986afcd193271757cbd556950f3f9599ab8b53526715126c,25/06/2023 23:58:00,ESCANER
15277,"Huehuetenango",13,"Nentón",5,2214,380,1,0,0,0,31,0,1,91,3,0,0,0,0,0,2,0,0,3,0,1,0,61,0,1,0,0,1,196,14,57,267,0,267,0,380,113,196,267,267,,1,667bb0feb1edcdb78077dce4f579a46609b135f583512b57d0d35efc4916c227,26/06/2023 00:10:32,MOVIL
15278,"Huehuetenango",13,"Nentón",5,2214,274,0,0,0,1,37,1,0,34,5,0,1,2,1,0,1,1,0,2,0,4,1,45,0,0,0,0,0,136,11,35,182,0,182,--,274,92,136,182,182,Algún campo sin dato,1,42947f59bdcbd7638e631b64d7898f25268eac418fc1a0f5b9faafd7ee4de200,26/06/2023 00:25:21,MOVIL
15279,"Huehuetenango",13,"Nentón",5,2214,273,0,0,2,0,37,0,0,37,7,2,1,2,0,0,1,0,0,3,1,4,1,57,0,0,0,0,1,156,15,34,205,0,205,--,273,67,156,205,205,Algún campo sin dato,1,93eef54aaf56d15482a794e6052d2f33f775612c15bde26c7aae0a51fa5cdcdc,26/06/2023 00:54:57,MOVIL
15280,"Huehuetenango",13,"Nentón",5,2215,380,0,0,1,0,57,0,0,72,1,1,1,2,3,1,1,1,0,0,0,3,7,83,0,1,0,0,2,237,35,25,297,0,297,--,380,83,237,297,297,Algún campo sin dato,1,fdfe98067a7ebb6fedd504fe3ee6e08daf911d048f42a6e3eb775927588fbe01,26/06/2023 02:38:58,ESCANER
15281,"Huehuetenango",13,"Nentón",5,2215,380,0,0,1,0,32,1,1,51,5,0,3,1,3,0,2,0,0,1,0,5,0,92,1,0,2,0,2,203,24,29,256,0,256,--,380,124,203,256,256,Algún campo sin dato,1,1f37093fd2ba9adcd59534f7776d3da73abde5dc30eda94772b9ea6559b948ff,26/06/2023 02:36:37,ESCANER
15282,"Huehuetenango",13,"Nentón",5,2215,380,1,--,2,--,37,--,8,66,2,1,2,2,1,--,1,1,--,--,--,5,--,64,--,--,1,--,--,194,29,28,251,0,251,--,377,126,194,251,251,Algún campo sin dato,1,8782f79123d815111b0b9219e3fcdd7ced748a7a9c31caa6dbec90250ac16f5b,26/06/2023 00:39:49,ESCANER
15283,"Huehuetenango",13,"Nentón",5,2215,337,0,0,0,0,36,0,2,53,0,0,1,1,1,0,0,1,1,1,0,3,3,78,0,2,0,0,5,188,21,11,220,0,220,--,337,117,188,220,220,Algún campo sin dato,1,abe404ab3200e55e895ae74b4380275c9e83c3e816250b79be9acfa879cf8991,26/06/2023 00:14:26,ESCANER
15284,"Huehuetenango",13,"Nentón",5,2215,336,0,0,0,0,29,0,4,56,1,0,0,1,0,0,1,0,0,0,0,7,3,77,0,0,1,0,2,182,18,12,212,0,212,--,336,124,182,212,212,Algún campo sin dato,1,7e204c8ec8f11b3addc67856ae29fe69f306ec1531ae80160f3121524ef05797,25/06/2023 23:07:13,ESCANER
