TIPO_DE_ELECCIÓN:,DIPUTADOS DISTRITALES
29 junio 2023 08:48 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
3313,3260,98.4002,3242,97.8569,18,1256614,766762,61.0181

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,CABAL,PR,VALOR,TODOS,PIN,P A N,WINAQ,VAMOS,AZUL,PPG,PPN,MLP,UNE,VICTORIA,CREO,UR,PHG,ELEFANTE,BIEN,UNIONISTA,FCN-NACION,U R N G - MAIZ,VIVA,PODEMOS,MI FAMILIA,CAMBIO,VOS,SEMILLA,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
2832,"Guatemala",1,"Mixco",8,263,400,7,3,14,3,1,3,7,2,4,5,2,7,5,2,7,3,0,3,5,6,1,7,13,2,4,1,25,85,227,35,1,263,0,263,--,400,137,227,263,263,Algún campo sin dato,1,5d19237aab43aba4fac93a608ccbf210ac3187eabc127d07a6232aac1526f9da,26/06/2023 02:02:48,ESCANER
2833,"Guatemala",1,"Mixco",8,263,400,11,2,12,2,1,1,3,6,4,7,2,1,7,7,7,1,1,11,5,1,2,4,18,2,3,2,22,78,223,40,1,264,0,264,--,400,133,223,264,264,Algún campo sin dato,1,706003d1cbb462a5795be223fce750652481b3c77c51ace523d6d2f1370c7f16,26/06/2023 02:44:07,ESCANER
2834,"Guatemala",1,"Mixco",8,263,400,12,1,20,4,2,2,6,3,10,9,3,4,1,5,9,4,3,7,7,1,0,6,14,1,3,4,17,76,234,28,3,265,0,265,--,400,135,234,265,265,Algún campo sin dato,1,847f55de05d9c98fce03d04c30f5d60cc8640114f5087178513febc08dedc127,25/06/2023 23:38:01,ESCANER
2835,"Guatemala",1,"Mixco",8,263,400,10,3,11,2,2,0,7,9,4,5,4,2,8,4,8,2,0,10,6,4,1,11,10,2,4,2,25,77,233,45,0,278,0,278,--,400,122,233,278,278,Algún campo sin dato,1,001fdcac48be8656943d31f43243bb4dbcbbff1a4ebe8727d667a868b8f55d9f,26/06/2023 02:01:04,ESCANER
2836,"Guatemala",1,"Mixco",8,263,400,12,2,15,3,4,1,3,2,4,10,3,2,4,5,10,2,1,13,10,2,0,9,9,4,8,2,25,64,229,49,0,278,0,278,--,278,122,229,278,278,Algún campo sin dato,1,ed08f90abe9b0367476267fdcf43c3af8738842def7255485969e2e209898702,26/06/2023 01:19:06,ESCANER
2837,"Guatemala",1,"Mixco",8,263,400,4,1,10,3,1,6,13,7,6,5,1,3,8,7,11,6,2,9,6,5,0,11,14,2,10,3,24,80,258,40,1,299,0,299,--,397,98,258,299,299,Algún campo sin dato,1,441aa026219d0a66d0c24f6bd70ead4a1354daa2a0969803f675cb96bf4331af,26/06/2023 00:52:59,ESCANER
2838,"Guatemala",1,"Mixco",8,263,400,12,3,21,2,2,2,4,3,6,7,1,3,7,2,4,8,3,5,7,4,0,7,7,0,5,3,24,81,233,39,2,274,0,274,--,400,126,233,274,274,Algún campo sin dato,1,9baec645d97c30d5a658f5f29b7d1f6530d40368378ff23b87e228e6cfe240ae,26/06/2023 01:13:05,ESCANER
2839,"Guatemala",1,"Mixco",8,263,400,8,1,17,4,2,5,5,2,4,10,0,2,5,3,16,2,0,8,9,4,2,7,9,2,2,3,19,74,225,47,0,272,0,272,--,400,128,225,272,272,Algún campo sin dato,1,af9de5bea69c34a3072fbfa90251edb561b6a3d162b90d82968135114d4db2ca,25/06/2023 22:36:53,ESCANER
2840,"Guatemala",1,"Mixco",8,263,400,1,2,13,1,2,6,5,3,3,8,3,4,2,6,8,4,0,3,7,0,0,2,7,1,4,1,26,103,225,21,0,246,0,246,--,397,151,225,246,246,Algún campo sin dato,1,5f9dcc47500c87e462079286d3e4d1b1d803232680ce9bbd06bf1efe56265378,25/06/2023 22:34:30,ESCANER
2841,"Guatemala",1,"Mixco",8,263,400,8,3,15,3,0,2,7,3,2,7,1,3,4,2,9,3,1,7,7,4,2,7,14,0,4,2,24,75,219,25,2,246,0,246,--,400,154,219,246,246,Algún campo sin dato,1,bee8d584d8b1e2ae56a3957e9bc68461b4fcf4740c753ca88efc98a672dfaca1,26/06/2023 01:50:48,ESCANER
2842,"Guatemala",1,"Mixco",8,263,400,5,1,16,3,1,9,8,3,2,3,0,2,3,2,8,1,2,7,4,2,0,9,5,2,4,1,34,90,227,48,1,276,--,276,--,397,121,227,276,276,Algún campo sin dato,1,292bffed1e53c41692bb7fc556e9ea6a74ab494eb289ebc5cdb3947f973429a9,26/06/2023 01:37:31,ESCANER
2843,"Guatemala",1,"Mixco",8,263,400,8,1,13,4,1,2,6,4,10,3,3,2,5,9,11,4,1,7,10,0,1,7,6,5,3,3,16,76,221,40,5,266,0,266,--,397,131,221,266,266,Algún campo sin dato,1,dcbd9bc900c3a885163e1428f26608a8eae93e79c8c17033a10428b84d4c9182,26/06/2023 02:12:54,ESCANER
2844,"Guatemala",1,"Mixco",8,263,400,9,4,13,0,0,6,5,4,7,10,1,2,4,5,5,1,2,9,16,7,1,3,13,3,6,1,19,89,245,31,2,278,0,278,0,400,122,245,278,278,,1,9e212884a284e3cddb355918e222cc94a6cff5b7983483bef4ec4fc6e1422f8c,25/06/2023 23:37:08,ESCANER
2845,"Guatemala",1,"Mixco",8,263,400,11,0,15,2,2,3,6,3,4,7,1,7,4,5,8,3,5,9,8,4,0,5,4,2,5,3,25,84,235,37,5,277,0,277,--,404,127,235,277,277,Algún campo sin dato,1,d216dab24580e36d90aa1cee38118398ca8ccab21655b0bfbdbaad9082a013c4,26/06/2023 03:04:54,ESCANER
2846,"Guatemala",1,"Mixco",8,263,400,10,1,15,4,2,7,3,5,6,3,2,10,3,3,7,0,0,7,11,7,3,5,17,4,2,0,20,97,254,36,0,290,0,290,--,400,110,254,290,290,Algún campo sin dato,1,276daafeddad2d1b6df915bc6bbeea73c34e959890ee736eadfc2a1d501e5ded,26/06/2023 01:55:50,ESCANER
2847,"Guatemala",1,"Mixco",8,264,400,11,0,15,1,2,8,8,3,2,7,2,7,2,2,14,7,2,10,5,7,1,12,6,4,5,2,26,78,249,34,1,284,0,284,--,404,120,249,284,284,Algún campo sin dato,1,2fc5bfbdaa9cd1b8bc774d0be7d5a4a3a8f3140b013da9f9a2e939647723c73d,26/06/2023 00:28:49,ESCANER
2848,"Guatemala",1,"Mixco",8,264,400,7,2,14,1,0,4,8,1,10,4,1,1,4,2,9,5,2,10,13,1,1,3,6,4,4,2,23,97,239,36,1,276,0,276,--,400,124,239,276,276,Algún campo sin dato,1,3af84a5fda0406b6a8b0333761d7286a27f44a1535e580b6daa9eb13df5132df,25/06/2023 23:23:20,ESCANER
2849,"Guatemala",1,"Mixco",8,264,400,10,1,19,5,3,3,4,2,6,4,2,5,5,4,8,5,1,9,10,2,2,4,15,0,4,2,35,86,256,36,2,294,0,294,--,400,106,256,294,294,Algún campo sin dato,1,5aeabd26df7e77bbef34b667e11770a4654ee94c756b385bfec0f559371f7175,26/06/2023 01:25:15,ESCANER
2850,"Guatemala",1,"Mixco",8,264,400,8,0,18,1,2,1,4,2,5,4,3,3,9,2,9,5,1,13,7,6,2,5,8,2,6,0,26,82,234,32,4,270,0,270,--,400,130,234,270,270,Algún campo sin dato,1,b3d5697277716c1a5858df5f1c7cbfc3d3e1215fdb689fb871877fe891acc008,26/06/2023 02:22:14,ESCANER
2851,"Guatemala",1,"Mixco",8,264,400,10,1,11,1,1,4,6,5,3,8,2,1,3,3,9,0,1,5,9,4,1,5,9,4,4,1,22,87,220,47,0,267,0,267,--,397,130,220,267,267,Algún campo sin dato,1,39691fe6f17a30bf85c7ca3e9cafba94f9ae893dfceadba4cb8b0308c5c6a637,26/06/2023 01:38:18,ESCANER
2852,"Guatemala",1,"Mixco",8,264,400,10,3,16,1,1,5,5,4,10,8,3,1,3,3,15,2,0,9,13,5,3,7,8,3,3,1,18,67,227,33,0,260,0,260,--,398,138,227,260,260,Algún campo sin dato,1,f3c3272a2637dfc9ca032f45025c302db90e139c66f070fc863bef0547f5ab00,26/06/2023 00:56:22,ESCANER
2853,"Guatemala",1,"Mixco",8,264,400,6,3,17,0,1,2,6,4,3,6,3,0,6,5,10,6,0,2,8,4,3,12,7,3,7,0,28,76,228,43,4,275,0,275,--,400,125,228,275,275,Algún campo sin dato,1,a6ac866d6bec3d0ee92348097aba6dd9d93e5f26f2140b6f4c137bf89f8f75cf,26/06/2023 01:55:00,ESCANER
2854,"Guatemala",1,"Mixco",8,264,400,9,2,13,6,1,6,9,2,5,7,3,2,8,2,5,4,2,10,4,6,0,7,13,0,6,3,22,77,234,26,1,261,0,261,--,400,139,234,261,261,Algún campo sin dato,1,e4da25376dd2682a37dc14cb4dbbef62cfd2d5fed60a4e18c3bfdfe017fd90f3,26/06/2023 02:09:34,ESCANER
2855,"Guatemala",1,"Mixco",8,265,400,6,1,12,4,2,5,7,2,3,7,2,2,2,4,13,5,1,9,8,3,2,5,12,3,4,4,30,84,242,31,4,277,0,277,--,400,123,242,277,277,Algún campo sin dato,1,f00e508b74ef34b0403393650af91d3e50589ac050ae4808e191cde993899d7d,26/06/2023 00:43:49,ESCANER
2856,"Guatemala",1,"Mixco",8,265,400,4,0,20,0,0,3,5,4,3,4,0,2,4,3,10,6,3,5,7,3,4,7,4,1,1,1,21,96,0,23,3,248,0,248,--,400,152,221,247,247,Sumas Asentadas sin cuadrar,1,844035cf7b49c0fa43133a34b949e273885e3da0a272af92a868752f8006d776,26/06/2023 02:11:13,ESCANER
2857,"Guatemala",1,"Mixco",8,265,400,9,1,8,0,0,0,5,7,3,3,3,4,4,6,15,4,0,2,6,5,0,5,10,1,4,2,21,110,238,31,2,271,0,271,--,400,129,238,271,271,Algún campo sin dato,1,08a317480c5c0939eb5330b3caf673cf14bcea471f1fa765fec3b7dc9a3f7d46,26/06/2023 01:02:31,ESCANER
2858,"Guatemala",1,"Mixco",8,265,400,11,0,5,2,2,3,5,4,4,5,3,7,1,1,3,4,0,3,3,0,1,1,5,0,2,0,21,165,261,18,1,280,0,280,--,397,117,261,280,280,Algún campo sin dato,1,c6202a29dbe62df083f5b648f2dacf128fcec2887c0fd830612918215d04bde9,26/06/2023 00:32:10,ESCANER
2859,"Guatemala",1,"Mixco",8,265,400,6,4,7,1,0,5,2,3,5,9,3,3,1,1,11,2,2,3,8,2,1,2,5,0,0,0,22,181,289,14,0,303,0,303,--,397,94,289,303,303,Algún campo sin dato,1,11eca51de875abd2953f451ef6ff975f9a6bde90fb5a78c49fe46b75a1d90b1b,26/06/2023 00:12:38,ESCANER
2860,"Guatemala",1,"Mixco",8,265,400,2,2,6,2,0,4,6,3,6,6,2,3,1,0,7,4,0,5,2,0,0,4,8,0,3,1,24,130,231,12,0,243,2,245,2,400,155,231,243,245,,1,07d8205f05bd83361552cd93d3ecabab37ad4e509242ce2ebf8ce4b8a0f56e50,26/06/2023 01:24:12,ESCANER
2861,"Guatemala",1,"Mixco",8,265,392,3,0,8,2,1,2,4,2,2,5,4,2,2,4,10,0,0,3,4,1,1,2,4,2,2,0,13,87,170,17,2,189,0,189,--,392,203,170,189,189,Algún campo sin dato,1,fc1ede6081e86356e96ab60a4d2961308b421a99dd00814818012869313f0230,25/06/2023 23:56:59,ESCANER
2862,"Guatemala",1,"Mixco",8,265,391,5,1,5,2,2,0,4,1,1,6,0,4,4,5,3,1,0,3,3,0,2,1,3,4,3,0,14,132,209,16,0,225,0,225,--,391,166,209,225,225,Algún campo sin dato,1,e2bd978ddf8c971002b872d70036efda5f699f8bc0f409c37d99ceb024f85181,26/06/2023 00:21:35,ESCANER
2863,"Guatemala",1,"Mixco",8,266,400,7,3,9,3,1,2,4,2,2,5,3,2,8,11,7,1,2,13,16,5,3,10,14,3,2,1,25,79,243,27,1,271,0,271,--,400,129,243,271,271,Algún campo sin dato,1,7a0e632fd4af4d889355b1d2d6eff2960c03a5beed2ec6f94f8366c1fd13afcd,26/06/2023 01:55:31,ESCANER
2864,"Guatemala",1,"Mixco",8,266,400,5,3,17,1,2,7,5,5,5,6,4,5,5,10,12,2,2,13,7,5,1,6,8,2,3,0,17,82,240,29,3,272,0,272,--,400,128,240,272,272,Algún campo sin dato,1,1b0e7342145eca0215d1c20f3f16425a233b04bdb3b2dc0749f3030338e454eb,26/06/2023 00:03:38,ESCANER
2865,"Guatemala",1,"Mixco",8,266,400,13,1,24,3,1,3,4,5,1,8,2,6,9,5,6,3,2,13,11,3,2,3,13,1,4,2,27,74,249,31,1,281,0,281,--,400,119,249,281,281,Algún campo sin dato,1,f59916b94870d6ea89c33b9d1bc2633e98e4783f51732cd27694f5536ca403af,26/06/2023 01:28:03,ESCANER
2866,"Guatemala",1,"Mixco",8,266,400,7,0,20,3,1,5,4,4,5,5,1,4,5,10,5,0,0,19,9,2,3,6,12,5,2,1,21,68,227,35,3,265,1,266,--,--,--,227,265,266,Algún campo sin dato,1,071076940102f3d4a323930ef3304efc8cff2194e24f6646a132743d6420b900,26/06/2023 02:00:38,ESCANER
2867,"Guatemala",1,"Mixco",8,266,400,11,3,23,3,0,6,6,4,8,9,1,4,6,9,7,6,1,11,17,2,2,3,8,1,6,2,21,82,262,41,2,305,1,306,--,404,99,262,305,306,Algún campo sin dato,1,aa372a4b0e81f83b1e17769c0325fc99d3d4d23b00cb81c3b6aca4c921f4b200,25/06/2023 22:54:56,ESCANER
2868,"Guatemala",1,"Mixco",8,266,400,14,2,14,5,2,3,4,7,10,9,2,3,8,10,7,2,0,12,6,5,3,9,14,1,2,3,24,78,259,40,3,302,1,303,--,400,97,259,302,303,Algún campo sin dato,1,554ca793719c41ea615d97a0df79a5557947ff3a4dd05f79d6195fe9369174a7,26/06/2023 01:17:41,ESCANER
2869,"Guatemala",1,"Mixco",8,266,400,13,3,16,2,5,7,5,2,8,3,1,7,4,8,5,6,0,16,18,3,3,7,5,2,6,3,21,81,260,28,4,292,1,293,--,404,111,260,292,293,Algún campo sin dato,1,d825632791915beedbdad9a309a67ebea27ac937bd011ee6a416ce45c5624876,26/06/2023 01:44:34,ESCANER
2870,"Guatemala",1,"Mixco",8,266,400,14,3,18,0,2,5,5,1,5,8,2,2,6,15,6,2,1,8,4,6,1,9,15,3,4,3,17,78,243,44,1,288,0,288,--,400,112,243,288,288,Algún campo sin dato,1,97ad69d7ec466636bfb586401f171ae1c5cc698d2853682f057cd16b743b6f5b,26/06/2023 00:42:30,ESCANER
2871,"Guatemala",1,"Mixco",8,266,400,11,2,12,3,3,2,4,7,7,6,4,4,5,5,3,3,--,18,10,5,3,6,10,1,5,--,18,75,232,44,1,277,1,278,--,400,122,232,277,278,Algún campo sin dato,1,5aa5c7642c5b1ccc0c178354c6d23340abdd5c36d8cda1034cbcc35c81431893,25/06/2023 23:45:07,ESCANER
2872,"Guatemala",1,"Mixco",8,266,400,12,0,6,5,2,3,8,3,6,8,2,0,4,5,12,2,2,20,14,2,1,4,9,2,6,3,24,66,235,41,5,281,0,281,--,400,119,231,277,277,Sumas Asentadas sin cuadrar,1,2654dd972222bcc07a3e0f7056de0d53e654ec71626ae45a1d0f856b52384ee0,26/06/2023 00:40:58,ESCANER
2873,"Guatemala",1,"Mixco",8,266,400,5,0,11,4,1,4,8,5,6,3,6,7,8,5,5,3,2,17,7,0,1,5,12,1,5,3,22,74,230,27,2,259,0,259,--,400,141,230,259,259,Algún campo sin dato,1,3108ab388263721bb87621ee7d88246d885065d1296e32d13ac6bc6112224f8d,25/06/2023 23:03:12,ESCANER
2874,"Guatemala",1,"Mixco",8,266,400,7,0,7,4,1,4,5,6,4,8,1,4,2,7,11,2,1,7,6,1,0,2,9,1,5,2,24,105,236,13,0,249,0,249,--,400,151,236,249,249,Algún campo sin dato,1,1378d4f3a1fb470a5047344d6fa7fa40fbf5887f191a41941f70449d3d5c695c,25/06/2023 22:28:30,ESCANER
2875,"Guatemala",1,"Mixco",8,266,400,1,1,11,2,0,3,7,2,5,6,2,4,2,4,8,2,1,5,13,3,1,2,7,0,6,1,18,121,238,22,0,260,0,260,--,400,137,238,260,260,Algún campo sin dato,1,83c23d73ddc3a6b6f3756f7bb331d3359427914e60cdb4a6a6a0ba3890cbfab1,26/06/2023 02:37:33,ESCANER
2876,"Guatemala",1,"Mixco",8,266,400,6,1,22,2,5,5,7,3,5,5,4,4,5,9,8,4,3,11,4,1,2,4,8,0,3,0,27,79,237,25,1,263,1,264,--,400,136,237,263,264,Algún campo sin dato,1,e3353aa9ecbcbc1f81642fa2d85f9e200e30d7499a8e153787793abdb187a531,26/06/2023 02:18:33,ESCANER
2877,"Guatemala",1,"Mixco",8,266,400,9,7,16,2,5,3,6,3,3,4,2,6,2,14,9,4,3,7,10,2,3,11,9,0,0,2,29,76,247,27,2,276,1,277,--,400,124,247,276,277,Algún campo sin dato,1,583ec07ee7f71eff0024edfc881323f62e89a4b86bdcbf9fc0bdd1553b71bc88,26/06/2023 02:07:09,ESCANER
2878,"Guatemala",1,"Mixco",8,267,400,7,0,14,4,3,4,4,3,5,4,1,6,3,7,8,6,5,11,13,2,0,4,12,2,3,3,24,83,241,34,2,277,0,277,--,400,123,241,277,277,Algún campo sin dato,1,18718ed34227635098859d9318d12cba0cfbd73bf8ae74ceb4f6c65bbd773ce8,26/06/2023 00:54:23,ESCANER
2879,"Guatemala",1,"Mixco",8,267,400,6,1,9,7,2,4,7,3,6,9,0,4,2,5,11,1,3,13,5,1,1,7,7,1,9,0,23,68,215,30,0,245,0,245,--,400,155,215,245,245,Algún campo sin dato,1,8a32641950811b34d28414ca0cc72ab28efdfac73124727915e0786fbc24c67f,26/06/2023 00:41:47,ESCANER
2880,"Guatemala",1,"Mixco",8,267,400,7,1,10,8,3,3,10,2,8,7,3,6,5,8,12,4,1,10,13,0,2,3,6,0,7,1,22,101,263,26,0,289,0,289,--,400,111,263,289,289,Algún campo sin dato,1,2f6d6f7165eef6cbce5a0bbd91f452b2cc9fc680ea66d5c1b347e0e3fecb6731,26/06/2023 00:05:41,ESCANER
2881,"Guatemala",1,"Mixco",8,267,400,11,3,12,4,1,6,6,9,8,4,5,1,3,4,9,4,1,15,5,5,3,11,7,0,4,2,18,93,254,30,0,284,--,--,--,400,116,254,284,284,Algún campo sin dato,1,badc81e7df6ac46c7a28b9b7a19a09d7d6ed04e7918b671ae2f508e86a07b4dd,26/06/2023 01:18:03,ESCANER
2882,"Guatemala",1,"Mixco",8,267,400,6,2,11,1,2,5,3,3,8,4,1,5,2,6,6,4,2,20,14,7,3,3,10,0,5,1,21,93,245,33,2,280,0,280,0,400,120,248,283,283,Sumas Asentadas sin cuadrar,1,3d701464c4e871d4780788d73e17cc6a2d21a8b1ab6257b21c1a4b1c7c5b8fef,26/06/2023 00:18:24,ESCANER
2883,"Guatemala",1,"Mixco",8,267,400,8,0,16,3,0,4,7,4,7,8,1,5,6,4,7,3,1,15,10,2,1,5,10,2,5,1,19,111,255,28,3,286,0,286,--,400,114,265,296,296,Sumas Asentadas sin cuadrar,1,cd30b29902c04fe8659edf2b4dfd745a0b6660b0cf7c77362d28f7e3aeb97039,25/06/2023 23:33:48,ESCANER
2884,"Guatemala",1,"Mixco",8,267,400,7,3,11,5,2,2,6,4,7,5,5,2,9,8,9,3,1,9,7,0,3,4,8,3,4,1,19,92,239,33,3,275,0,275,--,400,125,239,275,275,Algún campo sin dato,1,157e3e5acf3bc2ebaac969d97c8c02b3984554859fbf894a053cdf0f8cd6d1fe,26/06/2023 01:28:39,ESCANER
2885,"Guatemala",1,"Mixco",8,267,400,6,1,16,3,1,2,11,1,13,3,2,3,9,4,9,3,3,14,10,3,2,8,8,2,4,1,22,79,243,27,3,273,2,275,--,400,125,243,273,275,Algún campo sin dato,1,c5f09c89c6b1be5c50f9a01a3c351c0bbd20f2abae3b6e73c04dd4fda462a24b,26/06/2023 00:15:17,ESCANER
2886,"Guatemala",1,"Mixco",8,267,400,7,1,11,3,3,2,6,5,8,3,6,7,5,7,4,5,0,10,11,2,5,7,10,3,7,3,30,81,252,34,3,289,0,289,--,400,111,252,289,289,Algún campo sin dato,1,f13c52657b033ef5608767e4902c4b11ca53d214de9192910bc14480a98c49bb,26/06/2023 01:03:30,ESCANER
2887,"Guatemala",1,"Mixco",8,267,400,6,4,16,3,4,2,8,3,7,3,3,4,5,5,9,7,2,15,10,4,0,11,11,0,4,1,24,73,244,36,5,285,0,285,--,403,118,244,285,285,Algún campo sin dato,1,31b48c2a314f318931b01169a8fc2a454c5339d1b81ab2704e36bb695b2e06ba,26/06/2023 00:41:33,ESCANER
2888,"Guatemala",1,"Mixco",8,267,400,10,4,17,6,0,2,2,6,2,5,2,3,2,5,6,3,2,11,10,3,5,8,12,1,6,1,12,87,233,41,1,275,0,275,--,400,125,233,275,275,Algún campo sin dato,1,dfb23fbf081fef4047ca6aeecd31dd592c5a034cffaba0f07034a5be40c37e4f,25/06/2023 22:41:18,ESCANER
2889,"Guatemala",1,"Mixco",8,268,400,15,1,18,3,2,4,4,1,4,5,2,4,4,6,9,1,1,13,5,2,1,7,7,1,10,2,15,91,238,36,0,274,0,274,--,400,126,238,274,274,Algún campo sin dato,1,947366755b196dc8f9813ab882263832d65efefbcde6a6d5976cfa5bad1ce2e5,26/06/2023 02:43:17,ESCANER
2890,"Guatemala",1,"Mixco",8,268,400,12,0,15,3,3,4,3,1,2,5,3,4,6,4,13,2,2,16,5,3,0,8,14,0,5,3,19,78,233,36,2,--,0,271,--,400,126,233,271,271,Algún campo sin dato,1,ca130a0dd4771682079edc6aa68f6f7d98a7ccd167e617721ad5d439a30e4e53,26/06/2023 02:33:42,ESCANER
2891,"Guatemala",1,"Mixco",8,268,400,8,2,12,3,0,0,3,5,9,7,2,11,6,14,10,2,2,15,6,3,3,7,8,0,5,3,19,86,251,29,3,283,0,283,--,--,--,251,283,283,Algún campo sin dato,1,b17124e78b72f8e6b7b2106fce647dbead3448b4e5cd285f6eca4da6fa254179,26/06/2023 01:59:11,ESCANER
2892,"Guatemala",1,"Mixco",8,268,400,10,1,18,3,1,1,5,3,6,3,4,6,2,7,5,1,2,8,8,5,1,8,10,2,3,1,26,89,239,33,1,273,0,273,--,400,127,239,273,273,Algún campo sin dato,1,d79235c975d9e86764fb492cdda7d0c05b2de28c2006fe06bdcecc3306990fdd,25/06/2023 23:57:57,ESCANER
2893,"Guatemala",1,"Mixco",8,268,400,4,0,12,2,2,7,7,7,4,7,5,0,5,13,5,2,1,20,7,1,2,6,6,0,1,4,16,87,233,15,2,250,0,250,--,400,150,233,250,250,Algún campo sin dato,1,15e7531842f5b683e398dc62a8c88f87761f2420c22f49b665b1e209c00b1930,26/06/2023 02:38:38,ESCANER
2894,"Guatemala",1,"Mixco",8,268,400,6,3,13,6,2,6,5,4,6,2,2,1,2,11,3,2,3,13,14,1,3,6,11,2,4,1,16,86,234,27,3,264,1,265,--,400,135,234,264,265,Algún campo sin dato,1,fa04565ff7e7cb97e011f3084ec2a47959e57f2c7ce75c115c6f489efb334eab,26/06/2023 02:46:23,ESCANER
2895,"Guatemala",1,"Mixco",8,269,400,6,6,13,3,0,4,3,4,5,4,2,3,3,5,6,3,3,10,7,4,1,7,14,2,0,0,26,112,277,20,1,277,0,277,--,400,123,256,277,277,Sumas Asentadas sin cuadrar,1,680c6846b4a666bee2a41bcb21a23ac5921ff419453393df5b67e7243010200b,26/06/2023 01:44:34,ESCANER
2896,"Guatemala",1,"Mixco",8,269,400,5,0,9,2,1,3,1,2,2,5,0,1,4,6,7,4,1,8,5,2,0,4,12,5,3,1,27,108,228,24,0,252,0,252,--,400,148,228,252,252,Algún campo sin dato,1,7a1ea58192ad0e995993b9177e6336d11c788886a1db70d1faa3f3fb252199d6,26/06/2023 00:06:36,ESCANER
2897,"Guatemala",1,"Mixco",8,269,400,5,2,12,2,2,4,7,6,4,3,3,2,2,4,7,5,3,7,5,1,2,2,6,0,0,1,10,127,234,15,156,405,0,405,0,405,156,234,405,405,,1,79bb9631bc7bb02b9982f598b8ac74911141d6ae399f54f499757fde37d843cd,26/06/2023 01:04:18,ESCANER
2898,"Guatemala",1,"Mixco",8,269,400,4,2,11,3,1,1,4,6,4,6,1,2,5,2,5,0,1,5,7,2,4,3,3,3,0,1,23,183,292,8,0,300,0,300,--,400,100,292,300,300,Algún campo sin dato,1,b0f179ca1615ad863aa1987650538f46c20aa1d611ff1d54e6d13cdd828d7622,25/06/2023 23:55:31,ESCANER
2899,"Guatemala",1,"Mixco",8,269,400,1,0,9,1,2,3,3,3,3,4,3,5,4,3,5,2,0,8,2,1,1,0,4,6,2,0,28,186,289,12,1,302,0,302,--,397,95,289,302,302,Algún campo sin dato,1,209652892f677ee246bd04fb6b5a8770facea87505df8cb188c103acbf05a27f,26/06/2023 01:03:52,ESCANER
2900,"Guatemala",1,"Mixco",8,269,400,5,2,6,4,1,2,4,2,6,3,2,2,4,4,7,0,2,7,7,2,1,5,3,4,1,1,22,160,269,16,1,286,0,286,--,400,114,269,286,286,Algún campo sin dato,1,08d02ff59e5bd265ae037f4181adab709e5d1c247d9dd2b9c690cf709a12d814,26/06/2023 00:05:07,ESCANER
2901,"Guatemala",1,"Mixco",8,269,400,6,0,8,0,0,6,4,5,3,4,2,2,1,8,5,0,3,4,9,0,1,5,4,0,2,2,23,138,245,14,0,259,0,259,--,404,145,245,259,259,Algún campo sin dato,1,9a337dfefeed5666277e528e17daaf96f08cf7fdde70b1754a2be6ab462b1b47,25/06/2023 22:30:59,ESCANER
2902,"Guatemala",1,"Mixco",8,269,400,6,0,10,0,3,4,8,4,2,6,3,2,6,9,3,0,0,5,3,1,2,2,3,0,1,0,22,81,186,23,1,210,0,210,--,400,190,186,210,210,Algún campo sin dato,1,c7bcf215e505428c7fa35951382be1cd4395ce8d3b3223d283c35cedb3814a17,25/06/2023 23:21:24,ESCANER
2903,"Guatemala",1,"Mixco",8,269,400,8,5,9,1,0,1,3,2,2,2,3,3,3,4,3,0,0,10,3,0,1,4,5,1,1,1,11,159,247,17,1,265,0,265,--,400,135,245,263,263,Sumas Asentadas sin cuadrar,1,baffc4341839087981154a3502664f80f622c66bd509e61b4ea56c3254c59b1f,25/06/2023 23:19:06,ESCANER
2904,"Guatemala",1,"Mixco",8,269,204,0,1,4,0,0,0,1,1,2,2,1,2,2,4,2,0,1,4,4,0,0,3,4,5,2,1,5,69,120,10,1,131,0,131,--,204,73,120,131,131,Algún campo sin dato,1,fd22656ff335ebdf835ab4aa0a34c51f0a81b5f085f92fc9353f02e8c2eb4a51,25/06/2023 21:29:29,ESCANER
2905,"Guatemala",1,"Mixco",8,269,204,4,1,5,1,3,3,4,1,0,1,1,1,1,1,3,0,0,2,5,1,1,2,5,0,0,0,2,41,89,11,0,100,0,100,--,204,104,89,100,100,Algún campo sin dato,1,8edbe741f643bf3a4aadbf522b09a09f0952b2569463227ef3e5c28c49154734,25/06/2023 22:37:46,ESCANER
